Source,Target,Kind,Type,Id,Label,Weight
56,171,degree,Directed,10591,,1
119,28,degree,Directed,10592,,2
28,153,degree,Directed,10593,,1
28,182,degree,Directed,10594,,1
28,360,degree,Directed,10595,,1
360,28,degree,Directed,10596,,1
47,28,degree,Directed,10597,,1
108,29,degree,Directed,10598,,1
28,92,degree,Directed,10599,,1
28,125,degree,Directed,10600,,1
28,304,degree,Directed,10601,,2
28,259,degree,Directed,10602,,1
30,190,degree,Directed,10603,,1
28,31,degree,Directed,10604,,1
28,229,degree,Directed,10605,,1
114,28,degree,Directed,10606,,2
29,66,degree,Directed,10607,,1
28,266,degree,Directed,10608,,1
44,121,degree,Directed,10609,,1
121,28,degree,Directed,10610,,1
28,288,degree,Directed,10611,,1
47,28,degree,Directed,10612,,1
325,28,degree,Directed,10613,,1
188,57,degree,Directed,10614,,1
28,290,degree,Directed,10615,,1
28,80,degree,Directed,10616,,2
28,150,degree,Directed,10617,,1
44,28,degree,Directed,10618,,1
149,28,degree,Directed,10619,,2
142,29,degree,Directed,10620,,1
29,35,degree,Directed,10621,,2
29,162,degree,Directed,10622,,1
72,29,degree,Directed,10623,,1
34,29,degree,Directed,10624,,1
29,119,degree,Directed,10625,,1
109,100,degree,Directed,10626,,1
100,8,degree,Directed,10627,,1
8,29,degree,Directed,10628,,1
274,30,degree,Directed,10629,,1
30,51,degree,Directed,10630,,1
51,30,degree,Directed,10631,,1
30,283,degree,Directed,10632,,1
127,62,degree,Directed,10633,,1
30,273,degree,Directed,10634,,1
339,30,degree,Directed,10635,,1
30,361,degree,Directed,10636,,1
361,30,degree,Directed,10637,,1
30,56,degree,Directed,10638,,1
30,360,degree,Directed,10639,,1
30,261,degree,Directed,10640,,1
261,414,degree,Directed,10641,,1
30,348,degree,Directed,10642,,2
30,356,degree,Directed,10643,,1
30,394,degree,Directed,10644,,2
180,135,degree,Directed,10645,,1
30,156,degree,Directed,10646,,1
66,30,degree,Directed,10647,,1
293,106,degree,Directed,10648,,1
30,185,degree,Directed,10649,,1
138,138,degree,Directed,10650,,2
130,31,degree,Directed,10651,,1
55,299,degree,Directed,10652,,1
31,284,degree,Directed,10653,,3
45,79,degree,Directed,10654,,2
31,412,degree,Directed,10655,,1
287,31,degree,Directed,10656,,1
31,295,degree,Directed,10657,,1
31,321,degree,Directed,10658,,1
31,414,degree,Directed,10659,,1
81,34,degree,Directed,10660,,1
46,34,degree,Directed,10661,,1
136,34,degree,Directed,10662,,1
34,152,degree,Directed,10663,,1
60,34,degree,Directed,10664,,2
136,34,degree,Directed,10665,,2
94,34,degree,Directed,10666,,1
35,200,degree,Directed,10667,,1
46,35,degree,Directed,10668,,1
35,70,degree,Directed,10669,,2
70,35,degree,Directed,10670,,1
35,153,degree,Directed,10671,,1
153,35,degree,Directed,10672,,1
200,35,degree,Directed,10673,,1
211,35,degree,Directed,10674,,1
35,190,degree,Directed,10675,,1
35,198,degree,Directed,10676,,1
281,187,degree,Directed,10677,,1
133,35,degree,Directed,10678,,2
271,79,degree,Directed,10679,,1
35,235,degree,Directed,10680,,1
35,103,degree,Directed,10681,,2
35,329,degree,Directed,10682,,2
35,120,degree,Directed,10683,,1
35,118,degree,Directed,10684,,1
217,37,degree,Directed,10685,,1
60,118,degree,Directed,10686,,1
118,35,degree,Directed,10687,,1
35,271,degree,Directed,10688,,2
271,35,degree,Directed,10689,,2
108,35,degree,Directed,10690,,2
35,38,degree,Directed,10691,,2
220,103,degree,Directed,10692,,1
91,168,degree,Directed,10693,,1
35,38,degree,Directed,10694,,1
81,35,degree,Directed,10695,,1
60,36,degree,Directed,10696,,1
36,60,degree,Directed,10697,,1
50,50,degree,Directed,10698,,1
60,38,degree,Directed,10699,,1
281,40,degree,Directed,10700,,1
231,40,degree,Directed,10701,,1
215,43,degree,Directed,10702,,1
44,57,degree,Directed,10703,,1
44,204,degree,Directed,10704,,1
44,49,degree,Directed,10705,,1
44,103,degree,Directed,10706,,1
103,156,degree,Directed,10707,,1
44,238,degree,Directed,10708,,1
44,346,degree,Directed,10709,,1
416,46,degree,Directed,10710,,1
106,46,degree,Directed,10711,,1
62,46,degree,Directed,10712,,1
113,46,degree,Directed,10713,,1
114,47,degree,Directed,10714,,1
47,202,degree,Directed,10715,,2
47,106,degree,Directed,10716,,1
106,47,degree,Directed,10717,,2
47,57,degree,Directed,10718,,1
174,48,degree,Directed,10719,,1
48,220,degree,Directed,10720,,1
49,172,degree,Directed,10721,,1
63,50,degree,Directed,10722,,1
220,50,degree,Directed,10723,,1
51,248,degree,Directed,10724,,1
54,74,degree,Directed,10725,,1
106,56,degree,Directed,10726,,1
100,56,degree,Directed,10727,,1
56,8,degree,Directed,10728,,1
56,361,degree,Directed,10729,,1
117,56,degree,Directed,10730,,1
109,56,degree,Directed,10731,,1
56,213,degree,Directed,10732,,1
57,393,degree,Directed,10733,,1
393,393,degree,Directed,10734,,3
119,57,degree,Directed,10735,,1
97,57,degree,Directed,10736,,1
59,257,degree,Directed,10737,,1
370,60,degree,Directed,10738,,1
149,313,degree,Directed,10739,,1
60,138,degree,Directed,10740,,1
60,109,degree,Directed,10741,,2
61,305,degree,Directed,10742,,1
62,61,degree,Directed,10743,,1
62,103,degree,Directed,10744,,3
62,92,degree,Directed,10745,,1
149,62,degree,Directed,10746,,1
62,114,degree,Directed,10747,,1
63,63,degree,Directed,10748,,1
63,414,degree,Directed,10749,,1
114,63,degree,Directed,10750,,1
65,209,degree,Directed,10751,,1
65,137,degree,Directed,10752,,1
65,109,degree,Directed,10753,,1
150,65,degree,Directed,10754,,1
133,66,degree,Directed,10755,,1
66,97,degree,Directed,10756,,1
76,168,degree,Directed,10757,,1
76,8,degree,Directed,10758,,1
79,238,degree,Directed,10759,,1
238,116,degree,Directed,10760,,1
80,250,degree,Directed,10761,,1
82,82,degree,Directed,10762,,1
83,273,degree,Directed,10763,,1
84,295,degree,Directed,10764,,1
84,135,degree,Directed,10765,,1
201,84,degree,Directed,10766,,1
190,87,degree,Directed,10767,,1
116,235,degree,Directed,10768,,1
235,92,degree,Directed,10769,,1
108,301,degree,Directed,10770,,1
301,92,degree,Directed,10771,,1
93,116,degree,Directed,10772,,1
142,93,degree,Directed,10773,,1
363,95,degree,Directed,10774,,1
280,280,degree,Directed,10775,,1
307,100,degree,Directed,10776,,1
307,103,degree,Directed,10777,,2
103,182,degree,Directed,10778,,1
182,217,degree,Directed,10779,,1
104,156,degree,Directed,10780,,1
108,137,degree,Directed,10781,,1
218,148,degree,Directed,10782,,1
113,137,degree,Directed,10783,,1
392,170,degree,Directed,10784,,1
153,116,degree,Directed,10785,,1
238,121,degree,Directed,10786,,1
168,147,degree,Directed,10787,,1
138,238,degree,Directed,10788,,1
351,202,degree,Directed,10789,,1
145,401,degree,Directed,10790,,1
147,168,degree,Directed,10791,,1
427,152,degree,Directed,10792,,1
162,153,degree,Directed,10793,,1
159,159,degree,Directed,10794,,1
259,166,degree,Directed,10795,,1
174,210,degree,Directed,10796,,2
174,197,degree,Directed,10797,,1
262,417,degree,Directed,10798,,1
401,200,degree,Directed,10799,,1
370,355,degree,Directed,10800,,1
300,434,degree,Directed,10801,,1
248,211,degree,Directed,10802,,1
211,248,degree,Directed,10803,,1
214,238,degree,Directed,10804,,1
226,226,degree,Directed,10805,,1
248,248,degree,Directed,10806,,2
398,398,degree,Directed,10807,,1
398,316,degree,Directed,10808,,1
309,309,degree,Directed,10809,,1
436,324,degree,Directed,10810,,1
332,332,degree,Directed,10811,,1
160,1,degree,Directed,10812,,1
5,7,degree,Directed,10813,,1
1,36,degree,Directed,10814,,2
1,72,degree,Directed,10815,,1
1,254,degree,Directed,10816,,1
101,332,degree,Directed,10817,,1
332,1,degree,Directed,10818,,1
107,1,degree,Directed,10819,,1
1,95,degree,Directed,10820,,1
1,24,degree,Directed,10821,,1
24,1,degree,Directed,10822,,1
1,57,degree,Directed,10823,,1
1,250,degree,Directed,10824,,1
5,1,degree,Directed,10825,,1
1,47,degree,Directed,10826,,1
1,110,degree,Directed,10827,,2
117,1,degree,Directed,10828,,1
28,285,degree,Directed,10829,,1
285,1,degree,Directed,10830,,1
1,285,degree,Directed,10831,,1
1,106,degree,Directed,10832,,1
1,35,degree,Directed,10833,,1
7,3,degree,Directed,10834,,1
3,7,degree,Directed,10835,,1
80,4,degree,Directed,10836,,1
4,80,degree,Directed,10837,,1
80,19,degree,Directed,10838,,1
10,4,degree,Directed,10839,,1
4,35,degree,Directed,10840,,1
206,275,degree,Directed,10841,,1
56,19,degree,Directed,10842,,2
4,103,degree,Directed,10843,,2
103,8,degree,Directed,10844,,1
4,156,degree,Directed,10845,,1
4,198,degree,Directed,10846,,1
4,247,degree,Directed,10847,,1
201,4,degree,Directed,10848,,1
4,41,degree,Directed,10849,,1
142,242,degree,Directed,10850,,1
20,35,degree,Directed,10851,,1
176,5,degree,Directed,10852,,1
175,5,degree,Directed,10853,,1
5,16,degree,Directed,10854,,1
227,5,degree,Directed,10855,,1
5,54,degree,Directed,10856,,1
14,119,degree,Directed,10857,,1
35,18,degree,Directed,10858,,1
65,27,degree,Directed,10859,,1
14,307,degree,Directed,10860,,1
34,30,degree,Directed,10861,,1
127,248,degree,Directed,10862,,1
248,14,degree,Directed,10863,,2
152,147,degree,Directed,10864,,1
18,16,degree,Directed,10865,,1
5,434,degree,Directed,10866,,2
5,129,degree,Directed,10867,,2
230,5,degree,Directed,10868,,1
19,60,degree,Directed,10869,,1
5,309,degree,Directed,10870,,3
171,7,degree,Directed,10871,,2
5,155,degree,Directed,10872,,1
19,16,degree,Directed,10873,,1
240,5,degree,Directed,10874,,1
371,35,degree,Directed,10875,,1
224,35,degree,Directed,10876,,1
306,5,degree,Directed,10877,,1
98,18,degree,Directed,10878,,2
119,63,degree,Directed,10879,,1
5,242,degree,Directed,10880,,1
242,5,degree,Directed,10881,,1
349,5,degree,Directed,10882,,2
5,326,degree,Directed,10883,,1
127,5,degree,Directed,10884,,1
30,19,degree,Directed,10885,,1
79,18,degree,Directed,10886,,1
5,37,degree,Directed,10887,,1
231,30,degree,Directed,10888,,1
54,5,degree,Directed,10889,,1
5,266,degree,Directed,10890,,1
5,96,degree,Directed,10891,,2
131,79,degree,Directed,10892,,1
5,151,degree,Directed,10893,,1
93,268,degree,Directed,10894,,1
268,268,degree,Directed,10895,,2
135,37,degree,Directed,10896,,1
70,36,degree,Directed,10897,,1
5,401,degree,Directed,10898,,1
5,195,degree,Directed,10899,,1
5,299,degree,Directed,10900,,1
5,333,degree,Directed,10901,,1
5,248,degree,Directed,10902,,1
248,5,degree,Directed,10903,,1
5,391,degree,Directed,10904,,1
34,5,degree,Directed,10905,,1
5,239,degree,Directed,10906,,1
188,5,degree,Directed,10907,,1
27,56,degree,Directed,10908,,1
14,106,degree,Directed,10909,,1
148,7,degree,Directed,10910,,1
244,275,degree,Directed,10911,,1
86,5,degree,Directed,10912,,1
93,36,degree,Directed,10913,,1
5,282,degree,Directed,10914,,1
284,284,degree,Directed,10915,,3
133,136,degree,Directed,10916,,1
18,18,degree,Directed,10917,,3
14,162,degree,Directed,10918,,1
58,5,degree,Directed,10919,,1
5,80,degree,Directed,10920,,3
108,114,degree,Directed,10921,,1
78,106,degree,Directed,10922,,1
35,97,degree,Directed,10923,,1
303,211,degree,Directed,10924,,1
279,5,degree,Directed,10925,,1
35,62,degree,Directed,10926,,2
350,62,degree,Directed,10927,,1
16,37,degree,Directed,10928,,1
5,156,degree,Directed,10929,,1
349,14,degree,Directed,10930,,1
418,5,degree,Directed,10931,,1
158,40,degree,Directed,10932,,1
14,63,degree,Directed,10933,,1
14,434,degree,Directed,10934,,1
16,28,degree,Directed,10935,,1
197,7,degree,Directed,10936,,1
324,5,degree,Directed,10937,,1
93,238,degree,Directed,10938,,1
5,318,degree,Directed,10939,,1
5,193,degree,Directed,10940,,1
5,52,degree,Directed,10941,,1
5,18,degree,Directed,10942,,2
44,35,degree,Directed,10943,,1
5,31,degree,Directed,10944,,1
7,318,degree,Directed,10945,,1
318,7,degree,Directed,10946,,1
7,153,degree,Directed,10947,,1
153,153,degree,Directed,10948,,3
30,53,degree,Directed,10949,,1
56,7,degree,Directed,10950,,1
10,23,degree,Directed,10951,,1
58,7,degree,Directed,10952,,1
324,324,degree,Directed,10953,,1
324,7,degree,Directed,10954,,1
54,420,degree,Directed,10955,,1
420,7,degree,Directed,10956,,1
7,87,degree,Directed,10957,,1
157,7,degree,Directed,10958,,1
7,185,degree,Directed,10959,,2
7,299,degree,Directed,10960,,1
202,47,degree,Directed,10961,,2
10,101,degree,Directed,10962,,1
101,7,degree,Directed,10963,,1
7,168,degree,Directed,10964,,2
146,335,degree,Directed,10965,,1
220,238,degree,Directed,10966,,1
309,37,degree,Directed,10967,,1
7,242,degree,Directed,10968,,1
7,63,degree,Directed,10969,,1
18,36,degree,Directed,10970,,2
324,10,degree,Directed,10971,,2
7,178,degree,Directed,10972,,2
178,7,degree,Directed,10973,,1
7,415,degree,Directed,10974,,1
271,37,degree,Directed,10975,,1
7,250,degree,Directed,10976,,1
151,7,degree,Directed,10977,,1
31,81,degree,Directed,10978,,1
81,47,degree,Directed,10979,,1
229,217,degree,Directed,10980,,1
7,298,degree,Directed,10981,,1
7,261,degree,Directed,10982,,1
213,103,degree,Directed,10983,,1
51,78,degree,Directed,10984,,1
7,64,degree,Directed,10985,,1
7,287,degree,Directed,10986,,1
171,46,degree,Directed,10987,,1
27,103,degree,Directed,10988,,1
147,7,degree,Directed,10989,,1
237,237,degree,Directed,10990,,1
8,238,degree,Directed,10991,,1
7,20,degree,Directed,10992,,1
100,36,degree,Directed,10993,,1
147,268,degree,Directed,10994,,1
223,7,degree,Directed,10995,,1
7,45,degree,Directed,10996,,1
131,17,degree,Directed,10997,,1
73,7,degree,Directed,10998,,1
60,18,degree,Directed,10999,,1
28,239,degree,Directed,11000,,2
239,7,degree,Directed,11001,,1
7,39,degree,Directed,11002,,1
39,159,degree,Directed,11003,,1
159,7,degree,Directed,11004,,1
404,404,degree,Directed,11005,,1
9,79,degree,Directed,11006,,2
320,393,degree,Directed,11007,,1
108,101,degree,Directed,11008,,1
338,7,degree,Directed,11009,,1
18,299,degree,Directed,11010,,1
299,7,degree,Directed,11011,,1
164,284,degree,Directed,11012,,1
135,9,degree,Directed,11013,,1
149,9,degree,Directed,11014,,1
27,9,degree,Directed,11015,,1
9,16,degree,Directed,11016,,1
9,8,degree,Directed,11017,,1
16,213,degree,Directed,11018,,1
135,10,degree,Directed,11019,,1
10,141,degree,Directed,11020,,1
10,30,degree,Directed,11021,,1
54,10,degree,Directed,11022,,1
56,10,degree,Directed,11023,,1
10,19,degree,Directed,11024,,1
10,56,degree,Directed,11025,,1
84,63,degree,Directed,11026,,1
137,10,degree,Directed,11027,,1
11,172,degree,Directed,11028,,1
14,48,degree,Directed,11029,,1
130,14,degree,Directed,11030,,1
369,89,degree,Directed,11031,,1
160,35,degree,Directed,11032,,1
119,93,degree,Directed,11033,,1
145,28,degree,Directed,11034,,1
14,56,degree,Directed,11035,,1
14,181,degree,Directed,11036,,1
93,237,degree,Directed,11037,,1
14,56,degree,Directed,11038,,1
30,203,degree,Directed,11039,,1
131,14,degree,Directed,11040,,1
371,14,degree,Directed,11041,,1
194,14,degree,Directed,11042,,1
145,14,degree,Directed,11043,,1
113,18,degree,Directed,11044,,1
105,14,degree,Directed,11045,,1
15,30,degree,Directed,11046,,1
16,198,degree,Directed,11047,,1
39,16,degree,Directed,11048,,1
16,192,degree,Directed,11049,,1
219,219,degree,Directed,11050,,3
200,79,degree,Directed,11051,,1
16,43,degree,Directed,11052,,1
46,345,degree,Directed,11053,,1
16,144,degree,Directed,11054,,1
47,97,degree,Directed,11055,,1
19,16,degree,Directed,11056,,1
16,36,degree,Directed,11057,,2
132,27,degree,Directed,11058,,1
132,16,degree,Directed,11059,,1
16,91,degree,Directed,11060,,2
16,308,degree,Directed,11061,,1
16,46,degree,Directed,11062,,1
17,56,degree,Directed,11063,,1
17,109,degree,Directed,11064,,1
17,18,degree,Directed,11065,,1
17,63,degree,Directed,11066,,1
17,104,degree,Directed,11067,,1
109,17,degree,Directed,11068,,1
27,2,degree,Directed,11069,,1
2,18,degree,Directed,11070,,1
128,18,degree,Directed,11071,,1
18,51,degree,Directed,11072,,1
51,18,degree,Directed,11073,,1
59,18,degree,Directed,11074,,1
18,109,degree,Directed,11075,,1
18,95,degree,Directed,11076,,2
18,332,degree,Directed,11077,,1
332,35,degree,Directed,11078,,2
35,92,degree,Directed,11079,,1
18,149,degree,Directed,11080,,1
18,49,degree,Directed,11081,,1
30,62,degree,Directed,11082,,1
18,285,degree,Directed,11083,,1
18,137,degree,Directed,11084,,1
197,18,degree,Directed,11085,,1
18,140,degree,Directed,11086,,1
18,53,degree,Directed,11087,,1
18,170,degree,Directed,11088,,1
19,40,degree,Directed,11089,,1
19,100,degree,Directed,11090,,1
19,53,degree,Directed,11091,,1
184,307,degree,Directed,11092,,1
57,19,degree,Directed,11093,,1
19,47,degree,Directed,11094,,1
19,64,degree,Directed,11095,,1
201,293,degree,Directed,11096,,1
133,20,degree,Directed,11097,,1
20,79,degree,Directed,11098,,1
62,20,degree,Directed,11099,,1
35,309,degree,Directed,11100,,1
20,64,degree,Directed,11101,,1
20,281,degree,Directed,11102,,2
302,21,degree,Directed,11103,,1
21,21,degree,Directed,11104,,2
21,137,degree,Directed,11105,,1
21,48,degree,Directed,11106,,1
142,21,degree,Directed,11107,,1
22,45,degree,Directed,11108,,1
63,236,degree,Directed,11109,,1
142,24,degree,Directed,11110,,1
27,36,degree,Directed,11111,,1
27,79,degree,Directed,11112,,2
79,27,degree,Directed,11113,,2
27,45,degree,Directed,11114,,1
45,27,degree,Directed,11115,,1
27,83,degree,Directed,11116,,1
83,414,degree,Directed,11117,,1
27,33,degree,Directed,11118,,1
27,73,degree,Directed,11119,,1
73,45,degree,Directed,11120,,1
34,147,degree,Directed,11121,,1
27,271,degree,Directed,11122,,2
47,351,degree,Directed,11123,,1
135,27,degree,Directed,11124,,2
108,27,degree,Directed,11125,,1
180,27,degree,Directed,11126,,1
27,348,degree,Directed,11127,,1
56,28,degree,Directed,11128,,1
268,259,degree,Directed,11129,,1
28,425,degree,Directed,11130,,1
28,401,degree,Directed,11131,,1
28,73,degree,Directed,11132,,2
59,28,degree,Directed,11133,,1
192,28,degree,Directed,11134,,1
133,28,degree,Directed,11135,,1
28,95,degree,Directed,11136,,1
130,119,degree,Directed,11137,,1
28,244,degree,Directed,11138,,1
244,28,degree,Directed,11139,,1
28,56,degree,Directed,11140,,2
28,364,degree,Directed,11141,,1
28,85,degree,Directed,11142,,2
49,66,degree,Directed,11143,,1
34,28,degree,Directed,11144,,2
144,28,degree,Directed,11145,,1
234,346,degree,Directed,11146,,1
243,28,degree,Directed,11147,,1
81,28,degree,Directed,11148,,1
36,87,degree,Directed,11149,,1
263,46,degree,Directed,11150,,1
130,28,degree,Directed,11151,,1
29,49,degree,Directed,11152,,1
29,84,degree,Directed,11153,,1
29,130,degree,Directed,11154,,2
29,181,degree,Directed,11155,,1
31,251,degree,Directed,11156,,1
29,46,degree,Directed,11157,,3
29,84,degree,Directed,11158,,1
109,138,degree,Directed,11159,,1
29,103,degree,Directed,11160,,1
171,30,degree,Directed,11161,,1
119,30,degree,Directed,11162,,1
145,30,degree,Directed,11163,,1
280,30,degree,Directed,11164,,1
30,208,degree,Directed,11165,,1
30,116,degree,Directed,11166,,1
116,30,degree,Directed,11167,,1
164,30,degree,Directed,11168,,1
30,217,degree,Directed,11169,,1
181,30,degree,Directed,11170,,1
30,37,degree,Directed,11171,,1
30,317,degree,Directed,11172,,1
30,77,degree,Directed,11173,,1
77,30,degree,Directed,11174,,1
30,103,degree,Directed,11175,,1
225,30,degree,Directed,11176,,1
30,275,degree,Directed,11177,,1
93,237,degree,Directed,11178,,1
64,30,degree,Directed,11179,,1
35,65,degree,Directed,11180,,1
65,35,degree,Directed,11181,,1
30,140,degree,Directed,11182,,1
142,85,degree,Directed,11183,,1
85,30,degree,Directed,11184,,1
145,30,degree,Directed,11185,,2
64,30,degree,Directed,11186,,1
30,64,degree,Directed,11187,,2
30,257,degree,Directed,11188,,1
30,104,degree,Directed,11189,,1
30,78,degree,Directed,11190,,1
78,168,degree,Directed,11191,,1
31,177,degree,Directed,11192,,1
54,31,degree,Directed,11193,,1
103,31,degree,Directed,11194,,1
96,37,degree,Directed,11195,,1
31,166,degree,Directed,11196,,1
31,74,degree,Directed,11197,,1
31,198,degree,Directed,11198,,1
91,31,degree,Directed,11199,,1
81,63,degree,Directed,11200,,1
34,391,degree,Directed,11201,,1
63,45,degree,Directed,11202,,1
45,34,degree,Directed,11203,,1
