id;city;city_ascii;state;country;country_ascii;country_abbr;latitude;longitude;created_at;updated_at
5765;conde;conde;paraiba;brazil;brazil;br;-7.26;-34.908;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5766;tirunelveli;tirunelveli;tamil nādu;india;india;in;8.72518;77.68452;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5767;novo horizonte;novo horizonte;santa catarina;brazil;brazil;br;-26.444;-52.834;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5768;zé doca;ze doca;maranhao;brazil;brazil;br;-3.243;-45.824;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5769;dário meira;dario meira;bahia;brazil;brazil;br;-14.436;-39.908;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5770;seridó;serido;paraiba;brazil;brazil;br;-6.934;-36.402;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5771;camocim de são félix;camocim de sao felix;pernambuco;brazil;brazil;br;-8.359;-35.762;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5772;são benedito do rio preto;sao benedito do rio preto;maranhao;brazil;brazil;br;-3.334;-43.528;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5773;péruwelz;peruwelz;walloon region;belgium;belgium;be;50.50819;3.59373;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5774;quissamã;quissama;rio de janeiro;brazil;brazil;br;-22.107;-41.472;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5775;orizânia;orizania;minas gerais;brazil;brazil;br;-20.506;-42.21;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5776;charlotte;charlotte;north carolina;united states;united states;us;35.22709;-80.84313;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5777;santa lúcia;santa lucia;parana;brazil;brazil;br;-25.407;-53.566;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5778;catunda;catunda;ceara;brazil;brazil;br;-4.648;-40.201;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5779;itapicuru;itapicuru;bahia;brazil;brazil;br;-11.317;-38.233;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5780;dunaharaszti;dunaharaszti;pest;hungary;hungary;hu;47.3545;19.09822;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5781;valparaíso de goiás;valparaiso de goias;goias;brazil;brazil;br;-16.066;-47.979;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5782;umuahia;umuahia;abia;nigeria;nigeria;ng;5.52627;7.48959;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5783;heiloo;heiloo;north holland;netherlands;netherlands;nl;52.60252;4.68815;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5784;clichy;clichy;île-de-france;france;france;fr;48.90018;2.30952;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5785;toledo;toledo;castille-la mancha;spain;spain;es;39.8581;-4.02263;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5786;helsingborg;helsingborg;skåne;sweden;sweden;se;56.04673;12.69437;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5787;vevey;vevey;vaud;switzerland;switzerland;ch;46.46299;6.84345;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5788;new westminster;new westminster;british columbia;canada;canada;ca;49.20678;-122.91092;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5789;villeparisis;villeparisis;île-de-france;france;france;fr;48.94208;2.61463;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5790;drobeta-turnu severin;drobeta turnu severin;mehedinţi;romania;romania;ro;44.63194;22.65611;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5791;tábor;tabor;jihočeský;czech republic;czech republic;cz;49.41441;14.6578;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5792;el kef;el kef;kef;tunisia;tunisia;tn;36.17424;8.70486;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5793;tyler;tyler;texas;united states;united states;us;32.35126;-95.30106;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5794;meerut;meerut;uttar pradesh;india;india;in;28.97155;77.71934;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5795;ribeira do amparo;ribeira do amparo;bahia;brazil;brazil;br;-11.047;-38.433;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5796;canutama;canutama;amazonas;brazil;brazil;br;-6.534;-64.383;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5797;seversk;seversk;tomsk;russia;russia;ru;56.60056;84.88639;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5798;charlottesville;charlottesville;virginia;united states;united states;us;38.02931;-78.47668;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5799;gornji milanovac;gornji milanovac;central serbia;serbia;serbia;rs;44.02603;20.46152;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5800;torre del greco;torre del greco;campania;italy;italy;it;40.77939;14.39782;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5801;stavropol’;stavropol;stavropol'skiy;russia;russia;ru;45.0428;41.9734;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5802;stamford;stamford;connecticut;united states;united states;us;41.05343;-73.53873;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5803;brunssum;brunssum;limburg;netherlands;netherlands;nl;50.94667;5.97083;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5804;cumaná;cumana;sucre;venezuela;venezuela;ve;10.45397;-64.18256;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5805;sassari;sassari;sardinia;italy;italy;it;40.72787;8.55037;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5806;fontenay-aux-roses;fontenay aux roses;île-de-france;france;france;fr;48.79325;2.29275;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5807;stellenbosch;stellenbosch;western cape;south africa;south africa;za;-33.93462;18.86676;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5808;paulo ramos;paulo ramos;maranhao;brazil;brazil;br;-4.445;-45.239;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5809;gaithersburg;gaithersburg;maryland;united states;united states;us;39.14344;-77.20137;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5810;los andes;los andes;valparaíso;chile;chile;cl;-32.83369;-70.59827;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5811;fairmont;fairmont;west virginia;united states;united states;us;39.48508;-80.14258;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5812;halden;halden;østfold;norway;norway;no;59.12478;11.38754;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5813;san lorenzo;san lorenzo;corrientes;argentina;argentina;ar;-28.13306;-58.76733;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5814;bogor;bogor;west java;indonesia;indonesia;id;-6.59444;106.78917;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5815;bluefields;bluefields;atlántico sur;nicaragua;nicaragua;ni;12.01366;-83.76353;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5816;hillegom;hillegom;south holland;netherlands;netherlands;nl;52.29083;4.58333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5817;saarbrücken;saarbrucken;saarland;germany;germany;de;49.2354;6.98165;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5818;machilīpatnam;machilipatnam;andhra pradesh;india;india;in;16.18747;81.13888;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5819;capiatá;capiata;central;paraguay;paraguay;py;-25.3552;-57.44545;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5820;moers;moers;north rhine-westphalia;germany;germany;de;51.45342;6.6326;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5821;ouidah;ouidah;atlantique;benin;benin;bj;6.36307;2.08506;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5822;pfullingen;pfullingen;baden-württemberg region;germany;germany;de;48.46458;9.22796;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5823;rosso;rosso;trarza;mauritania;mauritania;mr;16.51378;-15.80503;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5824;haubourdin;haubourdin;nord-pas-de-calais;france;france;fr;50.60826;2.99143;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5825;blida;blida;blida;algeria;algeria;dz;36.47004;2.8277;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5826;tiraspol;tiraspol;stînga nistrului;moldova;moldova;md;46.84028;29.64333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5827;dobrush;dobrush;homyelʼskaya voblastsʼ;belarus;belarus;by;52.4089;31.3237;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5828;barcelos;barcelos;amazonas;brazil;brazil;br;-0.975;-62.924;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5829;eberbach;eberbach;baden-württemberg region;germany;germany;de;49.4668;8.99016;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5830;weimar;weimar;thuringia;germany;germany;de;50.9803;11.32903;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5831;syzran’;syzran;samara;russia;russia;ru;53.1585;48.4681;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5832;cottbus;cottbus;brandenburg;germany;germany;de;51.75769;14.32888;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5833;irapuato;irapuato;guanajuato;mexico;mexico;mx;20.67675;-101.35628;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5834;chartres;chartres;centre;france;france;fr;48.44685;1.48925;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5835;deoria;deoria;uttar pradesh;india;india;in;26.50167;83.77936;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5836;mangalore;mangalore;karnātaka;india;india;in;12.91723;74.85603;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5837;davis;davis;california;united states;united states;us;38.54491;-121.74052;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5838;kāsganj;kasganj;uttar pradesh;india;india;in;27.80544;78.64602;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5839;novokuznetsk;novokuznetsk;kemerovo;russia;russia;ru;53.7557;87.1099;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5840;jilin;jilin;jilin sheng;china;china;cn;43.85083;126.56028;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5841;évreux;evreux;haute-normandie;france;france;fr;49.02414;1.15082;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5842;tizi ouzou;tizi ouzou;tizi ouzou;algeria;algeria;dz;36.71182;4.04591;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5843;kielce;kielce;świętokrzyskie;poland;poland;pl;50.87033;20.62752;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5844;bafoussam;bafoussam;west region;cameroon;cameroon;cm;5.47775;10.41759;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5845;vercelli;vercelli;piedmont;italy;italy;it;45.32163;8.41989;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5846;viterbo;viterbo;latium;italy;italy;it;42.42322;12.11141;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5847;koudougou;koudougou;centre-ouest;burkina faso;burkina faso;bf;12.25263;-2.36272;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5848;kaifeng;kaifeng;henan sheng;china;china;cn;34.7986;114.30742;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5849;ulm;ulm;baden-württemberg region;germany;germany;de;48.39841;9.99155;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5850;limoges;limoges;limousin;france;france;fr;45.83153;1.25781;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5851;zamānia;zamania;uttar pradesh;india;india;in;25.41961;83.55786;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5852;teaneck;teaneck;new jersey;united states;united states;us;40.8976;-74.01597;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5853;olhão;olhao;faro;portugal;portugal;pt;37.0286;-7.8411;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5854;general roca;general roca;río negro;argentina;argentina;ar;-39.03333;-67.58333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5855;hilversum;hilversum;north holland;netherlands;netherlands;nl;52.22333;5.17639;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5856;wetzlar;wetzlar;hesse;germany;germany;de;50.56109;8.50495;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5857;montauri;montauri;rio grande do sul;brazil;brazil;br;-28.652;-52.07;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5858;serra grande;serra grande;paraiba;brazil;brazil;br;-7.215;-38.37;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5859;jandira;jandira;sao paulo;brazil;brazil;br;-23.528;-46.903;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5860;wenceslau braz;wenceslau braz;minas gerais;brazil;brazil;br;-22.534;-45.363;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5861;itaguajé;itaguaje;parana;brazil;brazil;br;-22.618;-51.966;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5862;caála;caala;huambo;angola;angola;ao;-12.8525;15.56056;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5863;witmarsum;witmarsum;santa catarina;brazil;brazil;br;-26.926;-49.796;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5864;gonçalves;goncalves;minas gerais;brazil;brazil;br;-22.659;-45.856;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5865;alvinlândia;alvinlandia;sao paulo;brazil;brazil;br;-22.444;-49.763;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5866;veríssimo;verissimo;minas gerais;brazil;brazil;br;-19.663;-48.308;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5867;gonçalves dias;goncalves dias;maranhao;brazil;brazil;br;-5.151;-44.299;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5868;arataca;arataca;bahia;brazil;brazil;br;-15.263;-39.414;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5869;comercinho;comercinho;minas gerais;brazil;brazil;br;-16.296;-41.793;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5870;itatiaia;itatiaia;rio de janeiro;brazil;brazil;br;-22.496;-44.563;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5871;marques de souza;marques de souza;rio grande do sul;brazil;brazil;br;-29.328;-52.093;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5872;caiana;caiana;minas gerais;brazil;brazil;br;-20.696;-41.925;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5873;almirante tamandaré;almirante tamandare;parana;brazil;brazil;br;-25.325;-49.31;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5874;major isidoro;major isidoro;alagoas;brazil;brazil;br;-9.532;-36.985;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5875;antônio joão;antonio joao;mato grosso do sul;brazil;brazil;br;-22.191;-55.948;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5876;damolândia;damolandia;goias;brazil;brazil;br;-16.253;-49.37;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5877;guzolândia;guzolandia;sao paulo;brazil;brazil;br;-20.65;-50.662;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5878;candiota;candiota;rio grande do sul;brazil;brazil;br;-31.558;-53.673;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5879;munhoz de melo;munhoz de melo;parana;brazil;brazil;br;-23.148;-51.774;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5880;ananás;ananas;tocantins;brazil;brazil;br;-6.366;-48.073;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5881;hanau am main;hanau am main;hesse;germany;germany;de;50.13423;8.91418;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5882;subotica;subotica;autonomna pokrajina vojvodina;serbia;serbia;rs;46.1;19.66667;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5883;xiangtan;xiangtan;hunan;china;china;cn;27.85;112.9;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5884;messias;messias;alagoas;brazil;brazil;br;-9.383;-35.842;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5885;euclides da cunha paulista;euclides da cunha paulista;sao paulo;brazil;brazil;br;-22.561;-52.59;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5886;caracaraí;caracarai;roraima;brazil;brazil;br;1.816;-61.128;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5887;oscar bressane;oscar bressane;sao paulo;brazil;brazil;br;-22.318;-50.281;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5888;ribeiro gonçalves;ribeiro goncalves;piaui;brazil;brazil;br;-7.558;-45.242;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5889;são mateus do maranhão;sao mateus do maranhao;maranhao;brazil;brazil;br;-4.04;-44.47;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5890;euclides da cunha;euclides da cunha;bahia;brazil;brazil;br;-10.508;-39.014;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5891;doutor severiano;doutor severiano;rio grande do norte;brazil;brazil;br;-6.094;-38.375;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5892;tettnang;tettnang;baden-württemberg region;germany;germany;de;47.66857;9.59132;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5893;porteiras;porteiras;ceara;brazil;brazil;br;-7.535;-39.118;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5894;newcastle under lyme;newcastle under lyme;england;united kingdom;united kingdom;gb;53.0;-2.23333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5895;paty do alferes;paty do alferes;rio de janeiro;brazil;brazil;br;-22.429;-43.419;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5896;envira;envira;amazonas;brazil;brazil;br;-7.433;-70.023;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5897;esmeralda;esmeralda;rio grande do sul;brazil;brazil;br;-28.054;-51.19;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5898;são gonçalo do rio preto;sao goncalo do rio preto;minas gerais;brazil;brazil;br;-18.004;-43.391;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5899;doresópolis;doresopolis;minas gerais;brazil;brazil;br;-20.287;-45.903;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5900;ahuachapán;ahuachapan;ahuachapán;el salvador;el salvador;sv;13.92139;-89.845;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5901;prudente de morais;prudente de morais;minas gerais;brazil;brazil;br;-19.482;-44.155;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5902;madalena;madalena;ceara;brazil;brazil;br;-4.857;-39.577;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5903;são geraldo do baixio;sao geraldo do baixio;minas gerais;brazil;brazil;br;-18.9;-41.36;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5904;palo alto;palo alto;california;united states;united states;us;37.44188;-122.14302;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5905;jari;jari;rio grande do sul;brazil;brazil;br;-29.291;-54.224;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5906;painel;painel;santa catarina;brazil;brazil;br;-27.929;-50.105;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5907;matias olímpio;matias olimpio;piaui;brazil;brazil;br;-3.716;-42.556;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5908;bandeirante;bandeirante;santa catarina;brazil;brazil;br;-26.769;-53.638;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5909;esperantinópolis;esperantinopolis;maranhao;brazil;brazil;br;-4.883;-44.688;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5910;parati;parati;rio de janeiro;brazil;brazil;br;-23.218;-44.713;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5911;asnières-sur-seine;asnieres sur seine;île-de-france;france;france;fr;48.91667;2.28333;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5912;são joão do manhuaçu;sao joao do manhuacu;minas gerais;brazil;brazil;br;-20.394;-42.151;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5913;medeiros;medeiros;minas gerais;brazil;brazil;br;-19.996;-46.226;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5914;north shields;north shields;england;united kingdom;united kingdom;gb;55.01646;-1.44925;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5915;kaposvár;kaposvar;somogy;hungary;hungary;hu;46.36667;17.8;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5916;groaíras;groairas;ceara;brazil;brazil;br;-3.913;-40.383;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5917;blacksburg;blacksburg;virginia;united states;united states;us;37.22957;-80.41394;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5918;santa fe de la vera cruz;santa fe de la vera cruz;santa fe;argentina;argentina;ar;-31.63333;-60.7;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5919;florence;florence;tuscany;italy;italy;it;43.77925;11.24626;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5920;nazaré paulista;nazare paulista;sao paulo;brazil;brazil;br;-23.181;-46.395;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5921;la jolla;la jolla;california;united states;united states;us;32.84727;-117.2742;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
