distances, years
2082466, 2003
267069, 1988
200405, 1987
200405, 1995
267069, 2007
3200201, 2009
3200201, 1999
7806026, 0
200405, 1993
200405, 1983
1634595, 1990
7620096, 2002
8175127, 2013
267069, 1987
196611, 1980
3042726, 2007
1956950, 2001
200405, 1967
200405, 1968
2102586, 1973
1362489, 1998
200405, 1991
200405, 2000
200405, 1969
815342, 1990
2437505, 1996
249135, 2003
2193936, 2012
267069, 1994
267069, 1979
200405, 1977
7298099, 2003
2196703, 2007
618888, 1992
1460435, 0
196611, 2005
267069, 1995
200405, 0
200405, 1973
1956950, 1980
88341, 1970
2013123, 1975
267069, 1996
1716668, 1961
200405, 1989
119987, 2009
1956950, 1999
200405, 2008
200405, 1990
1956950, 1964
9765220, 1978
200405, 1965
1655047, 1967
9058506, 1981
2838693, 1980
119987, 1977
2001319, 1984
1117512, 1982
748947, 2011
463236, 2001
2755920, 2005
2622328, 2011
372552, 1999
205299, 1981
5771, 1990
267069, 1980
267069, 1993
2463806, 1989
200405, 1986
1691917, 2005
58894, 2014
7578704, 0
2257791, 1984
1845350, 0
119987, 1997
3608680, 2000
2342104, 2006
601036, 2014
200405, 2005
2609415, 1975
2876447, 1980
267069, 2000
200405, 1984
7677323, 2004
1716668, 1975
119987, 2000
1716668, 2004
138102, 2009
133176, 1993
133176, 1981
206276, 1992
168045, 1977
168045, 1990
133176, 1986
257703, 1976
7876637, 2013
266670, 1996
172300, 2000
127334, 1971
2306239, 1976
7744203, 1995
7602414, 0
84194, 1984
127334, 1985
2862871, 1988
503245, 1974
202543, 1976
1891223, 1980
127334, 1982
1841602, 2002
1825868, 2001
127334, 1977
50976, 2011
168653, 1987
2014786, 1999
363344, 2011
363344, 1999
0, 2006
0, 2012
127334, 2005
127334, 1989
1885434, 2008
1885434, 1981
127334, 1978
2360158, 1989
7616089, 1987
127334, 0
127334, 1983
84194, 2002
2231752, 2005
503245, 1962
9676916, 1973
277758, 2002
667280, 1994
343624, 1980
343624, 1995
370516, 1998
62381, 1987
62381, 1996
343624, 1998
9576510, 2006
373728, 1954
33171, 1958
343624, 1994
384513, 1974
42908, 2002
154709, 0
197221, 2008
183287, 1982
9498497, 2009
9468751, 0
62381, 1995
214238, 2000
614653, 1976
343624, 1979
62381, 1973
9817123, 2005
62381, 1988
197221, 1988
197221, 1982
401779, 1982
10439298, 1984
10406376, 1993
277758, 1977
343624, 1971
62381, 0
29888, 1984
91863, 1982
91863, 1986
145418, 1995
0, 2000
343624, 1981
62381, 1989
183287, 1997
129292, 0
29888, 2007
370516, 1986
0, 2013
62381, 1984
360231, 1983
9820064, 1995
349385, 1990
277758, 2003
29888, 1998
376725, 0
197221, 1987
62381, 1997
197221, 1993
349385, 1979
399123, 2007
29888, 1985
343624, 1989
9419201, 1999
270432, 1978
62381, 2001
62381, 1991
112182, 2002
343624, 1983
10395488, 2003
0, 1998
91863, 2002
383716, 2009
197221, 1990
343624, 1974
738556, 2000
62381, 1978
343624, 1972
277758, 1976
9464228, 1987
29888, 2001
62381, 1998
349385, 2013
249217, 2006
286341, 2008
343624, 1996
178905, 1985
133829, 1990
9242574, 2001
62381, 2005
738556, 1976
9010504, 1997
62381, 1970
343624, 1987
325163, 1988
747976, 2002
62381, 1976
62381, 1999
277758, 2001
197221, 1983
277758, 1986
86867, 1979
929653, 2003
343624, 2005
62381, 2007
393630, 2005
667280, 1973
9456941, 1978
3055039, 1990
349385, 1993
62381, 1993
277758, 1980
271817, 1978
171795, 2008
99838, 2003
2230586, 0
593273, 1975
214133, 2005
482762, 1977
878140, 2005
232968, 1985
225017, 1962
265253, 2002
50299, 2002
236547, 2003
230817, 2009
232968, 1993
196260, 2008
84547, 1987
236547, 2009
337609, 1985
163725, 1998
232968, 2000
232968, 1991
265253, 1986
232968, 2002
189096, 2001
232968, 1979
225017, 2003
84547, 1999
232968, 1986
84547, 2003
254257, 2000
225017, 1996
84547, 2005
604458, 0
197129, 2002
469185, 0
163725, 2002
114868, 1995
225017, 2002
8072, 2006
214517, 2005
225017, 2008
254257, 2013
196806, 2000
192570, 2006
0, 2008
1750875, 2010
232968, 1996
254257, 1999
755666, 0
232968, 1999
236547, 2004
292784, 2007
299523, 1985
225017, 1967
6732937, 1977
1638721, 1984
232968, 1995
209465, 2007
216980, 2002
114868, 1997
1113824, 2007
225017, 1993
232968, 2009
84547, 2001
232968, 2001
225017, 1968
278990, 1975
721836, 1999
232968, 2005
225017, 1980
222247, 1994
222247, 2001
163725, 1992
678931, 2011
678931, 2008
678931, 2013
84547, 1997
225017, 2009
225017, 1992
225017, 1973
225017, 1983
234427, 2000
236547, 2000
84547, 1998
216980, 2004
216980, 2009
225017, 2006
232968, 2008
232968, 1990
1134744, 2001
225017, 2007
225017, 2001
232968, 1989
225017, 1976
232968, 1983
10848424, 2009
10556200, 0
225017, 1985
232968, 1988
553923, 1992
232968, 1982
225017, 1988
84547, 0
878140, 2003
232968, 1997
189096, 2002
225017, 2004
225017, 2004
84547, 2008
225017, 1991
1564613, 2004
0, 2004
84547, 2009
225017, 1969
225017, 1971
8542419, 1998
8542419, 1977
84547, 2007
225017, 1997
321377, 1986
321377, 1980
331378, 1970
496481, 1977
9029827, 1987
9029827, 1983
532765, 2005
321377, 1979
331378, 1966
138330, 2005
321377, 1973
188725, 1987
331378, 2003
258994, 2004
499349, 1991
293741, 2003
10172676, 1982
258994, 1996
831025, 2001
107759, 0
258994, 1986
321377, 1982
113654, 1997
357631, 2001
233375, 1998
1698900, 2001
357631, 1995
405054, 1998
405054, 2012
138330, 2003
233375, 2000
600676, 2009
293741, 2006
213011, 2004
321377, 1983
113654, 1990
188725, 2007
357687, 1997
520061, 2000
110165, 2004
417287, 2002
110165, 2003
709528, 2005
313494, 1995
313494, 1993
539815, 1999
417287, 1986
974729, 1998
762542, 2007
343117, 1986
121258, 2001
194195, 2012
5838847, 2013
194195, 2005
2163270, 1995
122173, 1979
143408, 1982
194195, 1990
2186208, 1992
2186208, 2010
219327, 1971
167730, 2008
648837, 2010
2567149, 0
265444, 1973
7834726, 2006
8269578, 1985
8073907, 2006
194195, 1986
9221488, 2007
122173, 2005
332906, 2001
332906, 1973
8202858, 1999
1214097, 2009
2535010, 2012
24612, 1985
2406346, 1988
10194015, 1999
191215, 1976
2982311, 1983
24612, 1993
24612, 1989
1818156, 2006
2019619, 2009
2019619, 2012
1818156, 0
706887, 2000
191215, 1973
24612, 1988
1298673, 1975
0, 1978
416034, 1986
345272, 1980
541270, 1999
682536, 1998
259607, 2005
682536, 2003
1509379, 2006
126899, 2004
1186252, 1993
1254874, 2008
259607, 2004
553804, 2007
258737, 2001
384777, 2006
332512, 2004
442358, 2005
761098, 1994
126899, 2008
527467, 2011
259607, 1995
633459, 1991
69544, 2001
138437, 1991
172738, 1995
172738, 2004
172738, 1997
172738, 2000
172738, 2007
172738, 1972
0, 2003
69544, 1990
172738, 1984
64460, 1988
0, 1997
69544, 1999
443660, 0
69544, 1991
499064, 1990
0, 2001
0, 2007
172738, 1974
0, 1979
433346, 1983
172738, 2006
0, 1984
172738, 2003
138437, 2007
69544, 1974
2392892, 1983
69544, 2003
1185849, 1999
1455936, 2003
64460, 2005
49198, 1984
153155, 2009
0, 1982
153155, 1993
172738, 2001
592435, 2012
7549466, 2001
138437, 1992
23228, 1996
23228, 2004
172738, 2002
150905, 1997
64460, 1998
8299721, 1996
443660, 1979
153155, 1999
198897, 1985
64460, 1985
172738, 1992
172738, 1980
7994999, 1989
8555998, 1993
153155, 1975
153155, 2001
288603, 1984
69544, 1984
0, 1993
153155, 2000
153155, 1982
64460, 1993
138437, 2000
172738, 1999
64460, 2002
49198, 1975
138369, 1981
64460, 1995
69544, 1981
8138385, 1992
1557576, 2001
172738, 1979
153155, 1972
138437, 1963
290187, 1966
153155, 2011
172738, 1991
64460, 2002
413451, 1998
0, 1999
433346, 1982
69544, 1971
8074697, 2006
64460, 2008
499064, 1997
539495, 1998
202065, 1985
374411, 2001
69544, 2002
393856, 1985
386761, 1993
522846, 2006
433346, 1987
153155, 0
64460, 1994
64460, 1989
7508607, 1998
496173, 2003
172738, 1976
153155, 1962
8128833, 1987
9210598, 2008
295958, 2001
446350, 0
393856, 1975
339734, 1994
153155, 1981
8318541, 1992
7822928, 2011
69544, 1975
172738, 1978
201106, 1987
0, 1992
172738, 1986
8009216, 2009
1173743, 1993
8954117, 2002
6048327, 0
0, 1998
64460, 2001
6832593, 0
2524877, 0
153155, 2002
936664, 2007
69544, 1997
9707769, 2008
172738, 1970
499064, 2002
153155, 1966
153155, 1995
138437, 1977
0, 2006
764892, 2003
153155, 2005
64460, 1999
49198, 1994
433346, 1996
153155, 1993
49198, 1992
0, 1980
618483, 2009
172738, 2005
9379481, 2012
0, 1991
0, 1996
178840, 2004
153155, 2006
64460, 1983
8162086, 0
49198, 2008
153155, 1967
153155, 1979
208399, 1976
2403922, 1995
64460, 2004
153155, 1960
9676916, 1990
153155, 1978
5270333, 1998
6816726, 0
275744, 1995
172738, 1975
69544, 2004
140566, 2007
225159, 2013
256905, 1992
376272, 1974
376272, 1970
376272, 2000
376272, 1999
295309, 2000
484809, 1990
0, 1994
72598, 2001
295309, 1993
376272, 2007
376272, 1973
8296467, 2001
552592, 1980
376272, 2002
93445, 1969
376272, 1961
93445, 1999
166408, 1975
351371, 1995
295309, 1961
256905, 2006
507750, 1995
512727, 2005
376272, 1996
166408, 1986
429422, 1989
166408, 2002
256905, 0
188101, 1985
445532, 1997
376272, 1960
376272, 1992
512727, 1986
376272, 1988
507750, 1996
166408, 2003
376272, 2004
256905, 2003
93445, 1993
0, 1984
0, 1998
256905, 2004
45462, 1999
376272, 0
45462, 2000
45462, 2014
822472, 1999
603883, 2010
187253, 2002
256905, 1989
376272, 2009
306480, 2004
256905, 2004
256905, 1968
256905, 2002
256905, 1972
8260041, 1982
45462, 2004
172308, 0
93445, 1973
82885, 1996
226065, 2000
376272, 1976
45462, 2001
67658, 1988
189030, 1990
626478, 2000
376272, 1985
93445, 1995
376272, 1987
552592, 1988
256905, 1998
645214, 2007
166408, 1998
67658, 1982
376272, 2003
295309, 1994
376272, 2006
404108, 1986
416546, 1989
286341, 0
463457, 2001
758727, 2006
549930, 2008
306480, 2003
1145574, 1997
12738, 1992
5334, 2007
254711, 1999
12738, 1998
12738, 2001
505828, 2002
5334, 2009
505828, 1999
804711, 2004
203458, 2002
785414, 2004
203458, 1997
3299885, 1999
3209206, 0
3412541, 1990
437605, 2000
11049686, 2007
11034600, 2014
203458, 2003
1350559, 2005
7387938, 2008
216909, 1977
390668, 1980
216909, 1971
402053, 0
374257, 1994
502268, 1999
1671646, 2008
203458, 2009
1724374, 1997
2468646, 2002
1840501, 2013
216909, 2004
437605, 1997
437605, 1983
216909, 1989
626770, 0
216909, 1992
437605, 1979
216909, 1997
216909, 1990
1281862, 1997
253269, 2005
216909, 1995
3440481, 2003
868955, 2009
429669, 1997
271379, 2013
437605, 2001
437605, 1976
1330005, 1979
1569334, 2011
1357109, 2005
253269, 1999
1292580, 2001
1281391, 2005
203458, 2004
3299885, 2009
216909, 2007
216909, 1987
203458, 2007
308422, 2014
216909, 1991
216909, 1967
954370, 2004
216909, 1996
1101695, 2009
216909, 1983
146272, 1975
39586, 2000
39586, 1976
39586, 1990
2972782, 1993
146272, 1979
2142291, 1984
146272, 1985
39586, 1988
39586, 1993
148935, 1995
148935, 1997
82619, 2006
0, 2000
819919, 2004
350036, 1999
669513, 2003
669513, 0
676188, 1991
108636, 2001
598214, 2006
82619, 1996
2654769, 1991
2574800, 1996
82619, 1998
7998567, 2010
82619, 2004
390739, 2008
987732, 0
0, 2002
82619, 2009
148935, 2001
365864, 2012
350036, 1986
8206816, 2014
82619, 1994
229655, 2003
350036, 2002
557982, 1997
148935, 1994
350036, 2003
945246, 1996
350036, 1990
1083058, 1996
7813835, 2013
0, 1997
350036, 1985
7575943, 2000
350036, 2004
148935, 1996
350036, 1980
9839619, 1987
161555, 1995
882595, 2004
730885, 0
400512, 2007
82619, 1995
721108, 1996
82619, 2003
322211, 2000
0, 1989
8995278, 2012
9223273, 0
0, 2003
148502, 2008
559400, 2012
0, 1988
0, 1996
82619, 1997
175697, 2012
491199, 0
390739, 2001
9132330, 2010
82619, 0
463905, 2002
711765, 2004
1117746, 2008
82619, 2000
148935, 1998
2704679, 2009
176915, 1985
0, 1991
420816, 1998
322211, 2004
0, 1994
82619, 2001
82619, 2007
350036, 2001
148935, 2004
82619, 2008
82619, 1981
544723, 1986
82619, 1991
82619, 1995
82619, 1986
587938, 2000
882595, 1997
9762810, 1984
253360, 2006
0, 2001
0, 2002
1043914, 1990
2234443, 0
350036, 1994
148935, 2003
82619, 2008
350036, 2006
350036, 1991
148935, 2013
0, 1990
512530, 1998
655373, 2007
133124, 2001
133124, 2014
232531, 0
676188, 2003
350036, 1982
350036, 1996
148935, 1993
1106459, 2001
1106459, 2004
1043914, 1995
980138, 1999
57899, 1979
220881, 2000
1696609, 2004
1696609, 0
415990, 1998
57899, 1980
461481, 1988
763119, 1970
639522, 2004
57899, 1995
57899, 1994
539142, 2005
57899, 2003
220881, 1973
57899, 2005
8252630, 2004
7455044, 0
57899, 1972
269999, 1985
763119, 1984
219728, 2003
219728, 2003
2273553, 0
57899, 1983
220881, 1980
731805, 2001
57899, 2013
57899, 1978
347319, 1983
220881, 1983
415990, 2011
57899, 1997
269999, 1989
220881, 2001
57899, 1987
57899, 1986
57899, 1973
386761, 1975
57899, 2004
253620, 1990
951716, 1994
1140706, 1983
220881, 1977
57899, 1996
57899, 1999
2176286, 2003
535254, 1984
1051345, 2002
1396531, 1981
313322, 2002
1380182, 2012
253650, 2009
3196500, 2013
279893, 1996
318275, 1992
3088162, 2004
3088162, 0
345131, 1999
374257, 1973
2817446, 0
2817446, 2004
1874420, 1979
340616, 2004
264871, 2002
374257, 1998
374257, 2004
396823, 1991
264871, 1996
374257, 1988
340616, 2008
396823, 1992
374257, 2006
374257, 1980
374257, 1999
374257, 1995
2073758, 2008
374257, 1982
374257, 1981
2206515, 2008
2206515, 0
374257, 1996
264871, 2006
539243, 2003
396823, 1965
7422931, 2006
374257, 1978
2698703, 1980
2698703, 1978
39302, 1977
1552549, 1989
1634595, 1992
374257, 1990
2698703, 2010
351251, 1981
6976756, 2008
374257, 2010
7317239, 2009
340616, 2000
351251, 1994
374257, 2012
556197, 1988
264871, 2000
2050931, 1979
374257, 2005
374257, 1989
374257, 1993
200762, 2006
374257, 1975
556197, 1982
6060424, 1988
1639476, 2004
1164640, 1999
374257, 2002
264871, 2001
374257, 1991
200762, 1997
396823, 1987
264871, 2007
1486404, 0
396823, 1993
264871, 2009
1835184, 1989
1835184, 1993
340616, 1987
264871, 1992
5807145, 1999
4564188, 2003
3125002, 2009
264871, 1982
144554, 1979
144554, 1985
144554, 1998
7006204, 2002
556125, 0
144554, 2006
1363482, 1997
893024, 2000
144554, 2005
1599115, 1985
184174, 1999
1148692, 1999
184174, 2006
1510178, 2012
1189241, 1982
328208, 1986
7919602, 0
184174, 1991
1369999, 1996
184174, 1993
1147701, 0
1126323, 2004
1126323, 0
184174, 1992
2390324, 2002
442162, 1995
442162, 1994
184174, 1987
843530, 2002
365574, 2009
741562, 1999
889596, 1988
574675, 1999
184174, 0
1416550, 0
184174, 2000
2457067, 2003
889596, 1987
1073089, 1991
1073089, 2005
442162, 1991
442162, 2000
556587, 2003
879097, 2005
184174, 1986
1455936, 1991
184174, 1988
442162, 1999
184174, 1983
727275, 2001
184174, 1982
721214, 2011
574675, 1993
973936, 2014
442162, 2004
1751418, 2003
184174, 2003
184174, 1990
184174, 1997
1328875, 2008
1394545, 2009
442162, 2007
184174, 2007
1840501, 2009
184174, 2004
741562, 2007
1148692, 2001
874909, 2010
1198376, 1997
1363588, 2014
442162, 1983
1247639, 1992
1829144, 1992
1578695, 2001
874909, 2008
1189241, 1993
1121436, 2013
184174, 1984
741562, 1994
184174, 2005
184174, 1998
1148692, 2005
184174, 1978
1369999, 1981
632220, 1971
17389, 1989
17389, 1976
54587, 2006
17389, 1995
17389, 2002
17389, 1986
341539, 1975
17389, 1997
17389, 1994
1823786, 0
17389, 1974
8951958, 0
136603, 1984
900445, 2008
17389, 1969
7621766, 1974
0, 1979
0, 1988
1888455, 1982
2675452, 1995
8879466, 0
17389, 1993
195821, 1997
195821, 1987
188429, 1982
8216823, 2006
146380, 1987
9393549, 2001
9393549, 0
287090, 2005
308532, 2004
63108, 1985
7721207, 2001
7956761, 0
287090, 1989
8921344, 1993
8921344, 2009
94771, 1989
287090, 1972
360556, 2005
73481, 1986
73481, 2006
1919263, 1964
938351, 1967
7708174, 1984
73481, 1997
173343, 1995
73481, 1972
7088315, 1981
317931, 2004
128747, 1981
501591, 1986
375207, 1994
375207, 1990
375207, 2000
375207, 1999
358642, 1992
312177, 1985
213010, 2004
219728, 0
375207, 1988
10366825, 2003
294327, 2013
375207, 2003
709417, 1975
1032256, 1977
996790, 1993
37885, 1979
2698314, 1992
222658, 1997
1415331, 2009
37885, 2004
56373, 2005
37885, 1992
220227, 1996
1743602, 1999
37885, 1994
37885, 2000
1678792, 1968
37885, 1985
37885, 1999
94960, 1984
171262, 1970
94960, 1979
249764, 2006
196926, 0
94960, 1991
171262, 1967
9439608, 1974
171262, 1951
94960, 1992
491633, 2003
258324, 2003
164896, 2011
409130, 1982
369561, 1999
186397, 1997
106127, 1987
258324, 2006
162198, 2006
409130, 2003
164896, 2002
106127, 2006
106127, 2009
136520, 2006
136520, 0
106127, 1989
164896, 2001
393179, 1998
369561, 1987
106127, 2008
106127, 1995
164896, 2007
186397, 2002
357967, 1971
9055275, 1988
9301509, 0
81902, 2000
63649, 2004
81902, 1994
81902, 1998
9140081, 2004
10492779, 2006
8914341, 0
81902, 2007
63649, 1999
530197, 2003
81902, 1991
8245345, 2009
109419, 2000
81902, 1990
81902, 1975
326214, 2013
326214, 1978
7693785, 1992
530197, 1982
63649, 2007
81902, 1987
569656, 1998
528699, 0
526660, 1992
475529, 2004
109419, 2002
81902, 2003
481495, 1998
1879135, 2006
1522496, 2008
218288, 1999
81902, 1996
109419, 1990
63649, 1991
81902, 1985
9071052, 1999
9071052, 0
496503, 1987
416111, 1993
2862871, 2007
81902, 1978
81902, 1993
1126323, 0
1126323, 2006
106561, 2008
556587, 1990
248501, 1993
109419, 1997
530197, 2004
65675, 0
731092, 1996
81902, 1989
344329, 1997
261219, 2001
188323, 2013
81902, 1979
109419, 1995
1481212, 2003
248501, 1997
81902, 2006
548938, 1999
63649, 2002
81902, 1995
136059, 0
344329, 2013
150258, 2002
189151, 2005
248501, 2003
81902, 2004
672034, 2009
517701, 1997
312584, 2003
81902, 2005
548938, 1994
7751303, 1999
0, 2006
344329, 1990
81902, 1983
301901, 1996
909510, 1984
109419, 1991
63649, 1995
301901, 2001
197314, 1997
478425, 2002
478425, 1996
197314, 1999
413077, 1988
7552202, 1996
210862, 1980
974412, 1993
107922, 2003
310709, 1984
478425, 1976
10122104, 1986
9886708, 2014
210862, 1989
197314, 1984
413077, 2000
197314, 1977
197314, 2004
107922, 1993
107922, 1990
130414, 1993
219185, 1997
484534, 2006
197314, 2007
197314, 1975
838661, 2001
413077, 1977
413077, 1985
310709, 1974
41772, 1975
436725, 2000
170748, 1997
332712, 2000
63208, 1992
385031, 0
197314, 1981
210862, 1999
210862, 1978
310709, 2004
478425, 1987
170748, 2004
197314, 1998
197314, 0
22660, 2012
213174, 2000
277748, 1999
304395, 2002
1640037, 2005
478425, 2008
310709, 2001
478425, 1975
0, 2012
436539, 1970
210862, 1994
197314, 1996
22660, 2004
330845, 2007
210862, 2008
436539, 1981
895325, 1981
8446692, 1991
197314, 1992
436539, 1997
298279, 2009
25921, 2014
500848, 2002
2459313, 2005
800338, 1980
8075696, 1994
478425, 1992
197314, 1995
687637, 1996
119328, 1996
381063, 2004
197314, 1990
210862, 1996
349500, 1987
8254035, 1999
8337524, 2013
478425, 2005
0, 1982
484534, 1980
107922, 1981
478425, 1974
413077, 1975
7976148, 2001
727106, 1987
2215487, 2011
1118533, 1987
1102395, 1995
482560, 1982
1787649, 1994
482560, 2001
1066654, 1991
953577, 2001
482560, 1995
727106, 1990
635144, 1973
727106, 2001
302724, 1995
727106, 1985
835812, 1999
2215487, 2012
1102395, 1985
727106, 1989
1953931, 1995
1258684, 0
221156, 2008
727106, 1997
727106, 1984
0, 2011
482560, 2003
635144, 2000
635144, 1999
33046, 1996
473223, 1997
407279, 2005
393139, 2013
66459, 1986
9937321, 1990
66459, 1988
24748, 2000
376264, 2008
400071, 0
189250, 1967
66459, 2009
66459, 1995
457020, 1980
8409890, 1987
0, 1993
33046, 2002
33046, 2005
189250, 2000
66459, 1983
66459, 1977
7096921, 0
66459, 2002
397265, 1979
10783974, 1995
383280, 2005
33046, 2004
66459, 1969
489931, 1971
397265, 1967
189250, 1976
9937321, 2003
189250, 1975
24748, 1996
0, 1999
24748, 1998
24748, 2001
490420, 2003
66459, 1984
66459, 1996
66459, 1997
66459, 2005
66459, 1968
33046, 1985
66459, 1999
66459, 1994
66459, 1990
741382, 2011
66459, 1976
33046, 1993
67993, 1999
66459, 1987
741382, 1977
10010050, 2007
241648, 1991
155581, 1997
397265, 1971
66459, 1979
8269578, 1995
33046, 1990
9078573, 2000
9078573, 1993
9135946, 2002
8014337, 0
24748, 2008
40120, 1992
426034, 1996
8708315, 2004
9156245, 0
24748, 1999
251990, 1989
0, 2003
66459, 2004
483539, 1971
66459, 2012
24748, 1992
9424273, 1996
566031, 2012
393771, 1997
9487508, 2007
24748, 1989
525408, 2014
66459, 1973
66459, 1970
33046, 1995
193078, 2004
439365, 1998
189250, 1969
9132330, 1981
457020, 1977
24748, 2011
447954, 1986
24748, 2012
6538331, 2009
10151701, 2007
3752929, 2008
8232682, 2010
66459, 1965
489931, 1970
457020, 1994
33046, 1988
150948, 2007
333560, 2010
550348, 2006
1040891, 1988
1130786, 0
2235486, 1998
405172, 2005
550348, 2000
202053, 1978
202053, 1997
1549991, 1986
202053, 1989
109395, 1986
