"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1085067;"9742799408138225";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1998";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085068;"5570695772133651";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2002";"2005";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085069;"3275591203804166";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2008";"2012";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085070;"8546228988307468";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2009";"2012";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085071;"5153606787626240";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1999";"2003";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085072;"2954658739702700";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2009";"2012";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085073;"4941679572077497";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1998";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085074;"4175069034764259";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1998";"2000";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085075;"2216032638089785";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1998";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085076;"9734287554425951";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085077;"1828724142656677";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1998";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085078;"9940890265804848";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1997";"2001";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085079;"2204746758867059";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1997";"2000";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085080;"8443025302390847";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2009";"2012";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085081;"9144997560205159";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085082;"9309759030087536";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1986";"1990";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085083;"0739376049142731";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1995";"1998";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085084;"6533483453677022";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2002";"2006";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085085;"9710472636673874";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1992";"1997";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085086;"5440847179119497";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2000";"2004";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085087;"6469140002938268";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2004";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085088;"7868462806101698";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1993";"1997";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085089;"4341512212611230";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1995";"1999";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085090;"0498932599459550";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2006";"2010";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085091;"9510084131074623";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085092;"4760288746238700";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1998";"2001";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085093;"0478918770549605";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2000";"2004";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085094;"4654377716651363";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1995";"1996";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085095;"3115368259632031";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085096;"9942190042629489";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2005";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085097;"1541792949750106";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1988";"1989";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085098;"4851653122959387";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2000";"2003";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085099;"0959396121617164";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2010";"2014";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085100;"0767520572005787";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2002";"2005";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085101;"7756839967316746";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1995";"2000";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085102;"1486746214460638";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2005";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085103;"7030930072460405";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2000";"2004";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085104;"0228521753695113";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2011";"2014";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085105;"5472379316560132";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2001";"2005";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085106;"1215874383729783";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2009";"2012";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085107;"9489642264768102";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2000";"2002";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085108;"6500182188147733";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1994";"1998";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085109;"7209865439247307";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2002";"2006";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085110;"7087722618019448";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2006";"2009";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085111;"0289121632803014";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2011";"2013";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085112;"7294582289403049";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1999";"2003";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085113;"6610772847918048";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2011";"2014";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085114;"5716865172298056";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2010";"2013";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085115;"0963585060214876";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2005";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085116;"1361497667538451";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2000";"2003";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085117;"7850352172420329";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085118;"1247301310025407";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1983";"1988";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085119;"4698230094310892";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1999";"2003";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085120;"5543393799851775";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2010";"2014";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085121;"1649891765946593";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1987";"1991";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085122;"4652581846011160";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2002";"2005";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085123;"5740055000907688";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2004";"2007";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085124;"9382899659753955";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"1995";"1999";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085125;"6692374041212591";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2008";"2012";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085126;"7519365456668931";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2001";"2003";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085127;"4063259326665999";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2003";"2008";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085128;"9957373963726938";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2010";"2014";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085129;"2936172213611219";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2005";"2008";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
1085130;"0285385087231516";"doutorado";"universidade estadual paulista júlio de mesquita filho";"universidade estadual paulista julio de mesquita filho";"unesp";"2008";"2011";"";"bauru";"sao paulo";"";"brazil";"";-22.315;-49.061
