"id";"city";"city_ascii";"uf";"country";"country_ascii";"country_abbr";"latitude";"longitude";"created_at";"updated_at"
4410;"Espírito Santo do Turvo";"espirito santo do turvo";"sao paulo";"brasil";"brasil";"BR";-22.692;-49.43;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4411;"Paracuru";"paracuru";"ceara";"brasil";"brasil";"BR";-3.41;-39.031;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4412;"Santana do Jacaré";"santana do jacare";"minas gerais";"brasil";"brasil";"BR";-20.898;-45.131;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4413;"Bouaké";"bouake";"Vallée du Bandama";"Ivory Coast";"ivory coast";"CI";7.69385;-5.03031;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4414;"Raposos";"raposos";"minas gerais";"brasil";"brasil";"BR";-19.967;-43.804;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4415;"Caldas da Rainha";"caldas da rainha";"Leiria";"Portugal";"portugal";"PT";39.40326;-9.13839;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4416;"Brejo dos Santos";"brejo dos santos";"paraiba";"brasil";"brasil";"BR";-6.377;-37.825;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4417;"Guabiruba";"guabiruba";"santa catarina";"brasil";"brasil";"BR";-27.086;-48.981;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4418;"Juripiranga";"juripiranga";"paraiba";"brasil";"brasil";"BR";-7.373;-35.238;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4419;"Cabreúva";"cabreuva";"sao paulo";"brasil";"brasil";"BR";-23.308;-47.133;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4420;"Hull";"hull";"England";"United Kingdom";"united kingdom";"GB";53.7446;-0.33525;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4421;"Poço de José de Moura";"poco de jose de moura";"paraiba";"brasil";"brasil";"BR";-6.575;-38.512;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4422;"Lontra";"lontra";"minas gerais";"brasil";"brasil";"BR";-15.903;-44.305;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4423;"Ipecaetá";"ipecaeta";"bahia";"brasil";"brasil";"BR";-12.3;-39.308;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4424;"Superior";"superior";"Wisconsin";"United States";"united states";"US";46.72077;-92.10408;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4425;"Nashville";"nashville";"Tennessee";"United States";"united states";"US";36.16589;-86.78444;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4426;"Romaria";"romaria";"minas gerais";"brasil";"brasil";"BR";-18.883;-47.586;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4427;"São José do Mantimento";"sao jose do mantimento";"minas gerais";"brasil";"brasil";"BR";-20.005;-41.745;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4428;"Araguatins";"araguatins";"tocantins";"brasil";"brasil";"BR";-5.651;-48.124;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4429;"Mirandiba";"mirandiba";"pernambuco";"brasil";"brasil";"BR";-8.119;-38.728;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4430;"Boa Vista da Aparecida";"boa vista da aparecida";"parana";"brasil";"brasil";"BR";-25.436;-53.408;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4431;"Aratuípe";"aratuipe";"bahia";"brasil";"brasil";"BR";-13.079;-39.002;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4432;"Tuparetama";"tuparetama";"pernambuco";"brasil";"brasil";"BR";-7.602;-37.311;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4433;"Araçoiaba da Serra";"aracoiaba da serra";"sao paulo";"brasil";"brasil";"BR";-23.505;-47.614;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4434;"Bom Repouso";"bom repouso";"minas gerais";"brasil";"brasil";"BR";-22.471;-46.145;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4435;"Gavião";"gaviao";"bahia";"brasil";"brasil";"BR";-11.471;-39.784;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4436;"Japorã";"japora";"mato grosso do sul";"brasil";"brasil";"BR";-23.891;-54.404;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4437;"Leandro Ferreira";"leandro ferreira";"minas gerais";"brasil";"brasil";"BR";-19.718;-45.025;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4438;"Jaçanã";"jacana";"rio grande do norte";"brasil";"brasil";"BR";-6.426;-36.205;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4439;"Colíder";"colider";"mato grosso";"brasil";"brasil";"BR";-10.813;-55.455;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4440;"Poranga";"poranga";"ceara";"brasil";"brasil";"BR";-4.745;-40.926;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4441;"Hengyang";"hengyang";"Hunan";"China";"china";"CN";26.88946;112.61888;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4442;"New Orleans";"new orleans";"Louisiana";"United States";"united states";"US";29.95465;-90.07507;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4443;"Barro Duro";"barro duro";"piaui";"brasil";"brasil";"BR";-5.818;-42.513;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4444;"Almino Afonso";"almino afonso";"rio grande do norte";"brasil";"brasil";"BR";-6.152;-37.766;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4445;"Utinga";"utinga";"bahia";"brasil";"brasil";"BR";-12.082;-41.094;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4446;"Pains";"pains";"minas gerais";"brasil";"brasil";"BR";-20.371;-45.661;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4447;"Madre de Deus de Minas";"madre de deus de minas";"minas gerais";"brasil";"brasil";"BR";-21.483;-44.33;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4448;"Puxinanã";"puxinana";"paraiba";"brasil";"brasil";"BR";-7.161;-35.961;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4449;"Codajás";"codajas";"amazonas";"brasil";"brasil";"BR";-3.837;-62.057;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4450;"Cambira";"cambira";"parana";"brasil";"brasil";"BR";-23.583;-51.578;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4451;"Jussiape";"jussiape";"bahia";"brasil";"brasil";"BR";-13.517;-41.593;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4452;"Morro da Fumaça";"morro da fumaca";"santa catarina";"brasil";"brasil";"BR";-28.651;-49.21;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4453;"Oratórios";"oratorios";"minas gerais";"brasil";"brasil";"BR";-20.431;-42.806;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4454;"Aracitaba";"aracitaba";"minas gerais";"brasil";"brasil";"BR";-21.343;-43.378;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4455;"Loncoche";"loncoche";"Araucanía";"Chile";"chile";"CL";-39.36708;-72.63087;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4456;"Santana de Mangueira";"santana de mangueira";"paraiba";"brasil";"brasil";"BR";-7.555;-38.332;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4457;"San Carlos";"san carlos";"Biobío";"Chile";"chile";"CL";-36.42477;-71.958;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4458;"Japira";"japira";"parana";"brasil";"brasil";"BR";-23.813;-50.139;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4459;"Governador Celso Ramos";"governador celso ramos";"santa catarina";"brasil";"brasil";"BR";-27.315;-48.559;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4460;"Presidente Jânio Quadros";"presidente janio quadros";"bahia";"brasil";"brasil";"BR";-14.689;-41.678;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4461;"Guatapará";"guatapara";"sao paulo";"brasil";"brasil";"BR";-21.497;-48.038;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4462;"Constitución";"constitucion";"Maule";"Chile";"chile";"CL";-35.33321;-72.41156;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4463;"Leópolis";"leopolis";"parana";"brasil";"brasil";"BR";-23.08;-50.751;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4464;"Campanário";"campanario";"minas gerais";"brasil";"brasil";"BR";-18.239;-41.748;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4465;"Santa Bárbara de Goiás";"santa barbara de goias";"goias";"brasil";"brasil";"BR";-16.574;-49.694;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4466;"Bertioga";"bertioga";"sao paulo";"brasil";"brasil";"BR";-23.854;-46.139;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4467;"Itacajá";"itacaja";"tocantins";"brasil";"brasil";"BR";-8.392;-47.768;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4468;"Tacuru";"tacuru";"mato grosso do sul";"brasil";"brasil";"BR";-23.633;-55.016;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4469;"Santo Antônio do Caiuá";"santo antonio do caiua";"parana";"brasil";"brasil";"BR";-22.735;-52.342;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4470;"Lugo";"lugo";"Galicia";"Spain";"spain";"ES";43.00992;-7.55602;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4471;"Brăila";"braila";"Brăila";"Romania";"romania";"RO";45.26667;27.98333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4472;"Acarape";"acarape";"ceara";"brasil";"brasil";"BR";-4.224;-38.708;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4473;"Kingston";"kingston";"Kingston";"Jamaica";"jamaica";"JM";17.99702;-76.79358;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4474;"Bad Salzuflen";"bad salzuflen";"North Rhine-Westphalia";"Germany";"germany";"DE";52.0862;8.74434;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4475;"Karcag";"karcag";"Jász-Nagykun-Szolnok";"Hungary";"hungary";"HU";47.31667;20.93333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4476;"White Bear Lake";"white bear lake";"Minnesota";"United States";"united states";"US";45.08469;-93.00994;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4477;"San Cristóbal";"san cristobal";"San Cristóbal";"Dominican Republic";"dominican republic";"DO";18.41667;-70.1;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4478;"Sintra";"sintra";"Lisbon";"Portugal";"portugal";"PT";38.80097;-9.37826;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4479;"Dublin";"dublin";"Leinster";"Ireland";"ireland";"IE";53.33306;-6.24889;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4480;"San Ignacio";"san ignacio";"Cayo";"Belize";"belize";"BZ";17.15297;-89.08058;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4481;"Elda";"elda";"Valencia";"Spain";"spain";"ES";38.47783;-0.79157;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4482;"Bruchsal";"bruchsal";"Baden-Württemberg Region";"Germany";"germany";"DE";49.12426;8.59804;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4483;"Mérida";"merida";"Extremadura";"Spain";"spain";"ES";38.91611;-6.34366;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4484;"Ceuta";"ceuta";"Ceuta";"Spain";"spain";"ES";35.88933;-5.31979;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4485;"Padmanābhapuram";"padmanabhapuram";"Tamil Nādu";"India";"india";"IN";8.24462;77.32581;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4486;"Amherst";"amherst";"New York";"United States";"united states";"US";42.97839;-78.79976;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4487;"Köln";"koeln";"North Rhine-Westphalia";"Germany";"germany";"DE";50.93333;6.95;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4488;"Isernia";"isernia";"Molise";"Italy";"italy";"IT";41.60003;14.23701;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4489;"Casilda";"casilda";"Santa Fe";"Argentina";"argentina";"AR";-33.04417;-61.16806;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4490;"Barakaldo";"barakaldo";"Basque Country";"Spain";"spain";"ES";43.29564;-2.99729;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4491;"Zibo";"zibo";"Shandong Sheng";"China";"china";"CN";36.79056;118.06333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4492;"Morón";"moron";"Buenos Aires";"Argentina";"argentina";"AR";-34.65344;-58.61975;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4493;"Jijiga";"jijiga";"Somali Region";"Ethiopia";"ethiopia";"ET";9.35;42.8;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4494;"Stadtlohn";"stadtlohn";"North Rhine-Westphalia";"Germany";"germany";"DE";51.99399;6.91918;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4495;"Ayr";"ayr";"Scotland";"United Kingdom";"united kingdom";"GB";55.46273;-4.63393;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4496;"Nowra";"nowra";"New South Wales";"Australia";"australia";"AU";-34.88422;150.60036;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4497;"La Spezia";"la spezia";"Liguria";"Italy";"italy";"IT";44.11096;9.83632;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4498;"Sutton Coldfield";"sutton coldfield";"England";"United Kingdom";"united kingdom";"GB";52.56667;-1.81667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4499;"Brignoles";"brignoles";"Provence-Alpes-Côte d'Azur";"France";"france";"FR";43.4;6.06667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4500;"Colón";"colon";"Colón";"Panama";"panama";"PA";9.35917;-79.90139;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4501;"Pushchino";"pushchino";"Moskovskaya";"Russia";"russia";"RU";54.83373;37.61138;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4502;"Brussels";"brussels";"Brussels Capital Region";"Belgium";"belgium";"BE";50.85045;4.34878;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4503;"Linköping";"linkoping";"Östergötland";"Sweden";"sweden";"SE";58.41086;15.62157;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4504;"Tbilisi";"tbilisi";"T'bilisi";"Georgia";"georgia";"GE";41.69411;44.83368;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4505;"Cavalcante";"cavalcante";"goias";"brasil";"brasil";"BR";-13.798;-47.458;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4506;"Tabocas do Brejo Velho";"tabocas do brejo velho";"bahia";"brasil";"brasil";"BR";-12.706;-44.007;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4507;"Pucón";"pucon";"Araucanía";"Chile";"chile";"CL";-39.28223;-71.95427;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4508;"Odivelas";"odivelas";"Lisbon";"Portugal";"portugal";"PT";38.79269;-9.1838;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4509;"Perico";"perico";"Matanzas";"Cuba";"cuba";"CU";22.76917;-81.01889;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4510;"Santo Amaro das Brotas";"santo amaro das brotas";"sergipe";"brasil";"brasil";"BR";-10.789;-37.054;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4511;"Avezzano";"avezzano";"Abruzzo";"Italy";"italy";"IT";42.03908;13.43847;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4512;"Rānīganj";"raniganj";"Bengal";"India";"india";"IN";23.6164;87.13061;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4513;"Meppen";"meppen";"Lower Saxony";"Germany";"germany";"DE";52.69064;7.29097;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4514;"Tahoua";"tahoua";"Tahoua";"Niger";"niger";"NE";14.8888;5.2692;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4515;"Caririaçu";"caririacu";"ceara";"brasil";"brasil";"BR";-7.042;-39.284;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4516;"Mata Grande";"mata grande";"alagoas";"brasil";"brasil";"BR";-9.118;-37.734;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4517;"Neunkirchen";"neunkirchen";"Saarland";"Germany";"germany";"DE";49.34449;7.18045;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4518;"Iaçu";"iacu";"bahia";"brasil";"brasil";"BR";-12.767;-40.212;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4519;"Maxixe";"maxixe";"Inhambane";"Mozambique";"mozambique";"MZ";-23.85972;35.34722;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4520;"Jersey City";"jersey city";"New Jersey";"United States";"united states";"US";40.72816;-74.07764;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4521;"Asti";"asti";"Piedmont";"Italy";"italy";"IT";44.90162;8.20751;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4522;"Tradate";"tradate";"Lombardy";"Italy";"italy";"IT";45.70843;8.90763;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4523;"Diego de Almagro";"diego de almagro";"Atacama";"Chile";"chile";"CL";-26.36667;-70.05;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4524;"Edmundston";"edmundston";"New Brunswick";"Canada";"canada";"CA";47.3737;-68.32512;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4525;"Troisdorf";"troisdorf";"North Rhine-Westphalia";"Germany";"germany";"DE";50.80901;7.14968;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4526;"Aversa";"aversa";"Campania";"Italy";"italy";"IT";40.97259;14.20745;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4527;"Cergy";"cergy";"Île-de-France";"France";"france";"FR";49.03645;2.07613;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4528;"Oullins";"oullins";"Rhône-Alpes";"France";"france";"FR";45.71774;4.80382;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4529;"Igualada";"igualada";"Catalonia";"Spain";"spain";"ES";41.58098;1.6172;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4530;"Libreville";"libreville";"Estuaire";"Gabon";"gabon";"GA";0.39241;9.45356;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4531;"San Antonio Oeste";"san antonio oeste";"Río Negro";"Argentina";"argentina";"AR";-40.73193;-64.94769;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4532;"Zaječar";"zajecar";"Central Serbia";"Serbia";"serbia";"RS";43.90358;22.26405;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4533;"Moline";"moline";"Illinois";"United States";"united states";"US";41.5067;-90.51513;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4534;"Saint-Nazaire";"saint-nazaire";"Pays de la Loire";"France";"france";"FR";47.28333;-2.2;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4535;"Toowoomba";"toowoomba";"Queensland";"Australia";"australia";"AU";-27.56056;151.95386;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4536;"Concarneau";"concarneau";"Brittany";"France";"france";"FR";47.87502;-3.92245;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4537;"Radford";"radford";"Virginia";"United States";"united states";"US";37.13179;-80.57645;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4538;"Albertina";"albertina";"minas gerais";"brasil";"brasil";"BR";-22.201;-46.616;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4539;"Eger";"eger";"Heves";"Hungary";"hungary";"HU";47.90265;20.37329;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4540;"Salem";"salem";"Tamil Nādu";"India";"india";"IN";11.65117;78.15867;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4541;"Pacho";"pacho";"Cundinamarca";"Colombia";"colombia";"CO";5.13278;-74.15977;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4542;"Worcester";"worcester";"England";"United Kingdom";"united kingdom";"GB";52.18935;-2.22001;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4543;"Rimouski";"rimouski";"Quebec";"Canada";"canada";"CA";48.44879;-68.52396;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4544;"Acará";"acara";"para";"brasil";"brasil";"BR";-1.961;-48.197;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4545;"Salgótarján";"salgotarjan";"Nógrád";"Hungary";"hungary";"HU";48.09872;19.80303;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4546;"San Benedetto del Tronto";"san benedetto del tronto";"The Marches";"Italy";"italy";"IT";42.90805;13.88276;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4547;"Guadix";"guadix";"Andalusia";"Spain";"spain";"ES";37.29932;-3.13922;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4548;"Goes";"goes";"Zeeland";"Netherlands";"netherlands";"NL";51.50417;3.88889;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4549;"Oshkosh";"oshkosh";"Wisconsin";"United States";"united states";"US";44.02471;-88.54261;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4550;"Nha Trang";"nha trang";"Khánh Hòa";"Vietnam";"vietnam";"VN";12.24507;109.19432;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4551;"Cheltenham";"cheltenham";"England";"United Kingdom";"united kingdom";"GB";51.9;-2.08333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4552;"Stamford";"stamford";"England";"United Kingdom";"united kingdom";"GB";52.65;-0.48333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4553;"Tulcea";"tulcea";"Tulcea";"Romania";"romania";"RO";45.16667;28.8;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4554;"Asahikawa";"asahikawa";"Hokkaidō";"Japan";"japan";"JP";43.77063;142.36489;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4555;"Puerto Real";"puerto real";"Andalusia";"Spain";"spain";"ES";36.52819;-6.19011;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4556;"Vienne";"vienne";"Rhône-Alpes";"France";"france";"FR";45.51667;4.86667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4557;"Limoeiro do Ajuru";"limoeiro do ajuru";"para";"brasil";"brasil";"BR";-1.895;-49.381;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
