Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
7010,"",birth,san remo,liguria,italy,43.81725,7.7772
7011,"",birth,jos,plateau,nigeria,9.92849,8.89212
7012,"",birth,ibarra,imbabura,ecuador,0.35171,-78.12233
7013,"",birth,braine l alleud,walloon region,belgium,50.68363,4.36784
7014,"",birth,san antonio de los banos,provincia artemisa,cuba,22.89111,-82.49917
7015,"",birth,mostaganem,mostaganem,algeria,35.93115,0.08918
7016,"",birth,arras,nord-pas-de-calais,france,50.29301,2.78186
7017,"",birth,zhengzhou,henan sheng,china,34.75778,113.64861
7018,"",birth,tomar,santarém,portugal,39.60199,-8.40924
7019,"",birth,bijnor,uttar pradesh,india,29.37219,78.13632
7020,"",birth,gorgan,golestān,iran,36.84165,54.44361
7021,"",birth,royan,poitou-charentes,france,45.62846,-1.0281
7022,"",birth,kurgan,kurgan,russia,55.45,65.33333
7023,"",birth,narbonne,languedoc-roussillon,france,43.18333,3
7024,"",birth,le havre,haute-normandie,france,49.4938,0.10767
7025,"",birth,crewe,england,united kingdom,53.09787,-2.44161
7026,"",birth,plauen,saxony,germany,50.4973,12.13782
7027,"",birth,kunming,yunnan,china,25.03889,102.71833
7028,"",birth,rioja,san martín,peru,-6.05675,-77.16651
7029,"",birth,coventry,england,united kingdom,52.40656,-1.51217
7030,"",birth,villeneuve saint georges,île-de-france,france,48.73219,2.44925
7031,"",birth,banes,holguín,cuba,20.9625,-75.71861
7032,"",birth,tuscaloosa,alabama,united states,33.20984,-87.56917
7033,"",birth,berkeley,california,united states,37.87159,-122.27275
7034,"",birth,santa fe,new mexico,united states,35.68698,-105.9378
7035,"",birth,xativa,valencia,spain,38.98333,-0.51667
7036,"",birth,freiberg,saxony,germany,50.91089,13.33881
7037,"",birth,nkongsamba,littoral province,cameroon,4.9547,9.9404
7038,"",birth,monrovia,montserrado,liberia,6.30054,-10.7969
7039,"",birth,sathyamangalam,tamil nādu,india,11.50526,77.23826
7040,"",birth,celle,lower saxony,germany,52.62264,10.08047
7041,"",birth,koriyama,fukushima,japan,37.4,140.38333
7042,"",birth,lower hutt,wellington,new zealand,-41.21667,174.91667
7043,"",birth,sherman,texas,united states,33.63566,-96.60888
7044,"",birth,brejo grande,sergipe,brazil,-10.429,-36.466
7045,"",birth,sivas,sivas,turkey,39.74833,37.01611
7046,"",birth,beckum,north rhine-westphalia,germany,51.75571,8.04075
7047,"",birth,frankenthal,rheinland-pfalz,germany,49.53414,8.35357
7048,"",birth,lappeenranta,"",finland,61.05871,28.18871
7049,"",birth,saint petersburg,st.-petersburg,russia,59.93863,30.31413
7050,"",birth,cha de alegria,pernambuco,brazil,-8.001,-35.213
7051,"",birth,giengen an der brenz,baden-württemberg region,germany,48.62219,10.24312
7052,"",birth,el tigre,estado anzoátegui,venezuela,8.88752,-64.24544
7053,"",birth,aparecida d oeste,sao paulo,brazil,-20.449,-50.88
7054,"",birth,yantai,shandong sheng,china,37.47649,121.44081
7055,"",birth,sao miguel das missoes,rio grande do sul,brazil,-28.563,-54.554
7056,"",birth,ilorin,kwara,nigeria,8.5,4.55
7057,"",birth,kisvarda,szabolcs-szatmár-bereg,hungary,48.21667,22.08333
7058,"",birth,conceicao da aparecida,minas gerais,brazil,-21.094,-46.204
7059,"",birth,hamm,north rhine-westphalia,germany,51.68033,7.82089
7060,"",birth,heilbronn,baden-württemberg region,germany,49.13995,9.22054
7061,"",birth,kragujevac,central serbia,serbia,44.01667,20.91667
7062,"",birth,atmakur,andhra pradesh,india,15.88109,78.58704
7063,"",birth,magangue,bolívar,colombia,9.24202,-74.75467
7064,"",birth,mondovi,piedmont,italy,44.39603,7.81764
7065,"",birth,zanzibar,zanzibar urban/west,tanzania,-6.16394,39.19793
7066,"",birth,sirinhaem,pernambuco,brazil,-8.591,-35.116
7067,"",birth,jind,haryana,india,29.31617,76.31436
7068,"",birth,colima,colima,mexico,19.24997,-103.72714
7069,"",birth,bandundu,bandundu,democratic republic of the congo,-3.31687,17.38063
7070,"",birth,formosa do sul,santa catarina,brazil,-26.647,-52.794
7071,"",birth,santana de pirapama,minas gerais,brazil,-19.006,-44.043
7072,"",birth,algiers,alger,algeria,36.7525,3.04197
7073,"",birth,beckenham,england,united kingdom,51.40878,-0.02526
7074,"",birth,istra,moskovskaya,russia,55.91997,36.86867
7075,"",birth,barrancas,la guajira,colombia,10.95756,-72.78769
7076,"",birth,lagoa de dentro,paraiba,brazil,-6.673,-35.379
7077,"",birth,saint nicolas,walloon region,belgium,50.62837,5.53243
7078,"",birth,stevenage,england,united kingdom,51.90224,-0.20256
7079,"",birth,cacak,central serbia,serbia,43.89139,20.34972
7080,"",birth,bagnols sur ceze,languedoc-roussillon,france,44.1599,4.61776
7081,"",birth,freising,bavaria,germany,48.40351,11.74876
7082,"",birth,coluna,minas gerais,brazil,-18.234,-42.84
7083,"",birth,paulistana,piaui,brazil,-8.144,-41.15
7084,"",birth,presidencia roque saenz pena,chaco,argentina,-26.78522,-60.43876
7085,"",birth,itaueira,piaui,brazil,-7.603,-43.026
7086,"",birth,cacimbinhas,alagoas,brazil,-9.4,-36.99
7087,"",birth,san vicente,san vicente,el salvador,13.63333,-88.8
7088,"",birth,durban,kwazulu-natal,south africa,-29.8579,31.0292
7089,"",birth,maribor,maribor,slovenia,46.55472,15.64667
7090,"",birth,la libertad,la libertad,el salvador,13.48833,-89.32222
7091,"",birth,pouso novo,rio grande do sul,brazil,-29.171,-52.208
7092,"",birth,marrakesh,marrakech-tensift-al haouz,morocco,31.63416,-7.99994
7093,"",birth,moanda,haut-ogooué,gabon,-1.55746,13.21775
7094,"",birth,chale,minas gerais,brazil,-20.044,-41.688
7095,"",birth,caldeirao grande,bahia,brazil,-11.02,-40.303
7096,"",birth,guaramiranga,ceara,brazil,-4.263,-38.933
7097,"",birth,presidente kennedy,espirito santo,brazil,-21.099,-41.047
7098,"",birth,cajueiro,alagoas,brazil,-9.397,-36.154
7099,"",birth,novara,piedmont,italy,45.44834,8.62328
7100,"",birth,chur,grisons,switzerland,46.84986,9.53287
7101,"",birth,toledo,minas gerais,brazil,-22.743,-46.372
7102,"",birth,castelvetrano,sicily,italy,37.68081,12.79194
7103,"",birth,cardoso moreira,rio de janeiro,brazil,-21.488,-41.616
7104,"",birth,donaueschingen,baden-württemberg region,germany,47.95514,8.49707
7105,"",birth,riacho de santana,bahia,brazil,-13.609,-42.939
7106,"",birth,parana,tocantins,brazil,-12.615,-47.883
7107,"",birth,frutuoso gomes,rio grande do norte,brazil,-6.158,-37.84
7108,"",birth,governador eugenio barros,maranhao,brazil,-5.323,-44.247
7109,"",birth,ibirapua,bahia,brazil,-17.688,-40.109
7110,"",birth,cassia dos coqueiros,sao paulo,brazil,-21.283,-47.17
7111,"",birth,taiping,perak,malaysia,4.85,100.73333
7112,"",birth,conde,paraiba,brazil,-7.26,-34.908
7113,"",birth,tirunelveli,tamil nādu,india,8.72518,77.68452
7114,"",birth,novo horizonte,santa catarina,brazil,-26.444,-52.834
7115,"",birth,ze doca,maranhao,brazil,-3.243,-45.824
7116,"",birth,dario meira,bahia,brazil,-14.436,-39.908
7117,"",birth,serido,paraiba,brazil,-6.934,-36.402
7118,"",birth,camocim de sao felix,pernambuco,brazil,-8.359,-35.762
7119,"",birth,sao benedito do rio preto,maranhao,brazil,-3.334,-43.528
7120,"",birth,peruwelz,walloon region,belgium,50.50819,3.59373
7121,"",birth,quissama,rio de janeiro,brazil,-22.107,-41.472
7122,"",birth,orizania,minas gerais,brazil,-20.506,-42.21
7123,"",birth,charlotte,north carolina,united states,35.22709,-80.84313
7124,"",birth,santa lucia,parana,brazil,-25.407,-53.566
7125,"",birth,catunda,ceara,brazil,-4.648,-40.201
7126,"",birth,itapicuru,bahia,brazil,-11.317,-38.233
7127,"",birth,dunaharaszti,pest,hungary,47.3545,19.09822
7128,"",birth,valparaiso de goias,goias,brazil,-16.066,-47.979
7129,"",birth,umuahia,abia,nigeria,5.52627,7.48959
7130,"",birth,heiloo,north holland,netherlands,52.60252,4.68815
7131,"",birth,clichy,île-de-france,france,48.90018,2.30952
7132,"",birth,toledo,castille-la mancha,spain,39.8581,-4.02263
7133,"",birth,helsingborg,skåne,sweden,56.04673,12.69437
7134,"",birth,vevey,vaud,switzerland,46.46299,6.84345
7135,"",birth,new westminster,british columbia,canada,49.20678,-122.91092
7136,"",birth,villeparisis,île-de-france,france,48.94208,2.61463
7137,"",birth,drobeta turnu severin,mehedinţi,romania,44.63194,22.65611
7138,"",birth,tabor,jihočeský,czech republic,49.41441,14.6578
7139,"",birth,el kef,kef,tunisia,36.17424,8.70486
7140,"",birth,tyler,texas,united states,32.35126,-95.30106
7141,"",birth,meerut,uttar pradesh,india,28.97155,77.71934
7142,"",birth,ribeira do amparo,bahia,brazil,-11.047,-38.433
7143,"",birth,canutama,amazonas,brazil,-6.534,-64.383
7144,"",birth,seversk,tomsk,russia,56.60056,84.88639
7145,"",birth,charlottesville,virginia,united states,38.02931,-78.47668
7146,"",birth,gornji milanovac,central serbia,serbia,44.02603,20.46152
7147,"",birth,torre del greco,campania,italy,40.77939,14.39782
7148,"",birth,stavropol,stavropol'skiy,russia,45.0428,41.9734
7149,"",birth,stamford,connecticut,united states,41.05343,-73.53873
7150,"",birth,brunssum,limburg,netherlands,50.94667,5.97083
7151,"",birth,cumana,sucre,venezuela,10.45397,-64.18256
7152,"",birth,sassari,sardinia,italy,40.72787,8.55037
7153,"",birth,fontenay aux roses,île-de-france,france,48.79325,2.29275
7154,"",birth,stellenbosch,western cape,south africa,-33.93462,18.86676
7155,"",birth,paulo ramos,maranhao,brazil,-4.445,-45.239
7156,"",birth,gaithersburg,maryland,united states,39.14344,-77.20137
7157,"",birth,los andes,valparaíso,chile,-32.83369,-70.59827
7158,"",birth,fairmont,west virginia,united states,39.48508,-80.14258
7159,"",birth,halden,østfold,norway,59.12478,11.38754
7160,"",birth,san lorenzo,corrientes,argentina,-28.13306,-58.76733
7161,"",birth,bogor,west java,indonesia,-6.59444,106.78917
7162,"",birth,bluefields,atlántico sur,nicaragua,12.01366,-83.76353
7163,"",birth,hillegom,south holland,netherlands,52.29083,4.58333
7164,"",birth,saarbrucken,saarland,germany,49.2354,6.98165
7165,"",birth,machilipatnam,andhra pradesh,india,16.18747,81.13888
7166,"",birth,capiata,central,paraguay,-25.3552,-57.44545
7167,"",birth,moers,north rhine-westphalia,germany,51.45342,6.6326
7168,"",birth,ouidah,atlantique,benin,6.36307,2.08506
7169,"",birth,pfullingen,baden-württemberg region,germany,48.46458,9.22796
7170,"",birth,rosso,trarza,mauritania,16.51378,-15.80503
7171,"",birth,haubourdin,nord-pas-de-calais,france,50.60826,2.99143
7172,"",birth,blida,blida,algeria,36.47004,2.8277
7173,"",birth,tiraspol,stînga nistrului,moldova,46.84028,29.64333
7174,"",birth,dobrush,homyelʼskaya voblastsʼ,belarus,52.4089,31.3237
7175,"",birth,barcelos,amazonas,brazil,-0.975,-62.924
7176,"",birth,eberbach,baden-württemberg region,germany,49.4668,8.99016
7177,"",birth,weimar,thuringia,germany,50.9803,11.32903
7178,"",birth,syzran,samara,russia,53.1585,48.4681
7179,"",birth,cottbus,brandenburg,germany,51.75769,14.32888
7180,"",birth,irapuato,guanajuato,mexico,20.67675,-101.35628
7181,"",birth,chartres,centre,france,48.44685,1.48925
7182,"",birth,deoria,uttar pradesh,india,26.50167,83.77936
7183,"",birth,mangalore,karnātaka,india,12.91723,74.85603
7184,"",birth,davis,california,united states,38.54491,-121.74052
7185,"",birth,kasganj,uttar pradesh,india,27.80544,78.64602
7186,"",birth,novokuznetsk,kemerovo,russia,53.7557,87.1099
7187,"",birth,jilin,jilin sheng,china,43.85083,126.56028
7188,"",birth,evreux,haute-normandie,france,49.02414,1.15082
7189,"",birth,tizi ouzou,tizi ouzou,algeria,36.71182,4.04591
7190,"",birth,kielce,świętokrzyskie,poland,50.87033,20.62752
7191,"",birth,bafoussam,west region,cameroon,5.47775,10.41759
7192,"",birth,vercelli,piedmont,italy,45.32163,8.41989
7193,"",birth,viterbo,latium,italy,42.42322,12.11141
7194,"",birth,koudougou,centre-ouest,burkina faso,12.25263,-2.36272
7195,"",birth,kaifeng,henan sheng,china,34.7986,114.30742
7196,"",birth,ulm,baden-württemberg region,germany,48.39841,9.99155
7197,"",birth,limoges,limousin,france,45.83153,1.25781
7198,"",birth,zamania,uttar pradesh,india,25.41961,83.55786
7199,"",birth,teaneck,new jersey,united states,40.8976,-74.01597
7200,"",birth,olhao,faro,portugal,37.0286,-7.8411
7201,"",birth,general roca,río negro,argentina,-39.03333,-67.58333
7202,"",birth,hilversum,north holland,netherlands,52.22333,5.17639
7203,"",birth,wetzlar,hesse,germany,50.56109,8.50495
7204,"",birth,montauri,rio grande do sul,brazil,-28.652,-52.07
7205,"",birth,serra grande,paraiba,brazil,-7.215,-38.37
7206,"",birth,jandira,sao paulo,brazil,-23.528,-46.903
7207,"",birth,wenceslau braz,minas gerais,brazil,-22.534,-45.363
7208,"",birth,itaguaje,parana,brazil,-22.618,-51.966
7209,"",birth,caala,huambo,angola,-12.8525,15.56056
7210,"",birth,witmarsum,santa catarina,brazil,-26.926,-49.796
7211,"",birth,goncalves,minas gerais,brazil,-22.659,-45.856
7212,"",birth,alvinlandia,sao paulo,brazil,-22.444,-49.763
7213,"",birth,verissimo,minas gerais,brazil,-19.663,-48.308
7214,"",birth,goncalves dias,maranhao,brazil,-5.151,-44.299
7215,"",birth,arataca,bahia,brazil,-15.263,-39.414
7216,"",birth,comercinho,minas gerais,brazil,-16.296,-41.793
7217,"",birth,itatiaia,rio de janeiro,brazil,-22.496,-44.563
7218,"",birth,marques de souza,rio grande do sul,brazil,-29.328,-52.093
7219,"",birth,caiana,minas gerais,brazil,-20.696,-41.925
7220,"",birth,almirante tamandare,parana,brazil,-25.325,-49.31
7221,"",birth,major isidoro,alagoas,brazil,-9.532,-36.985
7222,"",birth,antonio joao,mato grosso do sul,brazil,-22.191,-55.948
7223,"",birth,damolandia,goias,brazil,-16.253,-49.37
7224,"",birth,guzolandia,sao paulo,brazil,-20.65,-50.662
7225,"",birth,candiota,rio grande do sul,brazil,-31.558,-53.673
7226,"",birth,munhoz de melo,parana,brazil,-23.148,-51.774
7227,"",birth,ananas,tocantins,brazil,-6.366,-48.073
7228,"",birth,hanau am main,hesse,germany,50.13423,8.91418
7229,"",birth,subotica,autonomna pokrajina vojvodina,serbia,46.1,19.66667
7230,"",birth,xiangtan,hunan,china,27.85,112.9
7231,"",birth,messias,alagoas,brazil,-9.383,-35.842
7232,"",birth,euclides da cunha paulista,sao paulo,brazil,-22.561,-52.59
7233,"",birth,caracarai,roraima,brazil,1.816,-61.128
7234,"",birth,oscar bressane,sao paulo,brazil,-22.318,-50.281
7235,"",birth,ribeiro goncalves,piaui,brazil,-7.558,-45.242
7236,"",birth,sao mateus do maranhao,maranhao,brazil,-4.04,-44.47
7237,"",birth,euclides da cunha,bahia,brazil,-10.508,-39.014
7238,"",birth,doutor severiano,rio grande do norte,brazil,-6.094,-38.375
7239,"",birth,tettnang,baden-württemberg region,germany,47.66857,9.59132
7240,"",birth,porteiras,ceara,brazil,-7.535,-39.118
7241,"",birth,newcastle under lyme,england,united kingdom,53,-2.23333
7242,"",birth,paty do alferes,rio de janeiro,brazil,-22.429,-43.419
7243,"",birth,envira,amazonas,brazil,-7.433,-70.023
7244,"",birth,esmeralda,rio grande do sul,brazil,-28.054,-51.19
7245,"",birth,sao goncalo do rio preto,minas gerais,brazil,-18.004,-43.391
7246,"",birth,doresopolis,minas gerais,brazil,-20.287,-45.903
7247,"",birth,ahuachapan,ahuachapán,el salvador,13.92139,-89.845
7248,"",birth,prudente de morais,minas gerais,brazil,-19.482,-44.155
7249,"",birth,madalena,ceara,brazil,-4.857,-39.577
7250,"",birth,sao geraldo do baixio,minas gerais,brazil,-18.9,-41.36
7251,"",birth,palo alto,california,united states,37.44188,-122.14302
7252,"",birth,jari,rio grande do sul,brazil,-29.291,-54.224
7253,"",birth,painel,santa catarina,brazil,-27.929,-50.105
7254,"",birth,matias olimpio,piaui,brazil,-3.716,-42.556
7255,"",birth,bandeirante,santa catarina,brazil,-26.769,-53.638
7256,"",birth,esperantinopolis,maranhao,brazil,-4.883,-44.688
7257,"",birth,parati,rio de janeiro,brazil,-23.218,-44.713
7258,"",birth,asnieres sur seine,île-de-france,france,48.91667,2.28333
7259,"",birth,sao joao do manhuacu,minas gerais,brazil,-20.394,-42.151
7260,"",birth,medeiros,minas gerais,brazil,-19.996,-46.226
7261,"",birth,north shields,england,united kingdom,55.01646,-1.44925
7262,"",birth,kaposvar,somogy,hungary,46.36667,17.8
7263,"",birth,groairas,ceara,brazil,-3.913,-40.383
7264,faculdade estacio de natal,instituition,natal,rio grande do norte,brazil,-5.795,-35.209
7265,faculdade empresarial de chapeco,instituition,chapeco,santa catarina,brazil,-27.096,-52.618
7266,faculdade pitagoras de londrina,instituition,londrina,parana,brazil,-23.31,-51.163
7267,faculdade arthur thomas,instituition,londrina,parana,brazil,-23.31,-51.163
7268,faculdade meridional,instituition,passo fundo,rio grande do sul,brazil,-28.263,-52.407
7269,faculdade de filosofia ciencias e letras de duque de caxias,instituition,duque de caxias,rio de janeiro,brazil,-22.786,-43.312
7270,faculdade atenas maranhense,instituition,sao luis,maranhao,brazil,-2.53,-44.303
7271,faculdade eficaz,instituition,maringa,parana,brazil,-23.425,-51.939
7272,instituto federal do piaui,instituition,teresina,piaui,brazil,-5.089,-42.802
7273,faculdade santo agostinho,instituition,teresina,piaui,brazil,-5.089,-42.802
7274,instituto de ciencias juridicas e sociais professor camillo filho,instituition,teresina,piaui,brazil,-5.089,-42.802
7275,faculdade da amazonia ocidental,instituition,rio branco,acre,brazil,-9.975,-67.81
7276,centro universitario de itajuba,instituition,itajuba,minas gerais,brazil,-22.426,-45.453
7277,faculdade anchieta,instituition,sao bernardo do campo,sao paulo,brazil,-23.694,-46.565
7278,faculdades integradas de sao carlos,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
7279,faculdade de itaituba,instituition,itaituba,para,brazil,-4.276,-55.984
7280,universite de toulouse ii le mirail,instituition,blagnac,midi-pyrénées,france,43.63276,1.39399
7281,faculdade cenecista de varginha,instituition,varginha,minas gerais,brazil,-21.551,-45.43
7282,faculdades integradas pitagoras,instituition,montes claros,minas gerais,brazil,-16.735,-43.862
7283,the university of new mexico,instituition,albuquerque,new mexico,united states,35.08449,-106.65114
7284,faculdade batista pioneira,instituition,ijui,rio grande do sul,brazil,-28.388,-53.915
7285,centro universitario de lins,instituition,lins,sao paulo,brazil,-21.679,-49.743
7286,faculdade satc,instituition,criciuma,santa catarina,brazil,-28.678,-49.37
7287,instituto superior de educacao professor aldo muylaert,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
7288,centro universitario fluminense,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
7289,faculdade sao francisco de barreiras,instituition,barreiras,bahia,brazil,-12.153,-44.99
7290,faculdade joao calvino,instituition,barreiras,bahia,brazil,-12.153,-44.99
7291,faculdade de direito de sorocaba,instituition,sorocaba,sao paulo,brazil,-23.502,-47.458
7292,instituto superior tupy,instituition,joinville,santa catarina,brazil,-26.304,-48.846
7293,faculdade de filosofia e letras de diamantina,instituition,diamantina,minas gerais,brazil,-18.249,-43.6
7294,instituto federal de educacao ciencia e tecnologia goiano,instituition,rio verde,goias,brazil,-17.798,-50.928
7295,faculdade de direito da alta paulista,instituition,tupa,sao paulo,brazil,-21.935,-50.514
7296,faculdade mater dei,instituition,pato branco,parana,brazil,-26.229,-52.671
7297,faculdade do vale do jaguaribe,instituition,aracati,ceara,brazil,-4.562,-37.77
7298,uppsala universitet,instituition,uppsala,uppsala,sweden,59.85882,17.63889
7299,faculdade de filosofia ciencias e letras de macae,instituition,macae,rio de janeiro,brazil,-22.371,-41.787
7300,faculdade do noroeste de minas,instituition,paracatu,minas gerais,brazil,-17.222,-46.875
7301,faculdades integradas do tapajos,instituition,santarem,para,brazil,-2.443,-54.708
7302,instituto superior do litoral do parana,instituition,paranagua,parana,brazil,-25.52,-48.509
