Id,Label,Modularity Class,City,State,Country,Latitude,Longitude,Source,Target,Kind,Type,Weight,In-Degree,Out-Degree,Degree,Weighted Degree,Weighted In-Degree,Weighted Out-Degree
5637,ibaraki,,ibaraki,ōsaka,japan,34.81641,135.56828,,,,,,0,0,0,0.0,0.0,0.0
5638,granadero baigorria,,granadero baigorria,santa fe,argentina,-32.85683,-60.71754,,,,,,0,0,0,0.0,0.0,0.0
5639,rura,,rura,uttar pradesh,india,26.487,79.90243,,,,,,0,0,0,0.0,0.0,0.0
5640,beaune,,beaune,bourgogne,france,47.03333,4.83333,,,,,,0,0,0,0.0,0.0,0.0
5641,frederick,,frederick,maryland,united states,39.41427,-77.41054,,,,,,0,0,0,0.0,0.0,0.0
5642,culemborg,,culemborg,gelderland,netherlands,51.955,5.22778,,,,,,0,0,0,0.0,0.0,0.0
5643,port of spain,,port of spain,city of port of spain,trinidad and tobago,10.66668,-61.51889,,,,,,0,0,0,0.0,0.0,0.0
5644,aral moreira,,aral moreira,mato grosso do sul,brazil,-22.934,-55.635,,,,,,0,0,0,0.0,0.0,0.0
5645,dunkerque,,dunkerque,nord-pas-de-calais,france,51.03297,2.377,,,,,,0,0,0,0.0,0.0,0.0
5646,legnago,,legnago,veneto,italy,45.18956,11.25616,,,,,,0,0,0,0.0,0.0,0.0
5647,beni mellal,,beni mellal,tadla-azilal,morocco,32.33725,-6.34983,,,,,,0,0,0,0.0,0.0,0.0
5648,meknes,,meknes,meknès-tafilalet,morocco,33.89352,-5.54727,,,,,,0,0,0,0.0,0.0,0.0
5649,n dalatando,,n dalatando,cuanza norte,angola,-9.29782,14.91162,,,,,,0,0,0,0.0,0.0,0.0
5650,stockton on tees,,stockton on tees,england,united kingdom,54.56848,-1.3187,,,,,,0,0,0,0.0,0.0,0.0
5651,piedecuesta,,piedecuesta,santander,colombia,6.98789,-73.04953,,,,,,0,0,0,0.0,0.0,0.0
5652,beauvais,,beauvais,picardie,france,49.43333,2.08333,,,,,,0,0,0,0.0,0.0,0.0
5653,xai xai,,xai xai,gaza,mozambique,-25.05194,33.64417,,,,,,0,0,0,0.0,0.0,0.0
5654,ludwigsburg,,ludwigsburg,baden-württemberg region,germany,48.89731,9.19161,,,,,,0,0,0,0.0,0.0,0.0
5655,trelew,,trelew,chubut,argentina,-43.24895,-65.30505,,,,,,0,0,0,0.0,0.0,0.0
5656,gostivar,,gostivar,gostivar,macedonia,41.79601,20.90819,,,,,,0,0,0,0.0,0.0,0.0
5657,vannes,,vannes,brittany,france,47.66667,-2.75,,,,,,0,0,0,0.0,0.0,0.0
5658,barreiro,,barreiro,setúbal,portugal,38.66314,-9.0724,,,,,,0,0,0,0.0,0.0,0.0
5659,santa luzia,,santa luzia,maranhao,brazil,-4.069,-45.69,,,,,,0,0,0,0.0,0.0,0.0
5660,machagai,,machagai,chaco,argentina,-26.92614,-60.04955,,,,,,0,0,0,0.0,0.0,0.0
5661,canakkale,,canakkale,çanakkale,turkey,40.14556,26.40639,,,,,,0,0,0,0.0,0.0,0.0
5662,dalian,,dalian,liaoning,china,38.91222,121.60222,,,,,,0,0,0,0.0,0.0,0.0
5663,moscow,,moscow,idaho,united states,46.73239,-117.00017,,,,,,0,0,0,0.0,0.0,0.0
5664,taquaracu de minas,,taquaracu de minas,minas gerais,brazil,-19.67,-43.687,,,,,,0,0,0,0.0,0.0,0.0
5665,velletri,,velletri,latium,italy,41.66784,12.78103,,,,,,0,0,0,0.0,0.0,0.0
5666,canhoba,,canhoba,sergipe,brazil,-10.138,-36.985,,,,,,0,0,0,0.0,0.0,0.0
5667,watford,,watford,england,united kingdom,51.65531,-0.39602,,,,,,0,0,0,0.0,0.0,0.0
5668,santa clara,,santa clara,california,united states,37.35411,-121.95524,,,,,,0,0,0,0.0,0.0,0.0
5669,kisumu,,kisumu,,kenya,-0.10221,34.76171,,,,,,0,0,0,0.0,0.0,0.0
5670,reims,,reims,champagne-ardenne,france,49.25,4.03333,,,,,,0,0,0,0.0,0.0,0.0
5671,yaroslavl,,yaroslavl,jaroslavl,russia,57.62987,39.87368,,,,,,0,0,0,0.0,0.0,0.0
5672,magnitogorsk,,magnitogorsk,chelyabinsk oblast,russia,53.41861,59.04722,,,,,,0,0,0,0.0,0.0,0.0
5673,rockford,,rockford,illinois,united states,42.27113,-89.094,,,,,,0,0,0,0.0,0.0,0.0
5674,santanopolis,,santanopolis,bahia,brazil,-12.017,-38.867,,,,,,0,0,0,0.0,0.0,0.0
5675,grossenhain,,grossenhain,saxony,germany,51.28951,13.5335,,,,,,0,0,0,0.0,0.0,0.0
5676,marand,,marand,east azarbaijan,iran,38.4329,45.7749,,,,,,0,0,0,0.0,0.0,0.0
5677,cluj napoca,,cluj napoca,cluj,romania,46.76667,23.6,,,,,,0,0,0,0.0,0.0,0.0
5678,lens,,lens,nord-pas-de-calais,france,50.43302,2.82791,,,,,,0,0,0,0.0,0.0,0.0
5679,alto longa,,alto longa,piaui,brazil,-5.251,-42.21,,,,,,0,0,0,0.0,0.0,0.0
5680,carrara,,carrara,tuscany,italy,44.05405,10.06049,,,,,,0,0,0,0.0,0.0,0.0
5681,el triunfo,,el triunfo,guayas,ecuador,-1.93333,-79.96667,,,,,,0,0,0,0.0,0.0,0.0
5682,camalau,,camalau,paraiba,brazil,-7.889,-36.823,,,,,,0,0,0,0.0,0.0,0.0
5683,tarabai,,tarabai,sao paulo,brazil,-22.303,-51.559,,,,,,0,0,0,0.0,0.0,0.0
5684,sao pedro do parana,,sao pedro do parana,parana,brazil,-22.824,-53.22,,,,,,0,0,0,0.0,0.0,0.0
5685,elbeuf,,elbeuf,haute-normandie,france,49.28669,1.00288,,,,,,0,0,0,0.0,0.0,0.0
5686,incheon,,incheon,incheon,south korea,37.45646,126.70515,,,,,,0,0,0,0.0,0.0,0.0
5687,maraba paulista,,maraba paulista,sao paulo,brazil,-22.108,-51.963,,,,,,0,0,0,0.0,0.0,0.0
5688,pureza,,pureza,rio grande do norte,brazil,-5.467,-35.556,,,,,,0,0,0,0.0,0.0,0.0
5689,sao francisco de sales,,sao francisco de sales,minas gerais,brazil,-19.863,-49.774,,,,,,0,0,0,0.0,0.0,0.0
5690,salgado de sao felix,,salgado de sao felix,paraiba,brazil,-7.357,-35.441,,,,,,0,0,0,0.0,0.0,0.0
5691,atalaia,,atalaia,parana,brazil,-23.151,-52.054,,,,,,0,0,0,0.0,0.0,0.0
5692,pacatuba,,pacatuba,sergipe,brazil,-10.453,-36.651,,,,,,0,0,0,0.0,0.0,0.0
5693,paes landim,,paes landim,piaui,brazil,-7.778,-42.256,,,,,,0,0,0,0.0,0.0,0.0
5694,antonio dias,,antonio dias,minas gerais,brazil,-19.653,-42.872,,,,,,0,0,0,0.0,0.0,0.0
5695,paula freitas,,paula freitas,parana,brazil,-26.208,-50.938,,,,,,0,0,0,0.0,0.0,0.0
5696,diamante do norte,,diamante do norte,parana,brazil,-22.656,-52.86,,,,,,0,0,0,0.0,0.0,0.0
5697,bom jardim de goias,,bom jardim de goias,goias,brazil,-16.21,-52.172,,,,,,0,0,0,0.0,0.0,0.0
5698,boqueirao do leao,,boqueirao do leao,rio grande do sul,brazil,-29.304,-52.429,,,,,,0,0,0,0.0,0.0,0.0
5699,carmo de minas,,carmo de minas,minas gerais,brazil,-22.122,-45.129,,,,,,0,0,0,0.0,0.0,0.0
5700,garches,,garches,île-de-france,france,48.84226,2.18232,,,,,,0,0,0,0.0,0.0,0.0
5701,arara,,arara,paraiba,brazil,-6.828,-35.758,,,,,,0,0,0,0.0,0.0,0.0
5702,lastro,,lastro,paraiba,brazil,-6.516,-38.18,,,,,,0,0,0,0.0,0.0,0.0
5703,pedrinopolis,,pedrinopolis,minas gerais,brazil,-19.228,-47.462,,,,,,0,0,0,0.0,0.0,0.0
5704,senador jose porfirio,,senador jose porfirio,para,brazil,-2.591,-51.954,,,,,,0,0,0,0.0,0.0,0.0
5705,joselandia,,joselandia,maranhao,brazil,-4.967,-44.7,,,,,,0,0,0,0.0,0.0,0.0
5706,piedade de ponte nova,,piedade de ponte nova,minas gerais,brazil,-20.245,-42.734,,,,,,0,0,0,0.0,0.0,0.0
5707,sao jose do piaui,,sao jose do piaui,piaui,brazil,-6.872,-41.475,,,,,,0,0,0,0.0,0.0,0.0
5708,oiapoque,,oiapoque,amapa,brazil,3.843,-51.835,,,,,,0,0,0,0.0,0.0,0.0
5709,indianopolis,,indianopolis,parana,brazil,-23.476,-52.696,,,,,,0,0,0,0.0,0.0,0.0
5710,davenport,,davenport,iowa,united states,41.52364,-90.57764,,,,,,0,0,0,0.0,0.0,0.0
5711,jandaira,,jandaira,bahia,brazil,-11.564,-37.784,,,,,,0,0,0,0.0,0.0,0.0
5712,rio das ostras,,rio das ostras,rio de janeiro,brazil,-22.527,-41.945,,,,,,2,0,2,2.0,2.0,0.0
5713,tulcan,,tulcan,carchi,ecuador,0.81187,-77.71727,,,,,,0,0,0,0.0,0.0,0.0
5714,ouroeste,,ouroeste,sao paulo,brazil,-20.001,-50.372,,,,,,0,0,0,0.0,0.0,0.0
5715,riachuelo,,riachuelo,rio grande do norte,brazil,-5.815,-35.825,,,,,,0,0,0,0.0,0.0,0.0
5716,itaipe,,itaipe,minas gerais,brazil,-17.402,-41.669,,,,,,0,0,0,0.0,0.0,0.0
5717,colares,,colares,para,brazil,-0.937,-48.282,,,,,,0,0,0,0.0,0.0,0.0
5718,fonte boa,,fonte boa,amazonas,brazil,-2.514,-66.092,,,,,,0,0,0,0.0,0.0,0.0
5719,anage,,anage,bahia,brazil,-14.612,-41.136,,,,,,0,0,0,0.0,0.0,0.0
5720,winschoten,,winschoten,groningen,netherlands,53.14417,7.03472,,,,,,0,0,0,0.0,0.0,0.0
5721,frecheirinha,,frecheirinha,ceara,brazil,-3.76,-40.816,,,,,,0,0,0,0.0,0.0,0.0
5722,estacao,,estacao,rio grande do sul,brazil,-27.911,-52.26,,,,,,0,0,0,0.0,0.0,0.0
5723,portalegre,,portalegre,portalegre,portugal,39.29379,-7.43122,,,,,,0,0,0,0.0,0.0,0.0
5724,caterham,,caterham,england,united kingdom,51.2823,-0.07889,,,,,,0,0,0,0.0,0.0,0.0
5725,capitao de campos,,capitao de campos,piaui,brazil,-4.457,-41.944,,,,,,0,0,0,0.0,0.0,0.0
5726,mansourah,,mansourah,bordj bou arréridj,algeria,36.08725,4.45192,,,,,,0,0,0,0.0,0.0,0.0
5727,guaratuba,,guaratuba,parana,brazil,-25.883,-48.575,,,,,,1,0,1,1.0,1.0,0.0
5728,alagoa,,alagoa,minas gerais,brazil,-22.171,-44.642,,,,,,0,0,0,0.0,0.0,0.0
5729,manokwari,,manokwari,west papua,indonesia,-0.86667,134.08333,,,,,,0,0,0,0.0,0.0,0.0
5730,itatiaiucu,,itatiaiucu,minas gerais,brazil,-20.197,-44.421,,,,,,0,0,0,0.0,0.0,0.0
5731,baden,,baden,aargau,switzerland,47.47333,8.30592,,,,,,0,0,0,0.0,0.0,0.0
5732,tres ranchos,,tres ranchos,goias,brazil,-18.354,-47.783,,,,,,0,0,0,0.0,0.0,0.0
5733,parnarama,,parnarama,maranhao,brazil,-5.682,-43.093,,,,,,0,0,0,0.0,0.0,0.0
5734,san remo,,san remo,liguria,italy,43.81725,7.7772,,,,,,0,0,0,0.0,0.0,0.0
5735,jos,,jos,plateau,nigeria,9.92849,8.89212,,,,,,0,0,0,0.0,0.0,0.0
5736,ibarra,,ibarra,imbabura,ecuador,0.35171,-78.12233,,,,,,0,0,0,0.0,0.0,0.0
5737,braine l alleud,,braine l alleud,walloon region,belgium,50.68363,4.36784,,,,,,0,0,0,0.0,0.0,0.0
5738,san antonio de los banos,,san antonio de los banos,provincia artemisa,cuba,22.89111,-82.49917,,,,,,0,0,0,0.0,0.0,0.0
5739,mostaganem,,mostaganem,mostaganem,algeria,35.93115,0.08918,,,,,,0,0,0,0.0,0.0,0.0
5740,arras,,arras,nord-pas-de-calais,france,50.29301,2.78186,,,,,,0,0,0,0.0,0.0,0.0
5741,zhengzhou,,zhengzhou,henan sheng,china,34.75778,113.64861,,,,,,0,0,0,0.0,0.0,0.0
5742,tomar,,tomar,santarém,portugal,39.60199,-8.40924,,,,,,0,0,0,0.0,0.0,0.0
5743,bijnor,,bijnor,uttar pradesh,india,29.37219,78.13632,,,,,,0,0,0,0.0,0.0,0.0
5744,gorgan,,gorgan,golestān,iran,36.84165,54.44361,,,,,,0,0,0,0.0,0.0,0.0
5745,royan,,royan,poitou-charentes,france,45.62846,-1.0281,,,,,,0,0,0,0.0,0.0,0.0
5746,kurgan,,kurgan,kurgan,russia,55.45,65.33333,,,,,,0,0,0,0.0,0.0,0.0
5747,narbonne,,narbonne,languedoc-roussillon,france,43.18333,3.0,,,,,,0,0,0,0.0,0.0,0.0
5748,le havre,,le havre,haute-normandie,france,49.4938,0.10767,,,,,,0,0,0,0.0,0.0,0.0
5749,crewe,,crewe,england,united kingdom,53.09787,-2.44161,,,,,,0,0,0,0.0,0.0,0.0
5750,plauen,,plauen,saxony,germany,50.4973,12.13782,,,,,,0,0,0,0.0,0.0,0.0
5751,kunming,,kunming,yunnan,china,25.03889,102.71833,,,,,,0,0,0,0.0,0.0,0.0
5752,rioja,,rioja,san martín,peru,-6.05675,-77.16651,,,,,,0,0,0,0.0,0.0,0.0
5753,villeneuve saint georges,,villeneuve saint georges,île-de-france,france,48.73219,2.44925,,,,,,0,0,0,0.0,0.0,0.0
5754,banes,,banes,holguín,cuba,20.9625,-75.71861,,,,,,0,0,0,0.0,0.0,0.0
5755,tuscaloosa,,tuscaloosa,alabama,united states,33.20984,-87.56917,,,,,,0,0,0,0.0,0.0,0.0
5756,santa fe,,santa fe,new mexico,united states,35.68698,-105.9378,,,,,,0,0,0,0.0,0.0,0.0
5757,xativa,,xativa,valencia,spain,38.98333,-0.51667,,,,,,0,0,0,0.0,0.0,0.0
5758,freiberg,,freiberg,saxony,germany,50.91089,13.33881,,,,,,0,0,0,0.0,0.0,0.0
5759,nkongsamba,,nkongsamba,littoral province,cameroon,4.9547,9.9404,,,,,,0,0,0,0.0,0.0,0.0
5760,monrovia,,monrovia,montserrado,liberia,6.30054,-10.7969,,,,,,0,0,0,0.0,0.0,0.0
5761,sathyamangalam,,sathyamangalam,tamil nādu,india,11.50526,77.23826,,,,,,0,0,0,0.0,0.0,0.0
5762,celle,,celle,lower saxony,germany,52.62264,10.08047,,,,,,0,0,0,0.0,0.0,0.0
5763,koriyama,,koriyama,fukushima,japan,37.4,140.38333,,,,,,0,0,0,0.0,0.0,0.0
5764,lower hutt,,lower hutt,wellington,new zealand,-41.21667,174.91667,,,,,,0,0,0,0.0,0.0,0.0
5765,sherman,,sherman,texas,united states,33.63566,-96.60888,,,,,,0,0,0,0.0,0.0,0.0
5766,brejo grande,,brejo grande,sergipe,brazil,-10.429,-36.466,,,,,,0,0,0,0.0,0.0,0.0
5767,sivas,,sivas,sivas,turkey,39.74833,37.01611,,,,,,0,0,0,0.0,0.0,0.0
5768,beckum,,beckum,north rhine-westphalia,germany,51.75571,8.04075,,,,,,0,0,0,0.0,0.0,0.0
5769,frankenthal,,frankenthal,rheinland-pfalz,germany,49.53414,8.35357,,,,,,0,0,0,0.0,0.0,0.0
5770,lappeenranta,,lappeenranta,,finland,61.05871,28.18871,,,,,,0,0,0,0.0,0.0,0.0
5771,saint petersburg,,saint petersburg,st.-petersburg,russia,59.93863,30.31413,,,,,,0,0,0,0.0,0.0,0.0
5772,cha de alegria,,cha de alegria,pernambuco,brazil,-8.001,-35.213,,,,,,0,0,0,0.0,0.0,0.0
5773,giengen an der brenz,,giengen an der brenz,baden-württemberg region,germany,48.62219,10.24312,,,,,,0,0,0,0.0,0.0,0.0
5774,el tigre,,el tigre,estado anzoátegui,venezuela,8.88752,-64.24544,,,,,,0,0,0,0.0,0.0,0.0
5775,aparecida d oeste,,aparecida d oeste,sao paulo,brazil,-20.449,-50.88,,,,,,0,0,0,0.0,0.0,0.0
5776,yantai,,yantai,shandong sheng,china,37.47649,121.44081,,,,,,0,0,0,0.0,0.0,0.0
5777,sao miguel das missoes,,sao miguel das missoes,rio grande do sul,brazil,-28.563,-54.554,,,,,,0,0,0,0.0,0.0,0.0
5778,ilorin,,ilorin,kwara,nigeria,8.5,4.55,,,,,,0,0,0,0.0,0.0,0.0
5779,kisvarda,,kisvarda,szabolcs-szatmár-bereg,hungary,48.21667,22.08333,,,,,,0,0,0,0.0,0.0,0.0
5780,conceicao da aparecida,,conceicao da aparecida,minas gerais,brazil,-21.094,-46.204,,,,,,0,0,0,0.0,0.0,0.0
5781,hamm,,hamm,north rhine-westphalia,germany,51.68033,7.82089,,,,,,0,0,0,0.0,0.0,0.0
5782,heilbronn,,heilbronn,baden-württemberg region,germany,49.13995,9.22054,,,,,,0,0,0,0.0,0.0,0.0
5783,kragujevac,,kragujevac,central serbia,serbia,44.01667,20.91667,,,,,,0,0,0,0.0,0.0,0.0
5784,atmakur,,atmakur,andhra pradesh,india,15.88109,78.58704,,,,,,0,0,0,0.0,0.0,0.0
5785,magangue,,magangue,bolívar,colombia,9.24202,-74.75467,,,,,,0,0,0,0.0,0.0,0.0
5786,mondovi,,mondovi,piedmont,italy,44.39603,7.81764,,,,,,0,0,0,0.0,0.0,0.0
5787,zanzibar,,zanzibar,zanzibar urban/west,tanzania,-6.16394,39.19793,,,,,,0,0,0,0.0,0.0,0.0
5788,sirinhaem,,sirinhaem,pernambuco,brazil,-8.591,-35.116,,,,,,0,0,0,0.0,0.0,0.0
5789,jind,,jind,haryana,india,29.31617,76.31436,,,,,,0,0,0,0.0,0.0,0.0
5790,colima,,colima,colima,mexico,19.24997,-103.72714,,,,,,0,0,0,0.0,0.0,0.0
5791,bandundu,,bandundu,bandundu,democratic republic of the congo,-3.31687,17.38063,,,,,,0,0,0,0.0,0.0,0.0
5792,formosa do sul,,formosa do sul,santa catarina,brazil,-26.647,-52.794,,,,,,0,0,0,0.0,0.0,0.0
5793,santana de pirapama,,santana de pirapama,minas gerais,brazil,-19.006,-44.043,,,,,,0,0,0,0.0,0.0,0.0
5794,algiers,,algiers,alger,algeria,36.7525,3.04197,,,,,,0,0,0,0.0,0.0,0.0
5795,beckenham,,beckenham,england,united kingdom,51.40878,-0.02526,,,,,,0,0,0,0.0,0.0,0.0
5796,istra,,istra,moskovskaya,russia,55.91997,36.86867,,,,,,0,0,0,0.0,0.0,0.0
5797,barrancas,,barrancas,la guajira,colombia,10.95756,-72.78769,,,,,,0,0,0,0.0,0.0,0.0
5798,lagoa de dentro,,lagoa de dentro,paraiba,brazil,-6.673,-35.379,,,,,,0,0,0,0.0,0.0,0.0
5799,saint nicolas,,saint nicolas,walloon region,belgium,50.62837,5.53243,,,,,,0,0,0,0.0,0.0,0.0
5800,stevenage,,stevenage,england,united kingdom,51.90224,-0.20256,,,,,,0,0,0,0.0,0.0,0.0
5801,cacak,,cacak,central serbia,serbia,43.89139,20.34972,,,,,,0,0,0,0.0,0.0,0.0
5802,bagnols sur ceze,,bagnols sur ceze,languedoc-roussillon,france,44.1599,4.61776,,,,,,0,0,0,0.0,0.0,0.0
5803,freising,,freising,bavaria,germany,48.40351,11.74876,,,,,,0,0,0,0.0,0.0,0.0
5804,coluna,,coluna,minas gerais,brazil,-18.234,-42.84,,,,,,0,0,0,0.0,0.0,0.0
5805,paulistana,,paulistana,piaui,brazil,-8.144,-41.15,,,,,,0,0,0,0.0,0.0,0.0
5806,presidencia roque saenz pena,,presidencia roque saenz pena,chaco,argentina,-26.78522,-60.43876,,,,,,0,0,0,0.0,0.0,0.0
5807,itaueira,,itaueira,piaui,brazil,-7.603,-43.026,,,,,,0,0,0,0.0,0.0,0.0
5808,cacimbinhas,,cacimbinhas,alagoas,brazil,-9.4,-36.99,,,,,,0,0,0,0.0,0.0,0.0
5809,san vicente,,san vicente,san vicente,el salvador,13.63333,-88.8,,,,,,0,0,0,0.0,0.0,0.0
5810,durban,,durban,kwazulu-natal,south africa,-29.8579,31.0292,,,,,,0,0,0,0.0,0.0,0.0
5811,maribor,,maribor,maribor,slovenia,46.55472,15.64667,,,,,,0,0,0,0.0,0.0,0.0
5812,la libertad,,la libertad,la libertad,el salvador,13.48833,-89.32222,,,,,,0,0,0,0.0,0.0,0.0
5813,pouso novo,,pouso novo,rio grande do sul,brazil,-29.171,-52.208,,,,,,0,0,0,0.0,0.0,0.0
5814,marrakesh,,marrakesh,marrakech-tensift-al haouz,morocco,31.63416,-7.99994,,,,,,0,0,0,0.0,0.0,0.0
5815,moanda,,moanda,haut-ogooué,gabon,-1.55746,13.21775,,,,,,0,0,0,0.0,0.0,0.0
5816,chale,,chale,minas gerais,brazil,-20.044,-41.688,,,,,,0,0,0,0.0,0.0,0.0
5817,caldeirao grande,,caldeirao grande,bahia,brazil,-11.02,-40.303,,,,,,0,0,0,0.0,0.0,0.0
5818,guaramiranga,,guaramiranga,ceara,brazil,-4.263,-38.933,,,,,,0,0,0,0.0,0.0,0.0
5819,presidente kennedy,,presidente kennedy,espirito santo,brazil,-21.099,-41.047,,,,,,0,0,0,0.0,0.0,0.0
5820,cajueiro,,cajueiro,alagoas,brazil,-9.397,-36.154,,,,,,0,0,0,0.0,0.0,0.0
5821,novara,,novara,piedmont,italy,45.44834,8.62328,,,,,,0,0,0,0.0,0.0,0.0
5822,chur,,chur,grisons,switzerland,46.84986,9.53287,,,,,,0,0,0,0.0,0.0,0.0
5823,toledo,,toledo,minas gerais,brazil,-22.743,-46.372,,,,,,0,0,0,0.0,0.0,0.0
5824,castelvetrano,,castelvetrano,sicily,italy,37.68081,12.79194,,,,,,0,0,0,0.0,0.0,0.0
5825,cardoso moreira,,cardoso moreira,rio de janeiro,brazil,-21.488,-41.616,,,,,,0,0,0,0.0,0.0,0.0
5826,donaueschingen,,donaueschingen,baden-württemberg region,germany,47.95514,8.49707,,,,,,0,0,0,0.0,0.0,0.0
5827,riacho de santana,,riacho de santana,bahia,brazil,-13.609,-42.939,,,,,,0,0,0,0.0,0.0,0.0
5828,parana,,parana,tocantins,brazil,-12.615,-47.883,,,,,,0,0,0,0.0,0.0,0.0
5829,frutuoso gomes,,frutuoso gomes,rio grande do norte,brazil,-6.158,-37.84,,,,,,0,0,0,0.0,0.0,0.0
5830,governador eugenio barros,,governador eugenio barros,maranhao,brazil,-5.323,-44.247,,,,,,0,0,0,0.0,0.0,0.0
5831,ibirapua,,ibirapua,bahia,brazil,-17.688,-40.109,,,,,,0,0,0,0.0,0.0,0.0
5832,cassia dos coqueiros,,cassia dos coqueiros,sao paulo,brazil,-21.283,-47.17,,,,,,0,0,0,0.0,0.0,0.0
5833,taiping,,taiping,perak,malaysia,4.85,100.73333,,,,,,0,0,0,0.0,0.0,0.0
5834,conde,,conde,paraiba,brazil,-7.26,-34.908,,,,,,0,0,0,0.0,0.0,0.0
5835,tirunelveli,,tirunelveli,tamil nādu,india,8.72518,77.68452,,,,,,0,0,0,0.0,0.0,0.0
5836,novo horizonte,,novo horizonte,santa catarina,brazil,-26.444,-52.834,,,,,,0,0,0,0.0,0.0,0.0
5837,ze doca,,ze doca,maranhao,brazil,-3.243,-45.824,,,,,,0,0,0,0.0,0.0,0.0
5838,dario meira,,dario meira,bahia,brazil,-14.436,-39.908,,,,,,0,0,0,0.0,0.0,0.0
5839,serido,,serido,paraiba,brazil,-6.934,-36.402,,,,,,0,0,0,0.0,0.0,0.0
5840,camocim de sao felix,,camocim de sao felix,pernambuco,brazil,-8.359,-35.762,,,,,,0,0,0,0.0,0.0,0.0
5841,sao benedito do rio preto,,sao benedito do rio preto,maranhao,brazil,-3.334,-43.528,,,,,,0,0,0,0.0,0.0,0.0
5842,peruwelz,,peruwelz,walloon region,belgium,50.50819,3.59373,,,,,,0,0,0,0.0,0.0,0.0
5843,quissama,,quissama,rio de janeiro,brazil,-22.107,-41.472,,,,,,2,0,2,2.0,2.0,0.0
5844,orizania,,orizania,minas gerais,brazil,-20.506,-42.21,,,,,,0,0,0,0.0,0.0,0.0
5845,charlotte,,charlotte,north carolina,united states,35.22709,-80.84313,,,,,,0,0,0,0.0,0.0,0.0
5846,santa lucia,,santa lucia,parana,brazil,-25.407,-53.566,,,,,,0,0,0,0.0,0.0,0.0
5847,catunda,,catunda,ceara,brazil,-4.648,-40.201,,,,,,0,0,0,0.0,0.0,0.0
5848,itapicuru,,itapicuru,bahia,brazil,-11.317,-38.233,,,,,,0,0,0,0.0,0.0,0.0
5849,dunaharaszti,,dunaharaszti,pest,hungary,47.3545,19.09822,,,,,,0,0,0,0.0,0.0,0.0
5850,valparaiso de goias,,valparaiso de goias,goias,brazil,-16.066,-47.979,,,,,,1,0,1,1.0,1.0,0.0
5851,umuahia,,umuahia,abia,nigeria,5.52627,7.48959,,,,,,0,0,0,0.0,0.0,0.0
5852,heiloo,,heiloo,north holland,netherlands,52.60252,4.68815,,,,,,0,0,0,0.0,0.0,0.0
5853,clichy,,clichy,île-de-france,france,48.90018,2.30952,,,,,,0,0,0,0.0,0.0,0.0
5854,toledo,,toledo,castille-la mancha,spain,39.8581,-4.02263,,,,,,0,0,0,0.0,0.0,0.0
5855,helsingborg,,helsingborg,skåne,sweden,56.04673,12.69437,,,,,,0,0,0,0.0,0.0,0.0
5856,vevey,,vevey,vaud,switzerland,46.46299,6.84345,,,,,,0,0,0,0.0,0.0,0.0
5857,new westminster,,new westminster,british columbia,canada,49.20678,-122.91092,,,,,,0,0,0,0.0,0.0,0.0
5858,villeparisis,,villeparisis,île-de-france,france,48.94208,2.61463,,,,,,0,0,0,0.0,0.0,0.0
5859,drobeta turnu severin,,drobeta turnu severin,mehedinţi,romania,44.63194,22.65611,,,,,,0,0,0,0.0,0.0,0.0
5860,tabor,,tabor,jihočeský,czech republic,49.41441,14.6578,,,,,,0,0,0,0.0,0.0,0.0
5861,el kef,,el kef,kef,tunisia,36.17424,8.70486,,,,,,0,0,0,0.0,0.0,0.0
5862,tyler,,tyler,texas,united states,32.35126,-95.30106,,,,,,0,0,0,0.0,0.0,0.0
5863,meerut,,meerut,uttar pradesh,india,28.97155,77.71934,,,,,,0,0,0,0.0,0.0,0.0
5864,ribeira do amparo,,ribeira do amparo,bahia,brazil,-11.047,-38.433,,,,,,0,0,0,0.0,0.0,0.0
5865,canutama,,canutama,amazonas,brazil,-6.534,-64.383,,,,,,0,0,0,0.0,0.0,0.0
5866,seversk,,seversk,tomsk,russia,56.60056,84.88639,,,,,,0,0,0,0.0,0.0,0.0
5867,gornji milanovac,,gornji milanovac,central serbia,serbia,44.02603,20.46152,,,,,,0,0,0,0.0,0.0,0.0
5868,torre del greco,,torre del greco,campania,italy,40.77939,14.39782,,,,,,0,0,0,0.0,0.0,0.0
5869,stavropol,,stavropol,stavropol'skiy,russia,45.0428,41.9734,,,,,,0,0,0,0.0,0.0,0.0
5870,stamford,,stamford,connecticut,united states,41.05343,-73.53873,,,,,,0,0,0,0.0,0.0,0.0
5871,brunssum,,brunssum,limburg,netherlands,50.94667,5.97083,,,,,,0,0,0,0.0,0.0,0.0
5872,cumana,,cumana,sucre,venezuela,10.45397,-64.18256,,,,,,0,0,0,0.0,0.0,0.0
5873,sassari,,sassari,sardinia,italy,40.72787,8.55037,,,,,,0,0,0,0.0,0.0,0.0
5874,fontenay aux roses,,fontenay aux roses,île-de-france,france,48.79325,2.29275,,,,,,0,0,0,0.0,0.0,0.0
5875,stellenbosch,,stellenbosch,western cape,south africa,-33.93462,18.86676,,,,,,0,0,0,0.0,0.0,0.0
5876,paulo ramos,,paulo ramos,maranhao,brazil,-4.445,-45.239,,,,,,0,0,0,0.0,0.0,0.0
5877,gaithersburg,,gaithersburg,maryland,united states,39.14344,-77.20137,,,,,,0,0,0,0.0,0.0,0.0
