Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
8086,faculdade estadual de ciencias e letras de campo mourao,instituition,campo mourao,parana,brazil,-24.046,-52.383
8087,instituto de quimica de sao carlos usp,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
8088,faculdade de tecnologia e ciencias,instituition,salvador,bahia,brazil,-12.971,-38.511
8089,faculdade de ensino superior do interior paulista,instituition,marilia,sao paulo,brazil,-22.214,-49.946
8090,instituto de ensino superior de londrina,instituition,londrina,parana,brazil,-23.31,-51.163
8091,faculdades pequeno principe,instituition,curitiba,parana,brazil,-25.428,-49.273
8092,centro universitario unirg,instituition,gurupi,tocantins,brazil,-11.729,-49.069
8093,university of cambridge,instituition,cambridge,england,united kingdom,52.2,0.11667
8094,universidade castelo branco,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8095,faculdade de filosofia de campos,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
8096,faculdade redentor,instituition,itaperuna,rio de janeiro,brazil,-21.205,-41.888
8097,instituto federal de educacao ciencia e tecnologia fluminense,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
8098,centro universitario fluminense,instituition,campos dos goytacazes,rio de janeiro,brazil,-21.754,-41.324
8099,faculdade metropolitana sao carlos,instituition,quissama,rio de janeiro,brazil,-22.107,-41.472
8100,universidad de alicante,instituition,alicante,valencia,spain,38.34517,-0.48149
8101,universitat autonoma de barcelona uab,instituition,barcelona,catalonia,spain,41.38879,2.15899
8102,universidad autonoma de barcelona,instituition,barcelona,catalonia,spain,41.38879,2.15899
8103,consejo superior de investigaciones cientificas,instituition,cerdanyola del valles,catalonia,spain,41.49109,2.14079
8104,universidad politecnica de madrid,instituition,madrid,madrid,spain,40.4165,-3.70256
8105,faculdade santa lucia,instituition,moji mirim,sao paulo,brazil,-22.432,-46.958
8106,faculdade de tecnologia de taquaritinga,instituition,taquaritinga,sao paulo,brazil,-21.406,-48.505
8107,faculdade de ciencias da saude de barretos dr paulo prata,instituition,barretos,sao paulo,brazil,-20.557,-48.568
8108,centro universitario da fundacao educacional guaxupe,instituition,guaxupe,minas gerais,brazil,-21.305,-46.713
8109,universite lumiere lyon 2,instituition,lyon,rhône-alpes,france,45.74846,4.84671
8110,centro universitario de lins,instituition,lins,sao paulo,brazil,-21.679,-49.743
8111,universidade estadual do rio de janeiro,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8112,faculdade de odontologia de araraquara,instituition,araraquara,sao paulo,brazil,-21.794,-48.176
8113,faculdade educacional de araucaria,instituition,araucaria,parana,brazil,-25.593,-49.41
8114,faculdade padre joao bagozzi,instituition,curitiba,parana,brazil,-25.428,-49.273
8115,faculdade de ampere,instituition,ampere,parana,brazil,-25.915,-53.473
8116,faculdade de tecnologia de curitiba,instituition,curitiba,parana,brazil,-25.428,-49.273
8117,instituto federal de educacao ciencia e tecnologia de mato grosso do sul,instituition,ponta pora,mato grosso do sul,brazil,-22.536,-55.726
8118,fundo de defesa da citricultura,instituition,araraquara,sao paulo,brazil,-21.794,-48.176
8119,instituto matonense municipal de ensino superior,instituition,matao,sao paulo,brazil,-21.603,-48.366
8120,fundacao universidade federal de mato grosso do sul,instituition,campo grande,mato grosso do sul,brazil,-20.443,-54.646
8121,instituto de quimica,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
8122,faculdade de tecnologia de mococa,instituition,mococa,sao paulo,brazil,-21.468,-47.005
8123,universidade mackenzie,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
8124,faculdades integradas de araraquara,instituition,araraquara,sao paulo,brazil,-21.794,-48.176
8125,faculdade catolica de uberlandia,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
8126,fundacao dom cabral,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8127,ruprecht karls universitat heidelberg,instituition,heidelberg,baden-württemberg region,germany,49.40768,8.69079
8128,faculdade do interior paulista,instituition,barra bonita,sao paulo,brazil,-22.495,-48.558
8129,faculdade do vale do jaguaribe,instituition,aracati,ceara,brazil,-4.562,-37.77
8130,faculdade diocesana de mossoro,instituition,mossoro,rio grande do norte,brazil,-5.188,-37.344
8131,instituto federal de educacao ciencia e tecnologia do tocantins,instituition,palmas,tocantins,brazil,-10.167,-48.333
8132,tufts university,instituition,medford,massachusetts,united states,42.41843,-71.10616
8133,centro universitario de caratinga,instituition,caratinga,minas gerais,brazil,-19.79,-42.139
8134,universidad del oriente cuba,instituition,santiago de cuba,santiago de cuba,cuba,20.02472,-75.82194
8135,universidad de oriente,instituition,maturin,estado monagas,venezuela,9.74569,-63.18323
8136,universidad nacional de trujillo,instituition,trujillo,la libertad,peru,-8.11599,-79.02998
8137,rice university,instituition,houston,texas,united states,29.76328,-95.36327
8138,universitat freiburg,instituition,freiburg,baden-württemberg region,germany,47.9959,7.85222
8139,faculdade teologica batista do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
8140,faculdade estadual de ciencias economicas de apucarana,instituition,apucarana,parana,brazil,-23.551,-51.461
8141,faculdade de odontologia de piracicaba unicamp,instituition,piracicaba,sao paulo,brazil,-22.725,-47.649
8142,centro universitario franciscano do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
8143,fundacao hospitalar do estado de minas gerais,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
8144,faculdade de direito de varginha,instituition,varginha,minas gerais,brazil,-21.551,-45.43
8145,imperial college london,instituition,london,england,united kingdom,51.50853,-0.12574
8146,universidade regional de blumenau,instituition,blumenau,santa catarina,brazil,-26.919,-49.066
8147,escola de musica e belas artes do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
8148,university of chicago,instituition,joliet,illinois,united states,41.52519,-88.0834
8149,faculdade estacio de curitiba,instituition,curitiba,parana,brazil,-25.428,-49.273
8150,faculdade de administracao ciencias educacao e letras,instituition,curitiba,parana,brazil,-25.428,-49.273
8151,university of utah,instituition,salt lake city,utah,united states,40.76078,-111.89105
8152,escola brasileira de administracao publica e de empresas,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8153,universite de paris iv paris sorbonne,instituition,paris,île-de-france,france,48.85341,2.3488
8154,university of miami,instituition,coral gables,florida,united states,25.72149,-80.26838
8155,university of sussex,instituition,brighton,england,united kingdom,50.82838,-0.13947
8156,faculdades integradas espirita,instituition,curitiba,parana,brazil,-25.428,-49.273
8157,faculdade de campina grande do sul,instituition,campina grande do sul,parana,brazil,-25.306,-49.055
8158,georgetown university,instituition,washington d c,"washington, d.c.",united states,38.89511,-77.03637
8159,instituto superior de administracao e economia do mercosul,instituition,curitiba,parana,brazil,-25.428,-49.273
8160,faculdade estadual de filosofia ciencias e letras de paranagua,instituition,paranagua,parana,brazil,-25.52,-48.509
8161,faculdade educacional araucaria,instituition,curitiba,parana,brazil,-25.428,-49.273
8162,faculdade anchieta de ensino superior do parana,instituition,curitiba,parana,brazil,-25.428,-49.273
8163,faculdades integradas santa cruz de curitiba,instituition,curitiba,parana,brazil,-25.428,-49.273
8164,faculdades integradas maria thereza,instituition,niteroi,rio de janeiro,brazil,-22.883,-43.104
8165,instituicao toledo de ensino,instituition,bauru,sao paulo,brazil,-22.315,-49.061
8166,universidad nacional de la plata,instituition,la plata,buenos aires,argentina,-34.92145,-57.95453
8167,institut national de la recherche agronomique,instituition,ivry sur seine,île-de-france,france,48.81568,2.38487
8168,universite paris 1 pantheon sorbonne,instituition,paris,île-de-france,france,48.85341,2.3488
8169,faculdade de cafelandia,instituition,cafelandia,parana,brazil,-24.618,-53.32
8170,faculdade de engenharia da universidade do porto,instituition,porto,porto,portugal,41.14961,-8.61099
8171,faculdade de letras da universidade do porto,instituition,porto,porto,portugal,41.14961,-8.61099
8172,escola de engenharia de sao carlos universidade de sao paulo,instituition,sao carlos,sao paulo,brazil,-22.018,-47.891
8173,escola nacional de administracao publica,instituition,brasilia,federal district,brazil,-15.78,-47.93
8174,instituto de educacao e ensino superior de samambaia,instituition,brasilia,federal district,brazil,-15.78,-47.93
8175,faculdade projecao,instituition,brasilia,federal district,brazil,-15.78,-47.93
8176,universite libre de bruxelles,instituition,brussels,brussels capital region,belgium,50.85045,4.34878
8177,centro de educacao superior unica,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
8178,universita degli studi di roma tor vergata,instituition,rome,latium,italy,41.89193,12.51133
8179,fundacao hospitalar do distrito federal,instituition,buenos aires,buenos aires f.d.,argentina,-34.61315,-58.37723
8180,universidade presidente antonio carlos,instituition,barbacena,minas gerais,brazil,-21.226,-43.774
8181,colegio pedro ii,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8182,university of guelph,instituition,guelph,ontario,canada,43.54594,-80.25599
8183,faculdade ls,instituition,brasilia,federal district,brazil,-15.78,-47.93
8184,faculdade catolica de anapolis,instituition,anapolis,goias,brazil,-16.327,-48.953
8185,auburn university,instituition,auburn,alabama,united states,32.60986,-85.48078
8186,universite laval,instituition,quebec,quebec,canada,46.81228,-71.21454
8187,faculdades integradas de ourinhos,instituition,ourinhos,sao paulo,brazil,-22.979,-49.871
8188,universita di bologna,instituition,bologna,emilia-romagna,italy,44.49381,11.33875
8189,faculdade do centro leste,instituition,serra,espirito santo,brazil,-20.129,-40.308
8190,escola superior de ciencias da saude,instituition,brasilia,federal district,brazil,-15.78,-47.93
8191,university of british columbia,instituition,vancouver,british columbia,canada,49.24966,-123.11934
8192,faculdade de ciencias sociais de florianopolis,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
8193,faculdade de tecnologia senac df,instituition,brasilia,federal district,brazil,-15.78,-47.93
8194,faculdade jesuita de filosofia e teologia,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
8195,hospital das clinicas da universidade federal de minas gerais,instituition,uberlandia,minas gerais,brazil,-18.919,-48.277
8196,iowa state university,instituition,ames,iowa,united states,42.03471,-93.61994
8197,centro de ensino unificado de brasilia,instituition,brasilia,federal district,brazil,-15.78,-47.93
8198,freie universitat berlin,instituition,berlin,berlin,germany,52.52437,13.41053
8199,centro universitario do distrito federal,instituition,brasilia,federal district,brazil,-15.78,-47.93
8200,faculdade metropolitana da grande fortaleza,instituition,fortaleza,ceara,brazil,-3.717,-38.543
8201,tulane university,instituition,new orleans,louisiana,united states,29.95465,-90.07507
8202,faculdade independente do nordeste,instituition,vitoria da conquista,bahia,brazil,-14.866,-40.839
8203,faculdade angel vianna,instituition,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8204,faculdade estacio de sa de juiz de fora,instituition,juiz de fora,minas gerais,brazil,-21.764,-43.35
8205,faculdade de minas,instituition,muriae,minas gerais,brazil,-21.131,-42.366
8206,instituto federal de educacao ciencia e tecnologia de minas gerais,instituition,bambui,minas gerais,brazil,-20.006,-45.977
8207,faculdade lions,instituition,goiania,goias,brazil,-16.679,-49.254
8208,universite pierre et marie curie,instituition,paris,île-de-france,france,48.85341,2.3488
8209,universite paris diderot,instituition,paris,île-de-france,france,48.85341,2.3488
8210,universite paris sorbonne,instituition,paris,île-de-france,france,48.85341,2.3488
8211,universite de paris xi paris sud,instituition,sceaux,île-de-france,france,48.77644,2.29026
8212,universite paris 8 vincennes saint denis,instituition,saint denis,île-de-france,france,48.93333,2.36667
8213,universite de paris x nanterre,instituition,nanterre,île-de-france,france,48.89198,2.20675
8214,the university of new mexico,instituition,albuquerque,new mexico,united states,35.08449,-106.65114
8215,fundacao joao pinheiro,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
8216,faculdade estacio de sa de goias,instituition,goiania,goias,brazil,-16.679,-49.254
8217,faculdade de ciencias e educacao de rubiataba,instituition,rubiataba,goias,brazil,-15.164,-49.803
8218,centro universitario de goias,instituition,goiania,goias,brazil,-16.679,-49.254
8219,faculdade alfredo nasser,instituition,aparecida de goiania,goias,brazil,-16.822,-49.245
8220,faculdade unida de campinas,instituition,goiania,goias,brazil,-16.679,-49.254
8221,faculdade de filosofia e ciencias humanas de goiatuba,instituition,goiatuba,goias,brazil,-18.013,-49.357
8222,faculdade padrao,instituition,goiania,goias,brazil,-16.679,-49.254
8223,faculdade de tecnologia de capao bonito,instituition,capao bonito,sao paulo,brazil,-24.006,-48.349
8224,instituto superior de ciencias aplicadas,instituition,limeira,sao paulo,brazil,-22.565,-47.402
8225,instituto de ensino e pesquisa da santa casa de belo horizonte,instituition,belo horizonte,minas gerais,brazil,-19.817,-43.956
8226,cornell university,instituition,ithaca,new york,united states,42.44063,-76.49661
8227,instituicao de ensino sao francisco,instituition,mogi guacu,sao paulo,brazil,-22.372,-46.942
8228,faculdade de tecnologia de piracicaba,instituition,piracicaba,sao paulo,brazil,-22.725,-47.649
8229,faculdade do norte novo de apucarana,instituition,apucarana,parana,brazil,-23.551,-51.461
8230,faculdade de jandaia do sul,instituition,jandaia do sul,parana,brazil,-23.603,-51.643
8231,faculdade alvorada de tecnologia e educacao de maringa,instituition,maringa,parana,brazil,-23.425,-51.939
8232,instituto federal de educacao ciencia e tecnologia farroupilha,instituition,alegrete,rio grande do sul,brazil,-29.783,-55.792
8233,universite de toulouse ii le mirail,instituition,blagnac,midi-pyrénées,france,43.63276,1.39399
8234,centro universitario de brusque,instituition,brusque,santa catarina,brazil,-27.098,-48.918
8235,castelli escola superior de hotelaria,instituition,canela,rio grande do sul,brazil,-29.366,-50.816
8236,faculdade sao francisco de assis,instituition,porto alegre,rio grande do sul,brazil,-30.033,-51.23
8237,escola superior de ciencias da santa casa de misericordia de vitoria,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
8238,faculdade de direito de vitoria,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
8239,faculdade de direito de cachoeiro do itapemirim,instituition,cachoeiro de itapemirim,espirito santo,brazil,-20.849,-41.113
8240,faculdade da regiao serrana,instituition,santa maria de jetiba,espirito santo,brazil,-20.041,-40.746
8241,faculdade de musica do espirito santo,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
8242,brown university,instituition,providence,rhode island,united states,41.82399,-71.41283
8243,faculdade brasileira,instituition,vitoria,espirito santo,brazil,-20.319,-40.338
8244,centro universitario do espirito santo,instituition,colatina,espirito santo,brazil,-19.539,-40.631
