Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
5278,sinimbu,,sinimbu,rio grande do sul,brazil,-29.539,-52.522
5279,arraias,,arraias,tocantins,brazil,-12.931,-46.938
5280,santo antonio do rio abaixo,,santo antonio do rio abaixo,minas gerais,brazil,-19.228,-43.254
5281,lerida,,lerida,tolima,colombia,4.86242,-74.90977
5282,campinorte,,campinorte,goias,brazil,-14.314,-49.152
5283,redencao do gurgueia,,redencao do gurgueia,piaui,brazil,-9.487,-44.586
5284,bady bassitt,,bady bassitt,sao paulo,brazil,-20.918,-49.445
5285,nova candelaria,,nova candelaria,rio grande do sul,brazil,-27.607,-54.107
5286,trindade do sul,,trindade do sul,rio grande do sul,brazil,-27.522,-52.894
5287,gosforth,,gosforth,england,united kingdom,55,-1.61667
5288,terra santa,,terra santa,para,brazil,-2.104,-56.487
5289,sao gabriel do oeste,,sao gabriel do oeste,mato grosso do sul,brazil,-19.395,-54.566
5290,dubrovnik,,dubrovnik,dubrovačko-neretvanska,croatia,42.64807,18.09216
5291,martins soares,,martins soares,minas gerais,brazil,-20.257,-41.877
5292,itacare,,itacare,bahia,brazil,-14.278,-38.997
5293,malhada,,malhada,bahia,brazil,-14.336,-43.774
5294,amorinopolis,,amorinopolis,goias,brazil,-16.619,-51.094
5295,rio grande do piaui,,rio grande do piaui,piaui,brazil,-7.775,-43.142
5296,maracaja,,maracaja,santa catarina,brazil,-28.847,-49.453
5297,mara rosa,,mara rosa,goias,brazil,-14.017,-49.178
5298,sao francisco de paula,,sao francisco de paula,minas gerais,brazil,-20.71,-44.985
5299,kalore,,kalore,parana,brazil,-23.817,-51.668
5300,cananeia,,cananeia,sao paulo,brazil,-25.015,-47.927
5301,quixere,,quixere,ceara,brazil,-5.074,-37.989
5302,atalaia do norte,,atalaia do norte,amazonas,brazil,-4.372,-70.192
5303,serrolandia,,serrolandia,bahia,brazil,-11.416,-40.302
5304,caraubas,,caraubas,paraiba,brazil,-7.727,-36.492
5305,quixelo,,quixelo,ceara,brazil,-6.254,-39.202
5306,pinhalzinho,,pinhalzinho,sao paulo,brazil,-22.779,-46.591
5307,taichung,,taichung,taiwan,taiwan,24.1469,120.6839
5308,grandes rios,,grandes rios,parana,brazil,-24.146,-51.506
5309,sao felix de minas,,sao felix de minas,minas gerais,brazil,-18.591,-41.486
5310,venturosa,,venturosa,pernambuco,brazil,-8.575,-36.874
5311,lavrinhas,,lavrinhas,sao paulo,brazil,-22.571,-44.902
5312,el attaf,,el attaf,aïn defla,algeria,36.22393,1.67187
5313,sao jose do goiabal,,sao jose do goiabal,minas gerais,brazil,-19.929,-42.705
5314,neiba,,neiba,baoruco,dominican republic,18.48137,-71.41965
5315,nanchang,,nanchang,jiangxi sheng,china,28.68333,115.88333
5316,passa vinte,,passa vinte,minas gerais,brazil,-22.209,-44.234
5317,paulistas,,paulistas,minas gerais,brazil,-18.427,-42.868
5318,carira,,carira,sergipe,brazil,-10.361,-37.701
5319,mato leitao,,mato leitao,rio grande do sul,brazil,-29.524,-52.129
5320,iguatemi,,iguatemi,mato grosso do sul,brazil,-23.68,-54.561
5321,kecskemet,,kecskemet,bács-kiskun,hungary,46.90618,19.69128
5322,ivate,,ivate,parana,brazil,-23.409,-53.369
5323,quinze de novembro,,quinze de novembro,rio grande do sul,brazil,-28.742,-53.095
5324,diorama,,diorama,goias,brazil,-16.234,-51.256
5325,jaguaripe,,jaguaripe,bahia,brazil,-13.113,-38.896
5326,xambioa,,xambioa,tocantins,brazil,-6.411,-48.536
5327,cobija,,cobija,pando,bolivia,-11.02671,-68.76918
5328,rio negro,,rio negro,mato grosso do sul,brazil,-19.449,-54.987
5329,frei martinho,,frei martinho,paraiba,brazil,-6.403,-36.456
5330,franciscopolis,,franciscopolis,minas gerais,brazil,-17.96,-42.009
5331,saloa,,saloa,pernambuco,brazil,-8.976,-36.688
5332,juru,,juru,paraiba,brazil,-7.537,-37.819
5333,jussara,,jussara,bahia,brazil,-11.047,-41.969
5334,capoeiras,,capoeiras,pernambuco,brazil,-8.735,-36.627
5335,tejupa,,tejupa,sao paulo,brazil,-23.343,-49.376
5336,sao joao das duas pontes,,sao joao das duas pontes,sao paulo,brazil,-20.389,-50.378
5337,paulo jacinto,,paulo jacinto,alagoas,brazil,-9.366,-36.37
5338,iapu,,iapu,minas gerais,brazil,-19.437,-42.218
5339,peixe,,peixe,tocantins,brazil,-12.025,-48.539
5340,paiva,,paiva,minas gerais,brazil,-21.289,-43.416
5341,siwan,,siwan,bihār,india,26.22152,84.35879
5342,zambrow,,zambrow,podlasie,poland,52.9855,22.24319
5343,groningen,,groningen,groningen,netherlands,53.21917,6.56667
5344,santiago de los caballeros,,santiago de los caballeros,santiago,dominican republic,19.4517,-70.69703
5345,san luis potosi,,san luis potosi,san luis potosí,mexico,22.14982,-100.97916
5346,birkenhead,,birkenhead,england,united kingdom,53.39337,-3.01479
5347,niksic,,niksic,opština nikšić,montenegro,42.7731,18.94446
5348,maroua,,maroua,far north region,cameroon,10.59095,14.31593
5349,bjelovar,,bjelovar,bjelovarsko-bilogorska,croatia,45.89861,16.84889
5350,arecibo,,arecibo,arecibo,puerto rico,18.47245,-66.71573
5351,monforte de lemos,,monforte de lemos,galicia,spain,42.52165,-7.51422
5352,tinsukia,,tinsukia,assam,india,27.48905,95.35992
5353,basel,,basel,basel-city,switzerland,47.55839,7.57327
5354,la laguna,,la laguna,canary islands,spain,28.4853,-16.32014
5355,issy les moulineaux,,issy les moulineaux,île-de-france,france,48.82104,2.27718
5356,valera,,valera,trujillo,venezuela,9.31778,-70.60361
5357,s hertogenbosch,,s hertogenbosch,north brabant,netherlands,51.69917,5.30417
5358,znojmo,,znojmo,south moravian region,czech republic,48.8555,16.0488
5359,idaho falls,,idaho falls,idaho,united states,43.46658,-112.03414
5360,villach,,villach,carinthia,austria,46.61028,13.85583
5361,sokolov,,sokolov,karlovarský,czech republic,50.1813,12.6401
5362,leskovac,,leskovac,central serbia,serbia,42.99806,21.94611
5363,ayapel,,ayapel,córdoba,colombia,8.31372,-75.13982
5364,ruropolis,,ruropolis,para,brazil,-4.096,-54.91
5365,punta alta,,punta alta,buenos aires,argentina,-38.87588,-62.07359
5366,biarritz,,biarritz,aquitaine,france,43.48012,-1.55558
5367,calahorra,,calahorra,la rioja,spain,42.30506,-1.96521
5368,huelva,,huelva,andalusia,spain,37.26638,-6.94004
5369,plettenberg,,plettenberg,north rhine-westphalia,germany,51.20949,7.87261
5370,charleroi,,charleroi,walloon region,belgium,50.41136,4.44448
5371,madurai,,madurai,tamil nādu,india,9.91735,78.11962
5372,rio gallegos,,rio gallegos,santa cruz,argentina,-51.62261,-69.21813
5373,pinsk,,pinsk,brestskaya voblastsʼ,belarus,52.1229,26.0951
5374,toamasina,,toamasina,atsinanana,madagascar,-18.1492,49.40234
5375,chelyabinsk,,chelyabinsk,chelyabinsk oblast,russia,55.15402,61.42915
5376,hameln,,hameln,lower saxony,germany,52.10397,9.35623
5377,francisco morato,,francisco morato,sao paulo,brazil,-23.282,-46.745
5378,luena,,luena,moxico,angola,-11.78333,19.91667
5379,linares,,linares,andalusia,spain,38.09519,-3.63602
5380,ramat gan,,ramat gan,tel aviv,israel,32.08227,34.81065
5381,entre rios,,entre rios,santa catarina,brazil,-26.724,-52.561
5382,rovigo,,rovigo,veneto,italy,45.07387,11.79109
5383,turku,,turku,"",finland,60.45148,22.26869
5384,macau,,macau,macau,macao,22.20056,113.54611
5385,pontal do araguaia,,pontal do araguaia,mato grosso,brazil,-15.934,-52.317
5386,deggendorf,,deggendorf,bavaria,germany,48.84085,12.96068
5387,penaflor,,penaflor,santiago,chile,-33.60627,-70.87649
5388,sycamore,,sycamore,illinois,united states,41.98892,-88.68675
5389,simav,,simav,kütahya,turkey,39.0882,28.97767
5390,trindade,,trindade,pernambuco,brazil,-7.762,-40.268
5391,wellingborough,,wellingborough,england,united kingdom,52.30273,-0.69446
5392,russellville,,russellville,arkansas,united states,35.27842,-93.13379
5393,qingdao,,qingdao,shandong sheng,china,36.06605,120.36939
5394,tarija,,tarija,tarija,bolivia,-21.53549,-64.72956
5395,humaita,,humaita,amazonas,brazil,-7.506,-63.021
5396,monaco,,monaco,"",monaco,43.73333,7.41667
5397,cape town,,cape town,western cape,south africa,-33.92584,18.42322
5398,kitwe,,kitwe,copperbelt,zambia,-12.80243,28.21323
5399,chajari,,chajari,entre ríos,argentina,-30.75048,-57.97962
5400,illingen,,illingen,saarland,germany,49.37362,7.04758
5401,uelzen,,uelzen,lower saxony,germany,52.96572,10.56111
5402,aurich,,aurich,lower saxony,germany,53.46919,7.48232
5403,bremerton,,bremerton,washington,united states,47.56732,-122.63264
5404,san nicolas,,san nicolas,ilocos,philippines,18.1725,120.5953
5405,cremona,,cremona,lombardy,italy,45.14047,10.02297
5406,calatayud,,calatayud,aragon,spain,41.35353,-1.64318
5407,abengourou,,abengourou,moyen-comoé,ivory coast,6.72972,-3.49639
5408,buga,,buga,valle del cauca,colombia,3.90089,-76.29783
5409,silver spring,,silver spring,maryland,united states,38.99067,-77.02609
5410,amparo do serra,,amparo do serra,minas gerais,brazil,-20.507,-42.803
5411,ingai,,ingai,minas gerais,brazil,-21.401,-44.917
5412,ipigua,,ipigua,sao paulo,brazil,-20.657,-49.387
5413,jaipur,,jaipur,rajasthan,india,26.91962,75.78781
5414,trajano de morais,,trajano de morais,rio de janeiro,brazil,-22.063,-42.066
5415,girau do ponciano,,girau do ponciano,alagoas,brazil,-9.884,-36.829
5416,varre sai,,varre sai,rio de janeiro,brazil,-20.931,-41.869
5417,olivedos,,olivedos,paraiba,brazil,-6.991,-36.244
5418,tres forquilhas,,tres forquilhas,rio grande do sul,brazil,-29.537,-50.064
5419,tapaua,,tapaua,amazonas,brazil,-5.628,-63.183
5420,baldim,,baldim,minas gerais,brazil,-19.288,-43.957
5421,bacuri,,bacuri,maranhao,brazil,-1.703,-45.134
5422,pium,,pium,tocantins,brazil,-10.443,-49.182
5423,divisa alegre,,divisa alegre,minas gerais,brazil,-15.726,-41.345
5424,sao domingos do azeitao,,sao domingos do azeitao,maranhao,brazil,-6.81,-44.645
5425,jaguaracu,,jaguaracu,minas gerais,brazil,-19.649,-42.75
5426,santa helena de minas,,santa helena de minas,minas gerais,brazil,-16.983,-40.686
5427,ramapuram,,ramapuram,andhra pradesh,india,13.10089,79.18417
5428,palmopolis,,palmopolis,minas gerais,brazil,-16.735,-40.42
5429,borebi,,borebi,sao paulo,brazil,-22.569,-48.971
5430,jordania,,jordania,minas gerais,brazil,-15.9,-40.178
5431,boa vista,,boa vista,paraiba,brazil,-7.259,-36.24
5432,wazirabad,,wazirabad,punjab,pakistan,32.44583,74.11594
5433,gurinhem,,gurinhem,paraiba,brazil,-7.124,-35.424
5434,tripoli,,tripoli,liban-nord,lebanon,34.43667,35.84972
5435,veredinha,,veredinha,minas gerais,brazil,-17.399,-42.736
5436,pitangueiras,,pitangueiras,parana,brazil,-23.231,-51.586
5437,middlesbrough,,middlesbrough,england,united kingdom,54.57623,-1.23483
5438,itinga,,itinga,minas gerais,brazil,-16.613,-41.765
5439,maracana,,maracana,para,brazil,-0.765,-47.45
5440,centenario,,centenario,rio grande do sul,brazil,-27.761,-51.999
5441,nova santa barbara,,nova santa barbara,parana,brazil,-23.597,-50.724
5442,laranjeiras,,laranjeiras,sergipe,brazil,-10.806,-37.17
5443,corumba de goias,,corumba de goias,goias,brazil,-15.924,-48.809
5444,crixas,,crixas,goias,brazil,-14.549,-49.969
5445,cachoeira dourada,,cachoeira dourada,minas gerais,brazil,-18.515,-49.501
5446,itapejara d oeste,,itapejara d oeste,parana,brazil,-25.965,-52.816
5447,bituruna,,bituruna,parana,brazil,-26.161,-51.553
5448,ibitiura de minas,,ibitiura de minas,minas gerais,brazil,-22.061,-46.44
5449,treze de maio,,treze de maio,santa catarina,brazil,-28.559,-49.148
5450,sanclerlandia,,sanclerlandia,goias,brazil,-16.198,-50.314
5451,alvaraes,,alvaraes,amazonas,brazil,-3.221,-64.804
5452,doutor camargo,,doutor camargo,parana,brazil,-23.556,-52.218
5453,porto de pedras,,porto de pedras,alagoas,brazil,-9.158,-35.295
5454,maiquinique,,maiquinique,bahia,brazil,-15.621,-40.266
5455,rawa mazowiecka,,rawa mazowiecka,łódź voivodeship,poland,51.76437,20.25493
5456,caatiba,,caatiba,bahia,brazil,-14.977,-40.408
5457,manoel viana,,manoel viana,rio grande do sul,brazil,-29.589,-55.483
5458,dorking,,dorking,england,united kingdom,51.23228,-0.3338
5459,oldenburg,,oldenburg,lower saxony,germany,53.14118,8.21467
5460,cajapio,,cajapio,maranhao,brazil,-2.881,-44.675
5461,inaciolandia,,inaciolandia,goias,brazil,-18.488,-49.987
5462,inacio martins,,inacio martins,parana,brazil,-25.571,-51.079
5463,mogeiro,,mogeiro,paraiba,brazil,-7.299,-35.479
5464,sao jose de caiana,,sao jose de caiana,paraiba,brazil,-7.249,-38.301
5465,granito,,granito,pernambuco,brazil,-7.716,-39.615
5466,stafford,,stafford,england,united kingdom,52.80521,-2.11636
5467,munhoz,,munhoz,minas gerais,brazil,-22.613,-46.361
5468,carmesia,,carmesia,minas gerais,brazil,-19.089,-43.142
5469,barao de antonina,,barao de antonina,sao paulo,brazil,-23.627,-49.561
5470,comilla,,comilla,chittagong,bangladesh,23.46186,91.18503
5471,arzignano,,arzignano,veneto,italy,45.51629,11.34414
5472,malanje,,malanje,malanje,angola,-9.54015,16.34096
5473,guaimaro,,guaimaro,camagüey,cuba,21.05176,-77.35021
5474,sighetu marmatiei,,sighetu marmatiei,maramureş,romania,47.93195,23.88603
5475,weingarten,,weingarten,baden-württemberg region,germany,47.81009,9.63863
5476,hereford,,hereford,england,united kingdom,52.05684,-2.71482
5477,cestas,,cestas,aquitaine,france,44.74345,-0.67905
5478,arles,,arles,provence-alpes-côte d'azur,france,43.67681,4.63031
5479,dar es salaam,,dar es salaam,dar es salaam,tanzania,-6.82349,39.26951
5480,moron,,moron,ciego de ávila,cuba,22.10944,-78.6275
5481,magdeburg,,magdeburg,saxony-anhalt,germany,52.12773,11.62916
5482,cuernavaca,,cuernavaca,morelos,mexico,18.9261,-99.23075
5483,reutlingen,,reutlingen,baden-württemberg region,germany,48.49144,9.20427
5484,dorsten,,dorsten,north rhine-westphalia,germany,51.66166,6.96514
5485,samara,,samara,samara,russia,53.20007,50.15
5486,pucallpa,,pucallpa,ucayali,peru,-8.37915,-74.55387
5487,sassuolo,,sassuolo,emilia-romagna,italy,44.54826,10.78962
5488,poznan,,poznan,greater poland voivodeship,poland,52.40692,16.92993
5489,bydgoszcz,,bydgoszcz,kujawsko-pomorskie,poland,53.1235,18.00762
5490,hobart,,hobart,tasmania,australia,-42.87936,147.32941
5491,maravilhas,,maravilhas,minas gerais,brazil,-19.516,-44.676
5492,draveil,,draveil,île-de-france,france,48.68466,2.41418
5493,pistoia,,pistoia,tuscany,italy,43.93064,10.92365
5494,madingou,,madingou,bouenza,republic of the congo,-4.15361,13.55
5495,draguignan,,draguignan,provence-alpes-côte d'azur,france,43.53333,6.46667
5496,zele,,zele,flanders,belgium,51.06566,4.0403
5497,vera cruz do oeste,,vera cruz do oeste,parana,brazil,-25.058,-53.877
5498,matagalpa,,matagalpa,matagalpa,nicaragua,12.92559,-85.91747
5499,trencin,,trencin,trenčiansky,slovakia,48.89452,18.04436
5500,radom,,radom,masovian voivodeship,poland,51.40253,21.14714
5501,varpalota,,varpalota,veszprém,hungary,47.19936,18.13954
5502,weifang,,weifang,shandong sheng,china,36.71,119.10194
5503,tolu,,tolu,sucre,colombia,9.52392,-75.58139
5504,bocaina,,bocaina,piaui,brazil,-6.943,-41.323
5505,evansville,,evansville,indiana,united states,37.97476,-87.55585
5506,landshut,,landshut,bavaria,germany,48.52961,12.16179
5507,baiersbronn,,baiersbronn,baden-württemberg region,germany,48.50318,8.37699
5508,venissieux,,venissieux,rhône-alpes,france,45.70254,4.87147
5509,shahrekord,,shahrekord,chahār maḩāll va bakhtīārī,iran,32.32556,50.86444
5510,aguachica,,aguachica,cesar,colombia,8.30844,-73.6166
5511,ermont,,ermont,île-de-france,france,48.99004,2.25804
5512,lommel,,lommel,flanders,belgium,51.23074,5.31349
5513,kristianstad,,kristianstad,skåne,sweden,56.03129,14.15242
5514,levice,,levice,nitriansky,slovakia,48.21563,18.60705
5515,jalapa,,jalapa,jalapa,guatemala,14.63472,-89.98889
5516,chester,,chester,england,united kingdom,53.1905,-2.89189
5517,rimini,,rimini,emilia-romagna,italy,44.05755,12.56528
5518,brazzaville,,brazzaville,brazzaville,republic of the congo,-4.26613,15.28318
5519,shaoxing,,shaoxing,zhejiang sheng,china,30.00237,120.57864
5520,artemisa,,artemisa,provincia artemisa,cuba,22.81306,-82.76194
5521,walton on thames,,walton on thames,england,united kingdom,51.38533,-0.42066
5522,yuma,,yuma,arizona,united states,32.72532,-114.6244
5523,krotoszyn,,krotoszyn,greater poland voivodeship,poland,51.69868,17.43738
5524,cachoeira de goias,,cachoeira de goias,goias,brazil,-16.668,-50.647
5525,cantu,,cantu,lombardy,italy,45.73626,9.13664
5526,latacunga,,latacunga,cotopaxi,ecuador,-0.93521,-78.61554
5527,katerini,,katerini,central macedonia,greece,40.26956,22.50608
5528,nova olinda do norte,,nova olinda do norte,amazonas,brazil,-3.888,-59.094
5529,barranca,,barranca,lima,peru,-10.75,-77.76667
5530,la canada flintridge,,la canada flintridge,california,united states,34.19917,-118.18785
5531,tessenderlo,,tessenderlo,flanders,belgium,51.06513,5.08856
5532,lichinga,,lichinga,niassa,mozambique,-13.31278,35.24056
5533,damghan,,damghan,semnān,iran,36.1679,54.34292
5534,redwood city,,redwood city,california,united states,37.48522,-122.23635
5535,niamey,,niamey,niamey,niger,13.51366,2.1098
5536,forli,,forli,emilia-romagna,italy,44.22054,12.05245
5537,singen,,singen,baden-württemberg region,germany,47.75935,8.8403
5538,santa cruz del norte,,santa cruz del norte,provincia mayabeque,cuba,23.15374,-81.92611
5539,guestrow,,guestrow,mecklenburg-vorpommern,germany,53.7972,12.17337
5540,chernivtsi,,chernivtsi,chernivets'ka oblast',ukraine,48.29149,25.94034
5541,almeria,,almeria,andalusia,spain,36.83814,-2.45974
5542,ibiraiaras,,ibiraiaras,rio grande do sul,brazil,-28.37,-51.636
5543,sigmaringen,,sigmaringen,baden-württemberg region,germany,48.08829,9.23033
5544,northampton,,northampton,massachusetts,united states,42.32509,-72.6412
5545,stara zagora,,stara zagora,stara zagora,bulgaria,42.43278,25.64194
5546,pio xii,,pio xii,maranhao,brazil,-3.894,-45.17
5547,bento de abreu,,bento de abreu,sao paulo,brazil,-21.271,-50.812
5548,capistrano,,capistrano,ceara,brazil,-4.47,-38.901
5549,mutunopolis,,mutunopolis,goias,brazil,-13.733,-49.275
5550,jitauna,,jitauna,bahia,brazil,-14.019,-39.889
5551,monte alegre de goias,,monte alegre de goias,goias,brazil,-13.256,-46.901
5552,nova castilho,,nova castilho,sao paulo,brazil,-20.763,-50.343
5553,puerto armuelles,,puerto armuelles,chiriquí,panama,8.27775,-82.86206
5554,pavao,,pavao,minas gerais,brazil,-17.428,-40.999
5555,agronomica,,agronomica,santa catarina,brazil,-27.265,-49.711
5556,rondon do para,,rondon do para,para,brazil,-4.776,-48.067
5557,alagoinha,,alagoinha,pernambuco,brazil,-8.466,-36.776
5558,jupi,,jupi,pernambuco,brazil,-8.712,-36.415
5559,alto alegre,,alto alegre,rio grande do sul,brazil,-28.773,-52.99
5560,echirolles,,echirolles,rhône-alpes,france,45.1439,5.72883
5561,swindon,,swindon,england,united kingdom,51.55797,-1.78116
5562,biritiba mirim,,biritiba mirim,sao paulo,brazil,-23.573,-46.039
5563,tome,,tome,biobío,chile,-36.61756,-72.95593
5564,santa quiteria do maranhao,,santa quiteria do maranhao,maranhao,brazil,-3.516,-42.547
5565,paranatama,,paranatama,pernambuco,brazil,-8.921,-36.658
5566,idar oberstein,,idar oberstein,rheinland-pfalz,germany,49.71443,7.30776
5567,emas,,emas,paraiba,brazil,-7.108,-37.716
5568,umea,,umea,västerbotten,sweden,63.82842,20.25972
5569,porrino,,porrino,galicia,spain,42.16156,-8.6198
5570,dezesseis de novembro,,dezesseis de novembro,rio grande do sul,brazil,-28.213,-55.068
5571,nova padua,,nova padua,rio grande do sul,brazil,-29.029,-51.307
5572,fortuna de minas,,fortuna de minas,minas gerais,brazil,-19.561,-44.447
5573,facatativa,,facatativa,cundinamarca,colombia,4.81367,-74.35453
5574,sao francisco do brejao,,sao francisco do brejao,maranhao,brazil,-5.123,-47.386
5575,narandiba,,narandiba,sao paulo,brazil,-22.407,-51.524
5576,ibatiba,,ibatiba,espirito santo,brazil,-20.234,-41.511
5577,borba,,borba,amazonas,brazil,-4.388,-59.594
5578,jaramataia,,jaramataia,alagoas,brazil,-9.659,-37.002
5579,vaduz,,vaduz,vaduz,liechtenstein,47.14151,9.52154
5580,aracariguama,,aracariguama,sao paulo,brazil,-23.439,-47.061
5581,brejao,,brejao,pernambuco,brazil,-9.03,-36.569
5582,dingolfing,,dingolfing,bavaria,germany,48.64244,12.49283
