Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
5124,"aquiraz,ceara,brazil",,aquiraz,ceara,brazil,-3.901,-38.391
5125,"gonzaga,minas gerais,brazil",,gonzaga,minas gerais,brazil,-18.822,-42.479
5126,"bayreuth,bavaria,germany",,bayreuth,bavaria,germany,49.94782,11.57893
5127,"juquitiba,sao paulo,brazil",,juquitiba,sao paulo,brazil,-23.932,-47.068
5128,"sao sebastiao do rio verde,minas gerais,brazil",,sao sebastiao do rio verde,minas gerais,brazil,-22.218,-44.976
5129,"mancio lima,acre,brazil",,mancio lima,acre,brazil,-7.614,-72.896
5130,"sao jorge do patrocinio,parana,brazil",,sao jorge do patrocinio,parana,brazil,-23.741,-53.927
5131,"igrejinha,rio grande do sul,brazil",,igrejinha,rio grande do sul,brazil,-29.574,-50.79
5132,"corrego novo,minas gerais,brazil",,corrego novo,minas gerais,brazil,-19.832,-42.396
5133,"buique,pernambuco,brazil",,buique,pernambuco,brazil,-8.623,-37.156
5134,"sao joao do oriente,minas gerais,brazil",,sao joao do oriente,minas gerais,brazil,-19.339,-42.158
5135,"pau brasil,bahia,brazil",,pau brasil,bahia,brazil,-15.464,-39.651
5136,"novo oriente de minas,minas gerais,brazil",,novo oriente de minas,minas gerais,brazil,-17.415,-41.215
5137,"francisco badaro,minas gerais,brazil",,francisco badaro,minas gerais,brazil,-16.993,-42.352
5138,"aratuba,ceara,brazil",,aratuba,ceara,brazil,-4.418,-39.045
5139,"sao pedro da serra,rio grande do sul,brazil",,sao pedro da serra,rio grande do sul,brazil,-29.421,-51.513
5140,"duere,tocantins,brazil",,duere,tocantins,brazil,-11.344,-49.271
5141,"monteiro lobato,sao paulo,brazil",,monteiro lobato,sao paulo,brazil,-22.957,-45.84
5142,"pocao de pedras,maranhao,brazil",,pocao de pedras,maranhao,brazil,-4.746,-44.943
5143,"rio do antonio,bahia,brazil",,rio do antonio,bahia,brazil,-14.411,-42.076
5144,"bonito,para,brazil",,bonito,para,brazil,-1.363,-47.307
5145,"prainha,para,brazil",,prainha,para,brazil,-1.8,-53.48
5146,"itagiba,bahia,brazil",,itagiba,bahia,brazil,-14.284,-39.843
5147,"juranda,parana,brazil",,juranda,parana,brazil,-24.42,-52.843
5148,"terra nova do norte,mato grosso,brazil",,terra nova do norte,mato grosso,brazil,-10.517,-55.231
5149,"dobrada,sao paulo,brazil",,dobrada,sao paulo,brazil,-21.517,-48.394
5150,"barra de sao miguel,paraiba,brazil",,barra de sao miguel,paraiba,brazil,-7.751,-36.318
5151,"sokoto,sokoto,nigeria",,sokoto,sokoto,nigeria,13.06092,5.23902
5152,"ichu,bahia,brazil",,ichu,bahia,brazil,-11.749,-39.192
5153,"santa barbara do tugurio,minas gerais,brazil",,santa barbara do tugurio,minas gerais,brazil,-21.246,-43.559
5154,"vista alegre do alto,sao paulo,brazil",,vista alegre do alto,sao paulo,brazil,-21.171,-48.629
5155,"alta gracia,córdoba,argentina",,alta gracia,córdoba,argentina,-31.65292,-64.42826
5156,"santa fe de minas,minas gerais,brazil",,santa fe de minas,minas gerais,brazil,-16.69,-45.414
5157,"leticia,amazonas,colombia",,leticia,amazonas,colombia,-4.21528,-69.94056
5158,"jauru,mato grosso,brazil",,jauru,mato grosso,brazil,-15.342,-58.866
5159,"anhembi,sao paulo,brazil",,anhembi,sao paulo,brazil,-22.789,-48.127
5160,"angical,bahia,brazil",,angical,bahia,brazil,-12.007,-44.694
5161,"berilo,minas gerais,brazil",,berilo,minas gerais,brazil,-16.952,-42.466
5162,"umirim,ceara,brazil",,umirim,ceara,brazil,-3.677,-39.35
5163,"poco das antas,rio grande do sul,brazil",,poco das antas,rio grande do sul,brazil,-29.45,-51.671
5164,"terenos,mato grosso do sul,brazil",,terenos,mato grosso do sul,brazil,-20.442,-54.86
5165,"maribondo,alagoas,brazil",,maribondo,alagoas,brazil,-9.577,-36.305
5166,"massaranduba,paraiba,brazil",,massaranduba,paraiba,brazil,-7.2,-35.789
5167,"umbauba,sergipe,brazil",,umbauba,sergipe,brazil,-11.383,-37.658
5168,"almadina,bahia,brazil",,almadina,bahia,brazil,-14.705,-39.637
5169,"imbe,rio grande do sul,brazil",,imbe,rio grande do sul,brazil,-29.975,-50.128
5170,"saint maur des fosses,île-de-france,france",,saint maur des fosses,île-de-france,france,48.79395,2.49323
5171,"vanini,rio grande do sul,brazil",,vanini,rio grande do sul,brazil,-28.478,-51.845
5172,"chalon sur saone,bourgogne,france",,chalon sur saone,bourgogne,france,46.78333,4.85
5173,"sellye,nitriansky,slovakia",,sellye,nitriansky,slovakia,48.15127,17.88062
5174,"nossa senhora do socorro,sergipe,brazil",,nossa senhora do socorro,sergipe,brazil,-10.855,-37.126
5175,"belo campo,bahia,brazil",,belo campo,bahia,brazil,-15.038,-41.26
5176,"brakel,north rhine-westphalia,germany",,brakel,north rhine-westphalia,germany,51.7175,9.18596
5177,"bandeirantes,mato grosso do sul,brazil",,bandeirantes,mato grosso do sul,brazil,-19.918,-54.364
5178,"cachoeirinha,pernambuco,brazil",,cachoeirinha,pernambuco,brazil,-8.486,-36.233
5179,"krakow,lesser poland voivodeship,poland",,krakow,lesser poland voivodeship,poland,50.06143,19.93658
5180,"oranienburg,brandenburg,germany",,oranienburg,brandenburg,germany,52.75577,13.24197
5181,"indianapolis,indiana,united states",,indianapolis,indiana,united states,39.76838,-86.15804
5182,"chatou,île-de-france,france",,chatou,île-de-france,france,48.8898,2.15863
5183,"montijo,extremadura,spain",,montijo,extremadura,spain,38.90839,-6.61785
5184,"perigueux,aquitaine,france",,perigueux,aquitaine,france,45.18333,0.71667
5185,"ciudad guzman,jalisco,mexico",,ciudad guzman,jalisco,mexico,19.70466,-103.4617
5186,"thiais,île-de-france,france",,thiais,île-de-france,france,48.76496,2.3961
5187,"keighley,england,united kingdom",,keighley,england,united kingdom,53.86791,-1.90664
5188,"sao joao da ponte,minas gerais,brazil",,sao joao da ponte,minas gerais,brazil,-15.929,-44.008
5189,"bareilly,uttar pradesh,india",,bareilly,uttar pradesh,india,28.34702,79.42193
5190,"acambaro,guanajuato,mexico",,acambaro,guanajuato,mexico,20.03024,-100.72249
5191,"senigallia,the marches,italy",,senigallia,the marches,italy,43.71626,13.20882
5192,"kassel,hesse,germany",,kassel,hesse,germany,51.31667,9.5
5193,"hettstedt,saxony-anhalt,germany",,hettstedt,saxony-anhalt,germany,51.6503,11.51146
5194,"nador,oriental region,morocco",,nador,oriental region,morocco,35.16813,-2.93352
5195,"petersburg,virginia,united states",,petersburg,virginia,united states,37.22793,-77.40193
5196,"flensburg,schleswig-holstein,germany",,flensburg,schleswig-holstein,germany,54.78431,9.43961
5197,"la palma,california,united states",,la palma,california,united states,33.8464,-118.04673
5198,"longjumeau,île-de-france,france",,longjumeau,île-de-france,france,48.69503,2.30735
5199,"palmerston north,manawatu-wanganui,new zealand",,palmerston north,manawatu-wanganui,new zealand,-40.35636,175.61113
5200,"divo,sud-bandama,ivory coast",,divo,sud-bandama,ivory coast,5.83739,-5.35723
5201,"la linea de la concepcion,andalusia,spain",,la linea de la concepcion,andalusia,spain,36.16809,-5.34777
5202,"nizhnevartovsk,khanty-mansiyskiy avtonomnyy okrug,russia",,nizhnevartovsk,khanty-mansiyskiy avtonomnyy okrug,russia,60.9344,76.5531
5203,"tanque d arca,alagoas,brazil",,tanque d arca,alagoas,brazil,-9.532,-36.433
5204,"shenyang,liaoning,china",,shenyang,liaoning,china,41.79222,123.43278
5205,"bad harzburg,lower saxony,germany",,bad harzburg,lower saxony,germany,51.88268,10.56157
5206,"lokossa,mono,benin",,lokossa,mono,benin,6.63869,1.71674
5207,"dschang,west region,cameroon",,dschang,west region,cameroon,5.44397,10.05332
5208,"viseu,para,brazil",,viseu,para,brazil,-1.197,-46.14
5209,"erding,bavaria,germany",,erding,bavaria,germany,48.30603,11.90686
5210,"jaboticatubas,minas gerais,brazil",,jaboticatubas,minas gerais,brazil,-19.514,-43.745
5211,"lugano,ticino,switzerland",,lugano,ticino,switzerland,46.01008,8.96004
5212,"salto do itarare,parana,brazil",,salto do itarare,parana,brazil,-23.601,-49.626
5213,"maia,porto,portugal",,maia,porto,portugal,41.23574,-8.6199
5214,"la dorada,caldas,colombia",,la dorada,caldas,colombia,5.44783,-74.66311
5215,"fecamp,haute-normandie,france",,fecamp,haute-normandie,france,49.75787,0.37457
5216,"libano,tolima,colombia",,libano,tolima,colombia,4.9218,-75.06232
5217,"ottweiler,saarland,germany",,ottweiler,saarland,germany,49.40133,7.16424
5218,"ubeda,andalusia,spain",,ubeda,andalusia,spain,38.01328,-3.3705
5219,"karabuk,karabük,turkey",,karabuk,karabük,turkey,41.20488,32.62768
5220,"zaria,kaduna,nigeria",,zaria,kaduna,nigeria,11.11128,7.7227
5221,"amstelveen,north holland,netherlands",,amstelveen,north holland,netherlands,52.30083,4.86389
5222,"tuxtla gutierrez,chiapas,mexico",,tuxtla gutierrez,chiapas,mexico,16.75973,-93.11308
5223,"herne,north rhine-westphalia,germany",,herne,north rhine-westphalia,germany,51.5388,7.22572
5224,"schmalkalden,thuringia,germany",,schmalkalden,thuringia,germany,50.72136,10.44386
5225,"melgaco,para,brazil",,melgaco,para,brazil,-1.804,-50.712
5226,"farnborough,england,united kingdom",,farnborough,england,united kingdom,51.29424,-0.75565
5227,"itambaraca,parana,brazil",,itambaraca,parana,brazil,-23.018,-50.406
5228,"meerane,saxony,germany",,meerane,saxony,germany,50.84688,12.46473
5229,"naples,florida,united states",,naples,florida,united states,26.14204,-81.79481
5230,"hartford,connecticut,united states",,hartford,connecticut,united states,41.76371,-72.68509
5231,"kingston,new york,united states",,kingston,new york,united states,41.92704,-73.99736
5232,"chandigarh,chandīgarh,india",,chandigarh,chandīgarh,india,30.73629,76.7884
5233,"bottrop,north rhine-westphalia,germany",,bottrop,north rhine-westphalia,germany,51.52392,6.9285
5234,"vught,north brabant,netherlands",,vught,north brabant,netherlands,51.65333,5.2875
5235,"smederevo,central serbia,serbia",,smederevo,central serbia,serbia,44.66278,20.93
5236,"monzon,aragon,spain",,monzon,aragon,spain,41.91084,0.19406
5237,"guaranta do norte,mato grosso,brazil",,guaranta do norte,mato grosso,brazil,-9.788,-54.91
5238,"amposta,catalonia,spain",,amposta,catalonia,spain,40.71308,0.58103
5239,"nzeto,zaire,angola",,nzeto,zaire,angola,-7.23116,12.8666
5240,"sarov,nizjnij novgorod,russia",,sarov,nizjnij novgorod,russia,54.93583,43.32352
5241,"bocaina do sul,santa catarina,brazil",,bocaina do sul,santa catarina,brazil,-27.744,-49.944
5242,"bonfinopolis de minas,minas gerais,brazil",,bonfinopolis de minas,minas gerais,brazil,-16.567,-45.99
5243,"maryborough,queensland,australia",,maryborough,queensland,australia,-25.54073,152.70493
5244,"mangueirinha,parana,brazil",,mangueirinha,parana,brazil,-25.941,-52.176
5245,"quimbaya,quindío,colombia",,quimbaya,quindío,colombia,4.62306,-75.76278
5246,"tuebingen,baden-württemberg region,germany",,tuebingen,baden-württemberg region,germany,48.52266,9.05222
5247,"monte negro,rondonia,brazil",,monte negro,rondonia,brazil,-10.246,-63.29
5248,"valle de la pascua,estado guárico,venezuela",,valle de la pascua,estado guárico,venezuela,9.21554,-66.00734
5249,"ma an,ma’an,jordan",,ma an,ma’an,jordan,30.19624,35.73405
5250,"saintes,poitou-charentes,france",,saintes,poitou-charentes,france,45.75,-0.63333
5251,"dnipropetrovsk,dnipropetrovs'ka oblast',ukraine",,dnipropetrovsk,dnipropetrovs'ka oblast',ukraine,48.45,34.98333
5252,"bremerhaven,bremen,germany",,bremerhaven,bremen,germany,53.55021,8.57673
5253,"ouro branco,rio grande do norte,brazil",,ouro branco,rio grande do norte,brazil,-6.701,-36.946
5254,"accra,greater accra,ghana",,accra,greater accra,ghana,5.55602,-0.1969
5255,"heerhugowaard,north holland,netherlands",,heerhugowaard,north holland,netherlands,52.67144,4.84862
5256,"sao nicolau,rio grande do sul,brazil",,sao nicolau,rio grande do sul,brazil,-28.183,-55.267
5257,"warrington,england,united kingdom",,warrington,england,united kingdom,53.39254,-2.58024
5258,"gravesend,england,united kingdom",,gravesend,england,united kingdom,51.44138,0.37371
5259,"bhagalpur,bihār,india",,bhagalpur,bihār,india,25.24446,86.97183
5260,"eupen,walloon region,belgium",,eupen,walloon region,belgium,50.6279,6.03647
5261,"rishikesh,uttarakhand,india",,rishikesh,uttarakhand,india,30.10778,78.29255
5262,"gualeguaychu,entre ríos,argentina",,gualeguaychu,entre ríos,argentina,-33.00937,-58.51722
5263,"ipeuna,sao paulo,brazil",,ipeuna,sao paulo,brazil,-22.436,-47.719
5264,"ipero,sao paulo,brazil",,ipero,sao paulo,brazil,-23.35,-47.689
5265,"leon,guanajuato,mexico",,leon,guanajuato,mexico,21.13052,-101.671
5266,"calais,nord-pas-de-calais,france",,calais,nord-pas-de-calais,france,50.95194,1.85635
5267,"inhacora,rio grande do sul,brazil",,inhacora,rio grande do sul,brazil,-27.883,-54.017
5268,"nogent sur marne,île-de-france,france",,nogent sur marne,île-de-france,france,48.83333,2.48333
5269,"ashford,england,united kingdom",,ashford,england,united kingdom,51.14648,0.87376
5270,"stockton,california,united states",,stockton,california,united states,37.9577,-121.29078
5271,"chateauroux,centre,france",,chateauroux,centre,france,46.81667,1.7
5272,"kemerovo,kemerovo,russia",,kemerovo,kemerovo,russia,55.33333,86.08333
5273,"brejolandia,bahia,brazil",,brejolandia,bahia,brazil,-12.483,-43.966
5274,"sao ludgero,santa catarina,brazil",,sao ludgero,santa catarina,brazil,-28.326,-49.177
5275,"varzea paulista,sao paulo,brazil",,varzea paulista,sao paulo,brazil,-23.211,-46.828
5276,"claraval,minas gerais,brazil",,claraval,minas gerais,brazil,-20.399,-47.267
5277,"sao miguel do passa quatro,goias,brazil",,sao miguel do passa quatro,goias,brazil,-17.059,-48.663
5278,"sinimbu,rio grande do sul,brazil",,sinimbu,rio grande do sul,brazil,-29.539,-52.522
5279,"arraias,tocantins,brazil",,arraias,tocantins,brazil,-12.931,-46.938
5280,"santo antonio do rio abaixo,minas gerais,brazil",,santo antonio do rio abaixo,minas gerais,brazil,-19.228,-43.254
5281,"lerida,tolima,colombia",,lerida,tolima,colombia,4.86242,-74.90977
5282,"campinorte,goias,brazil",,campinorte,goias,brazil,-14.314,-49.152
5283,"redencao do gurgueia,piaui,brazil",,redencao do gurgueia,piaui,brazil,-9.487,-44.586
5284,"bady bassitt,sao paulo,brazil",,bady bassitt,sao paulo,brazil,-20.918,-49.445
5285,"nova candelaria,rio grande do sul,brazil",,nova candelaria,rio grande do sul,brazil,-27.607,-54.107
5286,"trindade do sul,rio grande do sul,brazil",,trindade do sul,rio grande do sul,brazil,-27.522,-52.894
5287,"gosforth,england,united kingdom",,gosforth,england,united kingdom,55,-1.61667
5288,"terra santa,para,brazil",,terra santa,para,brazil,-2.104,-56.487
5289,"sao gabriel do oeste,mato grosso do sul,brazil",,sao gabriel do oeste,mato grosso do sul,brazil,-19.395,-54.566
5290,"dubrovnik,dubrovačko-neretvanska,croatia",,dubrovnik,dubrovačko-neretvanska,croatia,42.64807,18.09216
5291,"martins soares,minas gerais,brazil",,martins soares,minas gerais,brazil,-20.257,-41.877
5292,"itacare,bahia,brazil",,itacare,bahia,brazil,-14.278,-38.997
5293,"malhada,bahia,brazil",,malhada,bahia,brazil,-14.336,-43.774
5294,"amorinopolis,goias,brazil",,amorinopolis,goias,brazil,-16.619,-51.094
5295,"rio grande do piaui,piaui,brazil",,rio grande do piaui,piaui,brazil,-7.775,-43.142
5296,"maracaja,santa catarina,brazil",,maracaja,santa catarina,brazil,-28.847,-49.453
5297,"mara rosa,goias,brazil",,mara rosa,goias,brazil,-14.017,-49.178
5298,"sao francisco de paula,minas gerais,brazil",,sao francisco de paula,minas gerais,brazil,-20.71,-44.985
5299,"kalore,parana,brazil",,kalore,parana,brazil,-23.817,-51.668
5300,"cananeia,sao paulo,brazil",,cananeia,sao paulo,brazil,-25.015,-47.927
5301,"quixere,ceara,brazil",,quixere,ceara,brazil,-5.074,-37.989
5302,"atalaia do norte,amazonas,brazil",,atalaia do norte,amazonas,brazil,-4.372,-70.192
5303,"serrolandia,bahia,brazil",,serrolandia,bahia,brazil,-11.416,-40.302
5304,"caraubas,paraiba,brazil",,caraubas,paraiba,brazil,-7.727,-36.492
5305,"quixelo,ceara,brazil",,quixelo,ceara,brazil,-6.254,-39.202
5306,"pinhalzinho,sao paulo,brazil",,pinhalzinho,sao paulo,brazil,-22.779,-46.591
5307,"taichung,taiwan,taiwan",,taichung,taiwan,taiwan,24.1469,120.6839
5308,"grandes rios,parana,brazil",,grandes rios,parana,brazil,-24.146,-51.506
5309,"sao felix de minas,minas gerais,brazil",,sao felix de minas,minas gerais,brazil,-18.591,-41.486
5310,"venturosa,pernambuco,brazil",,venturosa,pernambuco,brazil,-8.575,-36.874
5311,"lavrinhas,sao paulo,brazil",,lavrinhas,sao paulo,brazil,-22.571,-44.902
5312,"el attaf,aïn defla,algeria",,el attaf,aïn defla,algeria,36.22393,1.67187
5313,"sao jose do goiabal,minas gerais,brazil",,sao jose do goiabal,minas gerais,brazil,-19.929,-42.705
5314,"neiba,baoruco,dominican republic",,neiba,baoruco,dominican republic,18.48137,-71.41965
5315,"nanchang,jiangxi sheng,china",,nanchang,jiangxi sheng,china,28.68333,115.88333
5316,"passa vinte,minas gerais,brazil",,passa vinte,minas gerais,brazil,-22.209,-44.234
5317,"paulistas,minas gerais,brazil",,paulistas,minas gerais,brazil,-18.427,-42.868
5318,"carira,sergipe,brazil",,carira,sergipe,brazil,-10.361,-37.701
5319,"mato leitao,rio grande do sul,brazil",,mato leitao,rio grande do sul,brazil,-29.524,-52.129
5320,"iguatemi,mato grosso do sul,brazil",,iguatemi,mato grosso do sul,brazil,-23.68,-54.561
5321,"kecskemet,bács-kiskun,hungary",,kecskemet,bács-kiskun,hungary,46.90618,19.69128
5322,"ivate,parana,brazil",,ivate,parana,brazil,-23.409,-53.369
5323,"quinze de novembro,rio grande do sul,brazil",,quinze de novembro,rio grande do sul,brazil,-28.742,-53.095
5324,"diorama,goias,brazil",,diorama,goias,brazil,-16.234,-51.256
5325,"jaguaripe,bahia,brazil",,jaguaripe,bahia,brazil,-13.113,-38.896
5326,"xambioa,tocantins,brazil",,xambioa,tocantins,brazil,-6.411,-48.536
5327,"cobija,pando,bolivia",,cobija,pando,bolivia,-11.02671,-68.76918
5328,"rio negro,mato grosso do sul,brazil",,rio negro,mato grosso do sul,brazil,-19.449,-54.987
5329,"frei martinho,paraiba,brazil",,frei martinho,paraiba,brazil,-6.403,-36.456
5330,"franciscopolis,minas gerais,brazil",,franciscopolis,minas gerais,brazil,-17.96,-42.009
5331,"saloa,pernambuco,brazil",,saloa,pernambuco,brazil,-8.976,-36.688
5332,"juru,paraiba,brazil",,juru,paraiba,brazil,-7.537,-37.819
5333,"jussara,bahia,brazil",,jussara,bahia,brazil,-11.047,-41.969
5334,"capoeiras,pernambuco,brazil",,capoeiras,pernambuco,brazil,-8.735,-36.627
5335,"tejupa,sao paulo,brazil",,tejupa,sao paulo,brazil,-23.343,-49.376
5336,"sao joao das duas pontes,sao paulo,brazil",,sao joao das duas pontes,sao paulo,brazil,-20.389,-50.378
5337,"paulo jacinto,alagoas,brazil",,paulo jacinto,alagoas,brazil,-9.366,-36.37
5338,"iapu,minas gerais,brazil",,iapu,minas gerais,brazil,-19.437,-42.218
5339,"peixe,tocantins,brazil",,peixe,tocantins,brazil,-12.025,-48.539
5340,"paiva,minas gerais,brazil",,paiva,minas gerais,brazil,-21.289,-43.416
5341,"siwan,bihār,india",,siwan,bihār,india,26.22152,84.35879
5342,"zambrow,podlasie,poland",,zambrow,podlasie,poland,52.9855,22.24319
5343,"groningen,groningen,netherlands",,groningen,groningen,netherlands,53.21917,6.56667
