"id";"id16";"kind";"place";"place_ascii";"place_abbr";"start_year";"end_year";"city";"city_ascii";"state";"country";"country_ascii";"country_abbr";"latitude";"longitude"
1077228;"8067601296662227";"mestrado";"centro estadual de educação tecnológica paula souza";"centro estadual de educacao tecnologica paula souza";"ceeteps";"2014";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077229;"1099056836459384";"residencia";"hospital do servidor público estadual";"hospital do servidor publico estadual";"";"1966";"1967";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077230;"8008328599832726";"residencia";"hospital do servidor público estadual";"hospital do servidor publico estadual";"";"1985";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077231;"7171708417124895";"residencia";"hospital do servidor público estadual";"hospital do servidor publico estadual";"";"1972";"1974";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077232;"8134165484536116";"aperfeicoamento";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"2002";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077233;"4455818781132834";"aperfeicoamento";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1983";"1984";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077234;"3544084912962595";"especializacao";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"2001";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077235;"4434732790919378";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1981";"1982";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077236;"7889382446333767";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1988";"1991";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077237;"5458052030678047";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1979";"1980";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077238;"0285796319698500";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1979";"1980";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077239;"1997626080134332";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1969";"1971";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077240;"3544084912962595";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1998";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077241;"8017235221084348";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1987";"1989";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077242;"9850832535115863";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1985";"1986";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077243;"3719681476434081";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1998";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077244;"3719681476434081";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"2000";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077245;"8931180408274177";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1984";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077246;"3419662197094948";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1992";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077247;"0985558998726645";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1991";"1993";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077248;"3757538459775306";"residencia";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1991";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077249;"6517626637353707";"doutorado";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"2000";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077250;"1374623103823148";"graduacao";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1992";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077251;"8466816712473296";"mestrado";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"1995";"1998";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077252;"4326480701158973";"mestrado";"instituto de assistência médica ao servidor público estadual";"instituto de assistencia medica ao servidor publico estadual";"iamspe";"2004";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077253;"2301663545179084";"aperfeicoamento";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1999";"2001";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1152639;"7247789528244896";"graduacao";"universidade estadual de feira de santana";"universidade estadual de feira de santana";"uefs";"1989";"1995";"";"feira de santana";"bahia";"";"brazil";"";-12.267;-38.967
1077254;"6244519025901550";"aperfeicoamento";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2010";"2011";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077255;"1021578072745636";"especializacao";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1995";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077256;"2660416166017187";"especializacao";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2003";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077257;"2059273292505984";"especializacao";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1987";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077258;"3158829551542633";"especializacao";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2005";"2006";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077259;"3158829551542633";"especializacao";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2006";"2007";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077260;"6447371680399029";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1990";"1992";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077261;"4708593924561656";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1993";"1997";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077262;"1953734600948522";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077263;"1953734600948522";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2001";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077264;"7377821380495648";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1967";"1967";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077265;"7377821380495648";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1966";"1966";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077266;"9178260530670910";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1986";"1988";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077267;"9178260530670910";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1984";"1986";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077268;"9955360890144241";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2002";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077269;"2660416166017187";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2001";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077270;"7963180413092256";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2001";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077271;"7963180413092256";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1998";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077272;"5000387921353879";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1995";"1995";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077273;"5000387921353879";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1991";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077274;"1346812345325122";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1980";"1981";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077275;"1346812345325122";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1981";"1983";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077276;"9688564609255599";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1957";"1957";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077277;"2410014551047497";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1991";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077278;"9922422518330817";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2002";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077279;"9922422518330817";"residencia";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2000";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077280;"7963180413092256";"doutorado";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2004";"2008";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077281;"4708593924561656";"doutorado";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1999";"2003";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1152684;"6842974413081119";"pos-doutorado";"university of pennsylvania";"university of pennsylvania";"";"2010";"2011";"";"philadelphia";"pennsylvania";"";"united states";"";39.95233;-75.16379
1077282;"3158829551542633";"doutorado";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2008";"2012";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077283;"9688564609255599";"graduacao";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"1955";"1955";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077284;"5000387921353879";"pos-doutorado";"hospital das clínicas da faculdade de medicina da universidade de são paulo";"hospital das clinicas da faculdade de medicina da universidade de sao paulo";"";"2001";"";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077285;"2920475748328010";"especializacao";"universidade são marcos";"universidade sao marcos";"";"1985";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077286;"3879002748872263";"doutorado";"universidade são marcos";"universidade sao marcos";"";"2002";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077287;"4484934623112610";"doutorado";"universidade são marcos";"universidade sao marcos";"";"2000";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077288;"8621373155847763";"graduacao";"universidade são marcos";"universidade sao marcos";"";"1989";"1994";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077289;"6516257202885715";"graduacao";"universidade são marcos";"universidade sao marcos";"";"1999";"2004";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077290;"1571833095336217";"graduacao";"universidade são marcos";"universidade sao marcos";"";"1979";"1981";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077291;"3092823408256365";"graduacao";"universidade são marcos";"universidade sao marcos";"";"1995";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077292;"2912915444536773";"graduacao";"universidade são marcos";"universidade sao marcos";"";"1973";"1978";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077293;"2395658385144261";"mestrado";"universidade são marcos";"universidade sao marcos";"";"2000";"2002";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077294;"2093998668162304";"mestrado";"universidade são marcos";"universidade sao marcos";"";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077295;"6387003742232768";"mestrado";"universidade são marcos";"universidade sao marcos";"";"2003";"2005";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077296;"3352689697881256";"especializacao";"associação de medicina intensiva brasileira";"associacao de medicina intensiva brasileira";"amib";"2000";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077297;"4326352239448843";"especializacao";"associação de medicina intensiva brasileira";"associacao de medicina intensiva brasileira";"amib";"2009";"2009";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077298;"6133158523537172";"especializacao";"associação de medicina intensiva brasileira";"associacao de medicina intensiva brasileira";"amib";"1987";"1987";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
1077299;"5322338751657865";"especializacao";"associação de medicina intensiva brasileira";"associacao de medicina intensiva brasileira";"amib";"1999";"2000";"";"sao paulo";"sao paulo";"";"brazil";"";-23.548;-46.636
